country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Ethiopia,2017,0.03718736885832121,0.09996153763636363,0.002211536839490909,0.03434000145538616
Ethiopia,2018,0.041649407917230305,0.09763041989090908,0.005034580184945454,0.0329484917130272
Ethiopia,2019,0.046667278397727274,0.10634075569090909,0.004043054994545455,0.03657653270246459
Ethiopia,2020,0.044175858479090904,0.10383375227272727,0.008258236010909092,0.03493905442515008
Ethiopia,2021,0.037366563493712125,0.09057385694545454,0.0039610375972727275,0.03186301916213099
Ethiopia,2022,0.03806440966,0.08775859905454546,0.0061718427472727275,0.029142353794370544
Falkland Islands [Islas Malvinas],2010,0.04572305304375,0.07723459325000001,0.024172433525000002,0.017734912238965193
Falkland Islands [Islas Malvinas],2011,0.04509229061875,0.07813011825,0.022198414450000002,0.019847681570739135
Falkland Islands [Islas Malvinas],2012,0.038423143602083334,0.075670664,0.019906661875000002,0.016481495446653546
Falkland Islands [Islas Malvinas],2013,0.040019199808333336,0.065940962575,0.019554916075,0.01549383486894263
Falkland Islands [Islas Malvinas],2014,0.043732436008333334,0.07687698899999999,0.02178098555,0.01807487718384251
Falkland Islands [Islas Malvinas],2015,0.0390726618875,0.0703149625,0.019130227275,0.01606775733000142
Falkland Islands [Islas Malvinas],2016,0.03809484425208333,0.06355253625,0.020168545175,0.014779170997792402
Falkland Islands [Islas Malvinas],2017,0.038575340916666666,0.07275522275,0.017153217749999998,0.018468056049990557
Falkland Islands [Islas Malvinas],2018,0.03453366468125,0.05933585649999999,0.017698131175,0.014470425187421245
Falkland Islands [Islas Malvinas],2019,0.03972581700625,0.06817583475,0.022066848525,0.014991521868850754
Falkland Islands [Islas Malvinas],2020,0.04439009012395833,0.08013389374999999,0.021017990562499998,0.0183509669792064
Falkland Islands [Islas Malvinas],2021,0.042149939575,0.06926958675,0.02216336465,0.01658162364888236
Falkland Islands [Islas Malvinas],2022,0.04048163784166667,0.07059733725,0.020481231375,0.01609935875830341
Finland,2010,0.054510143533120746,0.14153609739795917,0.003790357232653061,0.042677969840386465
Finland,2011,0.04894459510522959,0.1132687468877551,0.005617512504081633,0.03594963352989578
Finland,2012,0.05761973864115646,0.11601810928571428,0.0042383787244897955,0.0359236031393632
Finland,2013,0.04739223058465136,0.10092267168367347,0.008222475294387755,0.03032383553967209
Finland,2014,0.04488958141781462,0.09551431132653061,0.009266273281632653,0.027107258536589712
Finland,2015,0.05664976786326531,0.1221152818367347,0.015669065171428572,0.03370840661056018
Finland,2016,0.05550985175193452,0.12732969734693877,0.008935801485969388,0.03772489116462956
Finland,2017,0.05446710297487245,0.11675698301020408,0.01624900779132653,0.03181748227565379
Finland,2018,0.03994746181747449,0.09829536607142858,0.0032691375025510204,0.029652967906873162
Finland,2019,0.04562359383709183,0.10813402352040817,0.004978214521785714,0.03345828969506178
Finland,2020,0.040106535640136054,0.0983070387755102,0.009941013452040817,0.029186160249934662
Finland,2021,0.04362179579809099,0.11700251989795919,0.0045142776548469385,0.03346258215460369
Finland,2022,0.046427159351415816,0.10409246229591837,0.0047555946064285716,0.032162609305926855
France,2010,0.08756149300724637,0.1528621004347826,0.03364773565217392,0.036534446522877864
France,2011,0.07887495804347826,0.12369619347826087,0.04099542695652174,0.02510178926036096
France,2012,0.0874039940942029,0.13552101086956522,0.02960145956521739,0.03222411489213013
France,2013,0.09146602173913043,0.14160810086956524,0.05159250695652174,0.027452104737743423
France,2014,0.08434509746376812,0.13390676695652173,0.03948816260869565,0.028363969680312125
France,2015,0.06119306967391304,0.09067194217391304,0.03784665782608696,0.016721815145432403
France,2016,0.0768430679347826,0.13675201260869566,0.03725375826086957,0.03097590331281687
France,2017,0.07053108260869564,0.10210119260869564,0.02884968608695652,0.02309527496725008
France,2018,0.07306925068840579,0.11284173782608696,0.04073985478260869,0.023414007883263498
France,2019,0.07071402851449275,0.12903033913043477,0.024336733043478262,0.03213603636708616
France,2020,0.07080645239130434,0.12482711173913043,0.02991955347826087,0.030808106264591077
France,2021,0.08011364536231884,0.12983005739130435,0.030346362608695655,0.03131269779761383
France,2022,0.06592109212681159,0.11109406782608695,0.029538499,0.02644619199450578
French Guiana,2010,0.114747666657173,0.2575029781012658,0.02366739064556962,0.07718551515250618
French Guiana,2011,0.11559911572853376,0.2578308340506329,0.01898153854113924,0.0866045521814821
French Guiana,2012,0.09501924432721519,0.2181757888607595,0.015761758356962023,0.06710358171179391
French Guiana,2013,0.11395936577531646,0.23108632278481014,0.02691228527848101,0.07113898040313407
French Guiana,2014,0.10788401086645569,0.25033870265822783,0.0160067436,0.08308911710173196
French Guiana,2015,0.09551473885513291,0.22528172835443036,0.009714189511974683,0.07545010648619252
French Guiana,2016,0.101667126367827,0.2314465907594937,0.016088396135443037,0.0725091373233472
French Guiana,2017,0.11656969398748944,0.2581003912658228,0.01819542819544304,0.08336152832430785
French Guiana,2018,0.1298701780878692,0.2848533478481013,0.022455589510126585,0.08515571958865212
French Guiana,2019,0.13172240803018037,0.2853620569620253,0.02513027744570886,0.08945026128608945
French Guiana,2020,0.12352120493312237,0.27155879911392405,0.02068861610506329,0.08867302725778711
French Guiana,2021,0.15341766369198312,0.2923769892405063,0.05353853779746835,0.07969450699425289
French Guiana,2022,0.16041844414553796,0.3190766269620253,0.034294480303417724,0.09720842512986409
Gabon,2010,0.08080936913933334,0.194072892,0.00692556296,0.0660771795185667
Gabon,2011,0.08149039378333332,0.19818724240000002,0.004613999392,0.06739521194557906
Gabon,2012,0.0783003298947,0.1836416616,0.0030807470844,0.0661605055786279
Gabon,2013,0.074732360249,0.1767120892,0.002707710188,0.06440558196328905
Gabon,2014,0.07613497334566667,0.1974969472,0.00225213356,0.06838868969699238
Gabon,2015,0.072952805376,0.1872785868,0.0020390579000000002,0.06671154029956443
Gabon,2016,0.08060973813333333,0.20977269199999998,0.0045076449200000005,0.06969033791291557
Gabon,2017,0.081788950153,0.2081396724,0.002740021884,0.07036630486103952
Gabon,2018,0.08307435798231,0.18624942319999999,0.00525786016772,0.06454124447704931
Gabon,2019,0.08501154097456666,0.1925812544,0.0051181322588,0.06737813024441056
Gabon,2020,0.09365778214233333,0.2144087892,0.005437215068,0.07693391257609246
Gabon,2021,0.10617243064666666,0.23810085520000002,0.007321614400000001,0.08342203139708626
Gabon,2022,0.10458144853166668,0.2591327704,0.00349779254,0.088701033228158
Gambia,2010,0.018139266586729166,0.105439065,0.00019666064075,0.03204974503338421
Gambia,2011,0.014300141542499999,0.0744076675,0.0001107883925,0.024593335900481756
Gambia,2012,0.01825386328125,0.096516985,0.000210992225,0.030084010088269872
Gambia,2013,0.016641720341666666,0.07561744,0.00023970955,0.026092140562261786
Gambia,2014,0.013456306532125002,0.069486675,0.00012054918675,0.022023158099290303
Gambia,2015,0.01616837816875,0.07612485499999999,0.000216863175,0.025626289332869947
Gambia,2016,0.01393571616875,0.0857469925,0.00018211129999999999,0.025436696952408255
Gambia,2017,0.010675565000416666,0.0454724775,0.00011765033,0.01587484294254661
Gambia,2018,0.011476586602541666,0.0666827325,5.4311355e-06,0.02047926119898805
Gambia,2019,0.013794236185625,0.069135035,0.00013430672750000002,0.022711320802738577
Gambia,2020,0.014935635818124997,0.0841385625,6.626952749999999e-05,0.02573437449800788
Gambia,2021,0.015840124699395837,0.06487998,0.00014534861775,0.02422898109080838
Gambia,2022,0.019163571991666666,0.0902305975,0.0006943504,0.02969668119446396
Gaza Strip,2010,0.0027063348725138887,0.010357313166666667,0.00017320399716666668,0.0031782327813819795
Gaza Strip,2011,0.0034012510389069446,0.010851721833333333,1.0897228833333333e-06,0.0034712528811554288
Gaza Strip,2012,0.0021923862430222223,0.0057128173333333325,1.0503016166666667e-06,0.0020734303852383822
Gaza Strip,2013,0.002702901817731944,0.010136051,1.8753722283333334e-05,0.003124954912269893
Gaza Strip,2014,0.002288719853676389,0.006604408333333333,9.476861333333332e-07,0.0022287660311950627
Gaza Strip,2015,0.002873834119638889,0.008673078666666667,2.0476815e-06,0.0029362993686473915
Gaza Strip,2016,0.0024604359832805555,0.008613299,7.543022e-07,0.0026569714630720817
Gaza Strip,2017,0.0018049434427180556,0.005364377166666667,2.2548263433333332e-05,0.001802456688529201
Gaza Strip,2018,0.0027211728383833337,0.008900731833333333,2.4371471e-06,0.002920831034924532
Gaza Strip,2019,0.0022802297138375,0.009539721833333334,1.0790641333333333e-06,0.00284947902150837
Gaza Strip,2020,0.0029501933155416673,0.010822270333333333,4.321958483333333e-05,0.003460471601645988
Gaza Strip,2021,0.0021004291558333332,0.008872091333333334,8.245428333333334e-05,0.002579787077053015
Gaza Strip,2022,0.002999062925125,0.008489820666666667,5.794305166666666e-06,0.003152005903856683
Georgia,2010,0.03767797336194581,0.07410616615763548,0.007938474969950739,0.02103713341378443
Georgia,2011,0.04285345173694582,0.08361514610837438,0.010657049489162561,0.02348516555783995
Georgia,2012,0.04601110712775041,0.08408609320197044,0.013472244819704434,0.0224756758067363
Georgia,2013,0.03968224725378489,0.08072782600985222,0.0070129552168472905,0.023220349067541703
Georgia,2014,0.03560705990673235,0.07552770655172414,0.007195788481034483,0.0218741602910309
Georgia,2015,0.04450993295431035,0.09872696458128079,0.010005465540394089,0.027044582233053716
Georgia,2016,0.046383167161904756,0.09415066201970443,0.008686270084236454,0.02703702279712897
Georgia,2017,0.04603693904831691,0.10779827073891625,0.010382383393596059,0.02895193819222833
Georgia,2018,0.03606194286297208,0.08550976128078817,0.0037664221783251226,0.023391296722379554
Georgia,2019,0.03928621359934319,0.10325169674876847,0.005368749295566502,0.030752661119963352
Georgia,2020,0.03710582954195402,0.09304828399014779,0.005916937885221674,0.02714559319099173
Georgia,2021,0.039801098900041056,0.0853910175369458,0.009043269398029557,0.023757552690217038
Georgia,2022,0.039766471879679806,0.0829227530049261,0.008695845386206897,0.022207339038024403
Germany,2010,0.09014649092666666,0.158391864,0.02623309352,0.04048032011848208
Germany,2011,0.08135567713333333,0.13986194,0.0340257024,0.03592060225799607
Germany,2012,0.08658862826666666,0.14255563999999998,0.030435894,0.03533907549468017
Germany,2013,0.08729409090000001,0.141361732,0.0442603364,0.03362692891024908
Germany,2014,0.08060028426666667,0.126200408,0.0315079988,0.029811829015257935
Germany,2015,0.07156779286666666,0.11298875280000001,0.0357318952,0.02535846635742337
Germany,2016,0.0762208132,0.13717357719999998,0.034434863600000004,0.03309265620910629
Germany,2017,0.08396372596666665,0.13534395359999998,0.0315256788,0.03184517699850144
Germany,2018,0.0619781136,0.0975632824,0.0259552864,0.0209899990386557
Germany,2019,0.0760886901,0.1345797228,0.0277319332,0.03352735254812031
Germany,2020,0.0703251021,0.1281895908,0.0187279972,0.03428916829495914
Germany,2021,0.0827307561,0.138992628,0.0293099152,0.03553584742761918
Germany,2022,0.07317076536666667,0.11435398120000001,0.030179208800000003,0.02737849278232358
Ghana,2010,0.06518581492151668,0.14772305333333333,0.008761791191533334,0.04740094785394288
Ghana,2011,0.056212990677066664,0.14077831999999998,0.006227272580133334,0.043198193764560175
Ghana,2012,0.05573150330288889,0.14757808,0.005670047074666667,0.04589541604374282
Ghana,2013,0.05181626302833333,0.12356520866666668,0.00481169974,0.03921531032048861
Ghana,2014,0.05688571350833333,0.12918833866666668,0.010325931033333334,0.04015096053269002
Ghana,2015,0.04879025606243333,0.12536228533333332,0.004140804602533333,0.03949256566872011
Ghana,2016,0.055342923632777784,0.14478543000000002,0.00349323158,0.04437676642490835
Ghana,2017,0.04924915490888889,0.12136994133333334,0.0062294441933333335,0.038357242962033605
Ghana,2018,0.04828304794078889,0.11599821866666667,0.0021653528028000003,0.04001792375848298
Ghana,2019,0.055218129034,0.13940745133333332,0.005850361168,0.0448673477129982
Ghana,2020,0.04635431330430166,0.116456296,0.0023054669522866666,0.03835479376231617
Ghana,2021,0.058092529795,0.14636482066666667,0.007807369086666667,0.046911845583123515
Ghana,2022,0.06036037954277777,0.141764962,0.005136847226666667,0.045760746259493855
Gibraltar,2010,0.016341964120833333,0.041066807,0.0017023424384615385,0.013929015577136042
Gibraltar,2011,0.013793737208397437,0.030414981,0.0017912003853846154,0.00999111051433273
Gibraltar,2012,0.010298826714102564,0.026770313307692306,0.0010710951884615385,0.00796207336047335
Gibraltar,2013,0.012515641324358975,0.03299901257692307,0.0011304828076923077,0.010435125705484284
Gibraltar,2014,0.009888283074358973,0.027025270576923076,0.0010991499615384615,0.007938237938198119
Gibraltar,2015,0.009972726654185898,0.023879492307692304,0.0014756074271538462,0.007716544931307334
Gibraltar,2016,0.011782952606410256,0.029896423307692307,0.0008632628192307693,0.009764502830496386
Gibraltar,2017,0.008593654263173078,0.029158326,0.000962381611923077,0.008402623272987767
Gibraltar,2018,0.012609700453211537,0.03620262146153846,0.0007150496116153846,0.010746447079275441
Gibraltar,2019,0.007219187627243591,0.017429455615384615,0.0011951849115384614,0.00524415141085877
Gibraltar,2020,0.008366486838862179,0.020209496115384615,0.0006329064932692307,0.00691632204527367
Gibraltar,2021,0.010267021230128206,0.024818348961538464,0.0011938206,0.007983027883800401
Gibraltar,2022,0.009276571461217948,0.024995493423076925,0.0010490080423076922,0.007825174510391053
Greece,2010,0.02805438433435,0.05195090845454545,0.001495189050590909,0.014855484225430244
Greece,2011,0.02825498692902576,0.055125222818181815,0.0075818767574,0.01616821682676822
Greece,2012,0.026546497167710605,0.061308499272727274,0.005217176647981818,0.017788546807190806
Greece,2013,0.023660143310140155,0.04662409690909091,0.007368009371654546,0.012025580247175044
Greece,2014,0.02771444708051061,0.05172441254545455,0.009903264130581818,0.013001889217002509
Greece,2015,0.02583574280795606,0.04854141681818181,0.009343080086381818,0.01130660771348281
Greece,2016,0.02609094051862121,0.04475444354545455,0.008734638734581818,0.011859822492676303
Greece,2017,0.02438635671166212,0.049859222545454544,0.0052141858055090905,0.013911405340228705
Greece,2018,0.025503989212784087,0.047627629909090904,0.007110714274290908,0.01211906973445445
Greece,2019,0.027452692165036364,0.054868319636363634,0.005158382702727273,0.0151120537441255
Greece,2020,0.023402705662794697,0.04611281972727273,0.009280782161718182,0.010407441879209306
Greece,2021,0.026656047954082576,0.049737179909090906,0.011565068681718181,0.012735632789776019
Greece,2022,0.02414207617776212,0.04406772954545454,0.011066396121327272,0.010193296778293066
Greenland,2010,0.002303889350251462,0.004810685599780701,0.0006223255904188596,0.001499736322703507
Greenland,2011,0.002213828115718019,0.004308389647807017,0.0005446986911754386,0.0014172580923247147
Greenland,2012,0.002228432465522295,0.004761967000438596,0.000669033818381579,0.0014450283269207644
Greenland,2013,0.00238622392835106,0.004890076481359649,0.000743479913625,0.0014641386478474537
Greenland,2014,0.002134494132809576,0.00456635065131579,0.0006653730572083334,0.0013503237447295311
Greenland,2015,0.0022536017244161187,0.00462438817872807,0.0006506037054451754,0.001359651313738096
Greenland,2016,0.002013772476340278,0.0039495412679824565,0.0006588687178157895,0.001151403496337701
Greenland,2017,0.0022003887570774855,0.004312092370833333,0.0007066507972434211,0.0012924473344849447
