country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Guinea,2011,301.4350557471264,307.35478275862073,297.1014310344828,3.4370643355717667
Guinea,2012,301.04740977011494,307.04107931034486,296.96710344827585,3.315253587439816
Guinea,2013,301.51928362068963,307.7449379310345,297.4512275862069,3.572064176908564
Guinea,2014,301.44819540229884,307.0464689655172,297.89387931034486,3.0146027250715584
Guinea,2015,301.3572221264368,306.92577241379314,297.28760000000005,3.192860217799351
Guinea,2016,301.37502298850575,307.33084137931036,298.1373689655173,3.123182683787333
Guinea,2017,301.6580416666667,306.97913103448275,297.64596206896556,3.0518480373617654
Guinea,2018,302.1345238505747,308.09724827586206,297.9695344827586,3.508502356663867
Guinea,2019,301.7713140804598,308.2710275862069,297.818075862069,3.549586917071101
Guinea,2020,301.380340229885,307.19627931034483,297.70168620689657,3.215382308433167
Guinea,2021,301.6777632183908,307.403575862069,297.82166551724134,3.2570670883826445
Guinea,2022,301.00233649425286,307.2967448275862,297.4058862068965,3.4028314632034093
Guinea-Bissau,2010,301.6312,306.33463,298.89215,2.6193943746276815
Guinea-Bissau,2011,301.67616499999997,306.42376,298.64149,2.586285751200702
Guinea-Bissau,2012,301.3070416666667,305.96966000000003,298.29787999999996,2.6195562650161923
Guinea-Bissau,2013,301.6754266666666,306.30909,298.88519,2.6963766064508032
Guinea-Bissau,2014,301.6228791666667,305.62183999999996,299.02767,2.1859777305409476
Guinea-Bissau,2015,301.95288,306.68744,299.03212,2.5878893476367075
Guinea-Bissau,2016,302.0132175,306.35758,299.46034,2.3901747013201193
Guinea-Bissau,2017,302.02060666666665,306.40467,299.22429999999997,2.4585062821595316
Guinea-Bissau,2018,302.20633583333336,306.99553000000003,299.06198,2.7735270317794436
Guinea-Bissau,2019,302.1252083333333,307.53073,298.75455999999997,3.0465052338563265
Guinea-Bissau,2020,301.8209783333333,306.5349,298.86703,2.659559591280667
Guinea-Bissau,2021,301.76067416666666,306.3363,298.5944,2.588093550600032
Guinea-Bissau,2022,301.19239,306.04867,298.30476,2.712058672275974
Guyana,2010,299.1392785897436,300.91118615384613,297.8329061538462,0.957397892873205
Guyana,2011,298.8114096153846,299.9143461538461,297.74750307692307,0.7511486167582255
Guyana,2012,298.71540551282055,300.0795646153846,297.6360738461538,0.7978006488652887
Guyana,2013,298.75936192307694,300.12091076923076,297.67104307692307,0.7154979176294689
Guyana,2014,298.9760166666667,300.14430769230773,297.92122307692307,0.7274104007353195
Guyana,2015,299.4015069230769,301.0947753846154,298.20657846153847,0.9885157172683263
Guyana,2016,299.44766999999996,301.25825692307694,297.9860492307692,1.011862529939198
Guyana,2017,298.8046684615384,300.1243030769231,297.5834646153846,0.8366863280114581
Guyana,2018,298.8681846153846,300.4913230769231,297.64279999999997,0.9438474249489189
Guyana,2019,298.9975011538462,300.6721123076923,297.70519538461537,0.943363800538394
Guyana,2020,299.0460497435898,300.4703076923077,297.9546092307692,0.788747830593351
Guyana,2021,298.1342097435898,299.1466123076923,297.2838246153846,0.5700874192055108
Guyana,2022,297.8917067948718,299.1966261538461,296.78915538461536,0.7491813679437669
Haiti,2010,297.86128958333336,299.90725,293.953475,1.89634127546403
Haiti,2011,297.3460666666666,299.44635,294.715375,1.6749837230762517
Haiti,2012,297.44432083333334,299.83415,294.66875,1.715761761518487
Haiti,2013,297.81475416666666,299.559325,295.19995,1.581112268280533
Haiti,2014,297.9493291666667,299.801425,295.121575,1.4658777823016635
Haiti,2015,298.5300291666666,300.861225,295.4797,1.9173132230712686
Haiti,2016,297.86565833333333,299.833825,294.697025,1.7880249259525929
Haiti,2017,297.33684166666666,299.4661,294.02765,1.7893523794999928
Haiti,2018,297.65244583333333,300.26455,294.956425,1.8901331177728657
Haiti,2019,298.0131333333333,300.23199999999997,294.93455,1.91520787601553
Haiti,2020,297.9082770833333,300.4945,294.8779,2.09700445826064
Haiti,2021,297.3310270833333,299.370575,294.54515,1.6454016352132192
Haiti,2022,297.25011666666666,299.2192,293.8166,1.7669761409108118
Honduras,2010,296.3280380952381,299.3056428571429,292.4483142857143,2.252096579373336
Honduras,2011,296.58686547619044,300.09035714285716,293.45687142857145,2.3687444656447334
Honduras,2012,296.20646309523806,299.15137142857145,293.5403285714286,2.0628200406714856
Honduras,2013,296.62640714285715,300.06440000000003,293.5294,2.0995586663207226
Honduras,2014,296.7748309523809,300.2207571428571,293.27477142857146,2.3449242872818035
Honduras,2015,297.26271904761904,299.8027714285714,293.80248571428575,2.0352230561603943
Honduras,2016,297.16024285714286,300.9036,294.19012857142855,2.287151612209985
Honduras,2017,296.680819047619,300.08244285714284,293.30955714285716,2.351653173029186
Honduras,2018,296.66733809523805,299.8211,292.86054285714283,2.2426915764126383
Honduras,2019,297.33842142857145,300.82341428571425,293.8290714285714,2.2980424197876452
Honduras,2020,297.41075595238095,301.1905714285714,294.4080714285714,2.235961667003524
Honduras,2021,296.5979178571429,299.7263428571428,293.9769,2.0232359365378274
Honduras,2022,296.2735202380953,299.23402857142855,293.49535714285713,1.839233489120734
Hungary,2010,282.93971287878793,294.2700909090909,272.4351454545454,7.856128638996401
Hungary,2011,283.0366575757576,294.2767090909091,271.54725454545456,8.698268992619942
Hungary,2012,283.8254636363636,295.6993,269.35115454545456,9.151541111596146
Hungary,2013,283.54346212121214,295.1889818181818,272.29985454545454,8.1728487777614
Hungary,2014,284.5909204545455,293.7834909090909,275.45521818181817,6.679928493419306
Hungary,2015,284.62305,296.68897272727276,273.7343090909091,8.327668391495358
Hungary,2016,283.88785606060605,293.8397,271.6618,7.899886861688799
Hungary,2017,283.82885303030304,296.2093090909091,267.7550090909091,8.795656048704382
Hungary,2018,285.0104015151515,296.5653272727273,273.6098090909091,8.510569140983613
Hungary,2019,285.0649931818182,295.4150090909091,272.4436,7.5612175965472055
Hungary,2020,284.2836674242424,294.8917727272728,272.7185,7.262071900603846
Hungary,2021,283.9857727272727,295.7556181818182,274.7669090909091,7.658461598238502
Hungary,2022,285.0587787878788,296.6710818181818,273.9659181818182,7.883852721591805
Iceland,2010,264.6609650362319,271.50446304347827,259.74709130434786,4.062428177141868
Iceland,2011,264.81021394927535,270.94830869565214,260.8567630434782,3.4757240103773954
Iceland,2012,265.4801820652174,271.6839554347826,261.48227499999996,3.6814593308888877
Iceland,2013,264.8116628623188,270.2663652173913,261.2070054347826,3.2049613554508167
Iceland,2014,265.19396766304345,270.93323695652174,261.4374402173913,3.274877653697453
Iceland,2015,265.29564972826086,270.99850217391304,261.99405869565214,3.051645335211633
Iceland,2016,266.00984945652175,271.8146032608696,262.1220695652174,3.3056853356204745
Iceland,2017,266.1323457427536,271.34178695652173,262.05252717391306,3.2058700721978726
Iceland,2018,265.715065942029,270.9419206521739,262.37325326086955,2.87349684154444
Iceland,2019,266.37064809782606,272.7652652173913,261.91721630434785,3.8404003371186293
Iceland,2020,266.4698172101449,272.3495597826087,262.54699239130434,3.4471615558761157
Iceland,2021,266.50232744565216,272.4927260869565,262.6164739130435,3.4075864348537594
Iceland,2022,266.087104076087,271.14989565217394,262.1340576086957,3.0241532035373124
India,2010,300.47493756613756,309.91488333333336,291.83535555555557,5.93477274654873
India,2011,299.7045347883598,309.4439079365079,291.6273888888889,5.561857319697994
India,2012,300.04352202380954,309.8867698412698,292.34337380952377,5.842831142967694
India,2013,299.92584146825396,310.3328777777778,291.79651031746033,5.749982522837248
India,2014,300.4596673941799,309.7535515873016,292.25039444444445,5.9373927604371195
India,2015,300.52785138888885,310.0015206349206,292.35533174603177,5.277208126857058
India,2016,300.32971626984124,309.72309126984123,292.32857539682544,5.911604759465916
India,2017,300.3099455026455,309.66083095238093,292.6119412698413,5.460258281828788
India,2018,300.527811441799,310.4223896825397,292.7580746031746,5.710146923761189
India,2019,300.4287826719577,310.28852539682543,292.489673015873,5.979074879547211
India,2020,299.82854325396823,308.7789142857143,292.57736349206345,5.271237891810303
India,2021,299.7224777777778,307.3788587301587,292.5244150793651,4.8656610032532015
India,2022,299.52042956349203,308.5103523809524,292.0503706349206,5.637993498922415
Indonesia,2010,298.48063836805557,299.28803958333333,297.63382916666666,0.5431830304909148
Indonesia,2011,298.79423385416663,299.74988333333334,298.08705625,0.5129600525046214
Indonesia,2012,298.6077704861111,299.47147291666664,297.84255,0.47783843047620783
Indonesia,2013,298.80260364583336,299.592575,297.98190208333335,0.451404956332435
Indonesia,2014,298.94992534722223,300.0525645833333,298.0793145833333,0.5778828293189603
Indonesia,2015,299.04133663194443,300.2461645833333,298.08267708333335,0.6636218488274183
Indonesia,2016,299.15272361111107,299.87050833333336,298.50365833333336,0.4372370867421522
Indonesia,2017,298.72773246527777,299.5098625,297.90993125,0.48427463555453243
Indonesia,2018,298.95251510416665,299.817525,298.28818541666664,0.4622374078286875
Indonesia,2019,298.9005496527778,299.92859791666666,297.8931479166667,0.6143109039840936
Indonesia,2020,298.7166935763889,299.38389375,297.9146895833333,0.4247794967391147
Indonesia,2021,298.13097118055555,298.75695,297.4940854166667,0.37719081098552726
Indonesia,2022,297.93780104166666,298.47613958333335,297.36754583333334,0.3537545694619842
Iran (Isalamic Republic of),2010,293.51772885416665,306.63872000000003,280.51667875,9.374707011397998
Iran (Isalamic Republic of),2011,293.01880489583334,306.6971975,278.67821749999996,10.657535064216795
Iran (Isalamic Republic of),2012,292.74373718749996,306.14011125,278.7004875,10.215047234399231
Iran (Isalamic Republic of),2013,293.6458692708333,307.0787875,279.94507625,9.839712431912094
Iran (Isalamic Republic of),2014,293.0547397916667,306.65227875,278.268155,10.577929860676349
Iran (Isalamic Republic of),2015,293.9630394791667,306.58257749999996,280.46832625,9.914305268461536
Iran (Isalamic Republic of),2016,293.954440625,307.28080125,280.80802,9.598376515351905
Iran (Isalamic Republic of),2017,293.82530354166664,306.66205,280.12625375,9.93528588493383
Iran (Isalamic Republic of),2018,294.491989375,307.671875,280.6571675,9.557444251340865
Iran (Isalamic Republic of),2019,293.25651427083335,307.39352875,281.3747825,9.907279815456608
Iran (Isalamic Republic of),2020,292.6377886458333,306.10655375,278.796895,9.949693475873042
Iran (Isalamic Republic of),2021,294.223331875,307.22967,279.31411375,9.797867408516113
Iran (Isalamic Republic of),2022,293.98938968749997,306.32645625,280.01983375,9.429782060095802
Iraq,2010,296.7384301851852,309.7928066666667,283.96931555555557,9.741800473863618
Iraq,2011,295.29578833333335,309.9474911111111,281.44957999999997,10.931018776334115
Iraq,2012,296.3581987037037,310.5015422222222,281.25732,10.841322566865438
Iraq,2013,295.90844703703704,309.2092,282.1683,9.77657333913366
Iraq,2014,296.47255907407407,309.70402,282.08925555555555,10.248786864703455
Iraq,2015,296.69962314814813,310.60272,282.38414222222224,10.680619799825664
Iraq,2016,296.2450437037037,309.9292066666667,281.76295999999996,10.27440110077908
Iraq,2017,296.4669235185185,311.0718688888889,281.12072,10.844465946518588
Iraq,2018,297.3167311111111,309.9467822222222,283.74788,9.630461033025243
Iraq,2019,296.0085281481481,308.7788888888889,282.77003777777776,10.107759597572503
Iraq,2020,296.0104527777778,310.0968488888889,282.1349422222222,9.897542263164981
Iraq,2021,296.9645312962963,310.25603333333333,283.1879866666667,9.836748360190512
Iraq,2022,296.30247685185185,309.3893022222222,281.7018311111111,10.066838123115776
Ireland,2010,280.66202583333336,286.892,272.69961,5.026391293629362
Ireland,2011,281.85460750000004,286.19244,274.78463999999997,3.6523949514641756
Ireland,2012,281.68561,287.23933999999997,277.33941,3.2807032805885434
Ireland,2013,281.6113316666667,288.75871,276.22509,4.373101525699641
Ireland,2014,282.256295,288.07492,277.5709,3.7531933701736087
Ireland,2015,281.7793341666667,286.11039,276.71751,3.1492798091375738
Ireland,2016,282.0122783333333,287.29453,277.64934000000005,3.822466795466694
Ireland,2017,282.10832666666664,286.68476,277.88800000000003,3.316715399214194
Ireland,2018,281.8171875,288.13537,276.05669,4.171307665780163
Ireland,2019,281.8417933333333,287.42907,277.77167,3.425774428409904
Ireland,2020,281.7679291666667,287.0489,277.63571,3.445778730070775
Ireland,2021,281.8658341666667,288.10757,276.14492,3.9186894935021876
Ireland,2022,282.14573583333333,287.63633,276.4745,3.760721107035205
Isle of Man,2010,279.88700277777775,286.9235,271.14419999999996,5.464085695382248
Isle of Man,2011,281.4558527777778,286.2054,273.6098666666667,4.151137172567257
Isle of Man,2012,280.7404611111111,287.0692666666667,275.2411666666667,3.973037805025861
Isle of Man,2013,280.6261416666667,288.5561333333333,274.38326666666666,4.98011507724425
Isle of Man,2014,281.79608333333334,287.86286666666666,276.61886666666663,4.0290405699012455
Isle of Man,2015,281.19984166666666,286.2552,275.1394,3.627773608558126
Isle of Man,2016,281.3955305555556,287.25866666666667,276.82300000000004,4.27614993507687
Isle of Man,2017,281.50500833333336,286.7575,276.00123333333335,3.8958551969727875
Isle of Man,2018,281.18677777777776,288.30493333333334,274.74646666666666,4.63180824233907
Isle of Man,2019,281.0747722222222,287.1777666666667,275.7275666666667,3.938642866321993
Isle of Man,2020,281.2086361111111,287.23543333333333,276.7797,3.760381433128226
Isle of Man,2021,280.9256138888889,287.5916333333334,274.65423333333337,4.419338677037028
Isle of Man,2022,281.50803333333334,287.90366666666665,274.92126666666667,4.3127298975645765
Israel,2010,297.52659166666666,306.524,287.6549,6.626175856949654
Israel,2011,295.9962791666667,305.8347,286.235375,7.195546869130531
Israel,2012,296.88686875,306.40835,284.686825,7.700592252517804
Israel,2013,296.839625,304.629,287.096775,6.59527885778282
Israel,2014,297.2517291666667,305.352325,287.841825,6.43838920411706
Israel,2015,296.7050083333333,306.056325,286.25055,7.179366891566357
Israel,2016,296.64882083333333,305.038025,285.180925,7.1701806566152895
Israel,2017,296.37693333333334,306.0263,285.541175,7.356631937687475
Israel,2018,297.27028541666664,305.42565,285.92015,6.977750907694705
Israel,2019,295.87756875,304.018825,285.782925,7.161111800102088
Israel,2020,295.8766458333333,304.272225,284.4074,7.182411520639022
Israel,2021,296.36713333333336,305.065375,286.98985,6.698917834346261
Israel,2022,295.71438958333334,304.9081,284.3998,7.36252462616166
Italy,2010,286.30936499999996,296.85686,278.50478000000004,6.612527694337227
Italy,2011,286.56586,297.74398,277.88228,7.195499140086509
Italy,2012,286.8935916666667,298.50602,275.5152,7.957738005184415
Italy,2013,286.67479000000003,297.06284,277.57966,6.863269529756248
Italy,2014,286.93694500000004,295.9011,279.86826,5.761240402727301
Italy,2015,287.09989833333333,298.95187999999996,278.09126000000003,7.402648719126622
Italy,2016,286.820185,296.58014,278.15978,6.2774046898128715
Italy,2017,286.9430883333333,299.212,275.33335999999997,7.8235855031221675
Italy,2018,287.54228666666666,297.59664000000004,278.47738,6.991728153190482
Italy,2019,287.19362,298.55226000000005,276.44597999999996,7.3293745037764495
Italy,2020,286.91089833333336,298.09394000000003,278.01398,6.82263956136615
