country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Ghana,2013,1093.0258294444443,1145.88056,1060.1424333333334,26.74237967163252
Ghana,2014,1112.918905,1199.9549533333334,1058.4228933333334,49.21409344239722
Ghana,2015,1081.41388,1134.4881466666666,1051.72982,25.73036034309174
Ghana,2016,1091.0130755555556,1186.9847733333334,1021.3119666666666,53.57287101158855
Ghana,2017,1110.122571111111,1183.4200933333334,1051.2450066666668,45.8424259565833
Ghana,2018,1112.0769122222223,1222.8108333333332,1040.6974733333334,62.050866218867064
Ghana,2019,1145.7015427777776,1284.8856133333331,1071.676,73.35039465326442
Ghana,2020,1145.8350027777778,1234.5010799999998,1078.6101266666667,49.646472274426735
Ghana,2021,1145.036433888889,1284.1361333333334,1071.2920933333332,75.33863510522103
Ghana,2022,1163.0324783333333,1298.5499533333334,1076.1606866666666,73.35928569705874
Gibraltar,2010,1050.512648397436,1183.6882576923076,943.4473846153846,86.51203607857093
Gibraltar,2011,1020.2632294871795,1112.1670846153845,913.0246192307693,74.71771960401662
Gibraltar,2012,954.8831060897436,1030.2853346153847,884.5313307692306,49.070631370625634
Gibraltar,2013,994.7192474358974,1107.2332076923076,909.6684230769231,72.7933851702024
Gibraltar,2014,960.8940307692308,1026.4197115384616,898.9696384615384,44.543833261837754
Gibraltar,2015,961.7013503205128,1045.7848653846154,893.634876923077,58.19261754239266
Gibraltar,2016,918.8506298076924,982.6219769230769,865.6165615384615,39.27370565088257
Gibraltar,2017,936.8965887820513,1024.5724038461537,868.4537,58.36251706614328
Gibraltar,2018,968.2993458333333,1040.1106961538462,903.2544923076923,48.425049389036175
Gibraltar,2019,930.5788541666667,987.3658846153846,871.803873076923,45.79157264814704
Gibraltar,2020,910.9812243589744,959.69405,861.5702269230769,36.69204951632047
Gibraltar,2021,903.1389592948718,962.4048269230769,850.5771923076924,42.195260355491286
Gibraltar,2022,869.2066625,912.1584615384616,836.4720038461539,25.202905873993267
Greece,2010,810.8033674242425,945.0622545454546,677.5709727272726,91.35531581413558
Greece,2011,803.7856136363636,937.6751,681.0430363636364,98.96539868428691
Greece,2012,775.2729219696971,891.7060272727272,673.9243363636364,78.98704469363517
Greece,2013,801.4990780303029,958.4468818181817,670.9927181818182,102.76523631729846
Greece,2014,796.5669946969697,896.3180181818182,689.6840272727272,73.20535179186787
Greece,2015,823.6010515151515,966.3142,699.3426545454546,95.68655712324829
Greece,2016,783.053478030303,873.8291636363637,681.9575,68.29964368682963
Greece,2017,774.7477280303029,891.9358363636364,664.9018181818182,84.11701940338726
Greece,2018,783.9011318181819,905.7774363636363,683.4085636363636,80.83694166695646
Greece,2019,781.7488007575757,877.7619090909091,674.0836454545455,75.22529041582484
Greece,2020,776.1172568181818,871.2968545454546,678.9808454545455,73.74916789775486
Greece,2021,780.6713825757575,901.2120727272727,663.9835909090908,87.17481712595153
Greece,2022,772.1766151515152,878.0383363636363,673.8651090909091,81.46553572092006
Greenland,2010,1135.2815647478071,1206.3346164473685,1063.5655927631578,56.926410008391855
Greenland,2011,1150.5921583516083,1239.1037745614035,1068.158141008772,64.13671712019438
Greenland,2012,1173.2238830957604,1284.7642355263158,1078.3900513157894,76.22032394177516
Greenland,2013,1164.6312124817252,1249.6865989035086,1077.7958763157894,61.93298475065318
Greenland,2014,1166.6621823282164,1269.528779605263,1067.7090809210526,77.33854024020484
Greenland,2015,1188.5463064692983,1302.6216530701756,1067.4634826754386,87.54422458519758
Greenland,2016,1162.06488501462,1274.7346991228071,1052.350905263158,82.97339951656996
Greenland,2017,1168.1048255482456,1271.058343640351,1072.1801723684212,72.72441623187102
Greenland,2018,1179.2317622076023,1270.5956256578947,1088.7501995614036,66.87924803021536
Greenland,2019,1152.2145712902047,1261.4846743421053,1055.9307328947368,79.87898626987959
Greenland,2020,1153.735137134503,1234.5427254385966,1080.717291008772,53.25202438686888
Greenland,2021,1195.9201186951755,1279.4771925438595,1117.4491958333333,59.366619487615694
Greenland,2022,1248.0190845760233,1346.5133192982457,1156.182189254386,67.7358400884978
Guatemala,2010,1258.6105708333332,1559.3290714285715,1000.0167250000001,203.085431105708
Guatemala,2011,1232.6069842261907,1440.1675178571427,1008.7513071428572,147.66442114556466
Guatemala,2012,1204.6390708333333,1370.603517857143,1037.16735,111.08018525860543
Guatemala,2013,1196.066600892857,1460.782575,972.0639964285714,176.59188992788876
Guatemala,2014,1237.2444577380952,1415.0310035714285,1067.628192857143,112.68587157471084
Guatemala,2015,1148.9913654761906,1296.7762535714285,1029.5933607142856,89.21294846477802
Guatemala,2016,1136.7090669642857,1279.7994035714287,992.9094928571429,99.37430624014921
Guatemala,2017,1195.7272476190476,1435.6483214285713,988.2630142857142,155.0940549451497
Guatemala,2018,1166.1038782738094,1296.7316142857144,1039.3043892857143,85.64249026299406
Guatemala,2019,1095.8207133928572,1260.71515,963.5888535714286,97.57151118129018
Guatemala,2020,1156.3535488095238,1371.5477964285715,965.8999178571429,141.40865916507425
Guatemala,2021,1177.0309041666665,1339.658067857143,1037.151575,99.20496353865947
Guatemala,2022,1191.7931666666666,1410.3436214285714,982.5046142857143,154.09024320284175
Guernsey,2010,1495.3062619047619,1608.5818571428572,1375.576057142857,84.24516167458492
Guernsey,2011,1468.180423809524,1580.476,1375.3407285714286,78.02837244982058
Guernsey,2012,1531.5801392857143,1614.2547142857143,1491.9231428571427,34.987201496093135
Guernsey,2013,1525.0805976190475,1663.204,1368.2646714285713,106.45144406812253
Guernsey,2014,1517.385080952381,1632.2442857142858,1390.317914285714,91.32872283155965
Guernsey,2015,1443.3090404761904,1563.0945714285715,1332.8574,92.73275181412417
Guernsey,2016,1443.515488095238,1535.4208857142858,1344.9590714285714,69.85492587738254
Guernsey,2017,1432.1749452380952,1489.7824714285714,1378.7356571428572,38.844490028722134
Guernsey,2018,1440.29715,1561.3689857142856,1310.0990142857142,98.17119422321574
Guernsey,2019,1453.223423809524,1549.8679142857143,1364.476257142857,56.37296509014666
Guernsey,2020,1502.522563095238,1609.926,1401.8019857142858,76.8684352560098
Guernsey,2021,1518.898754761905,1613.145,1416.2337,66.08994515924769
Guernsey,2022,1425.169925,1566.4905714285717,1257.7228857142857,117.5387192990526
Guinea,2010,1170.2599594827586,1347.3839310344827,1045.3026862068964,106.98595175636295
Guinea,2011,1147.0027158045975,1316.2344103448274,1035.2318931034483,98.05098215112102
Guinea,2012,1193.3621468390804,1463.4962999999998,1022.1169931034483,168.7040511033543
Guinea,2013,1235.453773275862,1489.1953827586208,1060.7787689655172,153.4908796119601
Guinea,2014,1200.6065942528735,1392.4631931034482,1062.0904689655172,114.63557026618497
Guinea,2015,1155.900076149425,1321.5180586206895,1040.5573551724137,98.88532060354056
Guinea,2016,1173.535133045977,1400.7112931034483,1025.7776,136.7738335971123
Guinea,2017,1156.5397862068965,1345.9923896551725,1034.6001689655172,109.92844240893807
Guinea,2018,1155.488648275862,1375.885527586207,1016.8793862068965,129.46928850988508
Guinea,2019,1210.9496873563219,1476.1740586206897,1033.7466137931035,165.73521240175108
Guinea,2020,1214.3004758620689,1478.5014172413794,1057.0177793103448,143.27908046255985
Guinea,2021,1199.6204436781609,1449.2506827586208,1041.0868068965517,151.66446155501458
Guinea,2022,1208.2869721264367,1464.3584,1039.7218689655172,154.25483604536657
Guinea-Bissau,2010,1192.9343233333334,1463.9729,1000.40156,159.41350968745792
Guinea-Bissau,2011,1164.3735000000001,1440.8335,984.5570700000001,159.80812165218282
Guinea-Bissau,2012,1217.9085525,1557.3931,981.4507100000001,228.55545981203667
Guinea-Bissau,2013,1241.1188508333332,1536.2471,1010.3384899999999,187.23495112872564
Guinea-Bissau,2014,1198.0072916666666,1464.0819999999999,1006.0616600000001,163.38057609031844
Guinea-Bissau,2015,1179.0690200000001,1467.9794,984.51386,174.043564945347
Guinea-Bissau,2016,1197.7806516666665,1499.3956,984.59208,188.65753690275076
Guinea-Bissau,2017,1210.4814241666668,1527.9875,991.23087,204.25931178584398
Guinea-Bissau,2018,1172.1265116666668,1473.3543,984.73074,172.3405078324144
Guinea-Bissau,2019,1208.3543041666667,1523.0711999999999,984.7839899999999,200.7795737733949
Guinea-Bissau,2020,1221.698255,1593.7807,992.0907,212.699323263297
Guinea-Bissau,2021,1214.4092591666667,1544.4136,996.5825500000001,204.01769768826009
Guinea-Bissau,2022,1247.3415933333333,1583.2206,997.1492400000001,215.99337142499294
Guyana,2010,1459.983038076923,1695.8006307692308,1217.9495246153847,181.97761878544992
Guyana,2011,1478.5240907692307,1676.0330538461537,1318.0366784615385,126.08503461937018
Guyana,2012,1418.945723846154,1585.382853846154,1262.4070215384615,116.29736852674942
Guyana,2013,1428.5972914102563,1604.2239523076923,1239.751743076923,129.11811086819557
Guyana,2014,1370.4834424358974,1518.7378015384616,1242.4033076923076,98.61341603375799
Guyana,2015,1297.5027776923077,1462.0587507692308,1154.945623076923,109.29886732791043
Guyana,2016,1273.0407958974358,1432.7048553846155,1132.528756923077,107.05558430639553
Guyana,2017,1382.2857503846153,1587.2866569230769,1218.3680923076925,131.8059949982715
Guyana,2018,1388.8882246153846,1591.105056923077,1208.5234830769232,138.21941043460905
Guyana,2019,1435.7379367948718,1641.6395923076923,1238.7660246153846,145.1777860440555
Guyana,2020,1423.0605765384614,1606.9338461538462,1250.9067892307694,122.39794207936916
Guyana,2021,1549.9156298717949,1736.4802923076923,1361.538013846154,135.68519636972985
Guyana,2022,1586.6906614102563,1770.1750923076922,1385.9526184615383,144.4730882880626
Haiti,2010,933.6452208333334,1007.43035,854.0172749999999,59.2990211853485
Haiti,2011,935.99541875,1021.883325,840.7982,58.818648677098984
Haiti,2012,930.47458125,1038.7838000000002,864.62255,56.66327083900822
Haiti,2013,910.1620520833334,977.165825,843.38185,42.68367868056228
Haiti,2014,902.6088291666666,968.611375,815.65655,56.79184397669677
Haiti,2015,866.30384375,921.64325,820.69335,35.818088999684775
Haiti,2016,912.6438499999999,1048.147875,825.700225,74.81041384234851
Haiti,2017,929.9826291666666,985.57765,872.0414,36.82580730996612
Haiti,2018,891.6110229166667,964.76605,856.881425,31.679166756967785
Haiti,2019,871.8244708333334,971.3492,803.863925,58.3561318431118
Haiti,2020,891.5428104166667,986.644975,821.610375,53.661978504338045
Haiti,2021,885.4522791666666,931.6614,846.7009499999999,26.580707633176768
Haiti,2022,885.4694395833333,962.330775,825.43945,49.121628081347566
Honduras,2010,1088.457975,1243.8605571428573,949.9477857142857,102.06220100912988
Honduras,2011,1042.495805952381,1189.7618285714286,914.1305428571429,91.41205234490849
Honduras,2012,1059.3915297619048,1126.0203,975.6558428571428,47.57192163480566
Honduras,2013,1011.134469047619,1114.6448142857143,912.5874714285713,69.3046904803487
Honduras,2014,989.5103476190476,1137.0894142857144,896.0809571428571,81.19431823936863
Honduras,2015,975.1967154761904,1087.0872285714286,912.7489857142857,50.70547523532209
Honduras,2016,943.0221083333333,1016.4759714285714,869.8781142857143,48.342764119926834
Honduras,2017,1005.1900476190476,1186.9996142857144,885.2541285714286,106.31228219140046
Honduras,2018,1014.0601833333333,1140.0039714285715,944.7403999999999,58.53215536771754
Honduras,2019,918.0225166666668,979.1945714285714,865.2283142857143,35.44100015395106
Honduras,2020,986.8371392857143,1269.9796142857142,846.0870428571428,138.1080702067997
Honduras,2021,1004.4865440476191,1199.6003999999998,934.0299714285715,78.60757885893227
Honduras,2022,983.353136904762,1117.3954714285715,863.7139,89.75687835886376
Hungary,2010,1204.5533166666667,1292.4336636363637,1101.8179,62.728665851738235
Hungary,2011,1137.368834848485,1324.1403363636364,958.8248727272727,149.81102798307595
Hungary,2012,1001.7436522727272,1093.5516454545455,892.8348000000001,73.95371968805402
Hungary,2013,1079.937990909091,1242.2857727272728,953.0204363636363,101.11065843145147
Hungary,2014,1075.4715742424241,1136.4059545454545,1006.8887090909091,43.42917434374532
Hungary,2015,1076.4307356060606,1238.4575363636363,921.9435636363636,118.07567169111975
Hungary,2016,1069.599053030303,1178.4439181818182,966.3723000000001,66.89170025636768
Hungary,2017,1040.666656060606,1136.1104818181818,928.7419636363636,78.98334314136389
Hungary,2018,1053.8989954545455,1199.913709090909,928.8354090909091,101.13244126893301
Hungary,2019,1005.2310613636364,1068.9934272727273,927.7354454545454,48.09659727767092
Hungary,2020,1040.8624484848485,1114.7057545454545,955.360909090909,45.887129681078086
Hungary,2021,1059.3788984848486,1180.9679999999998,931.3680363636363,98.91881695461497
Hungary,2022,1006.2458833333334,1088.3779363636363,892.1799636363635,72.2863590041511
Iceland,2010,1422.6689664855073,1533.8383695652174,1310.777,86.41990115275935
Iceland,2011,1497.955135869565,1675.0896739130435,1362.5393695652174,109.85090210791033
Iceland,2012,1521.4177101449275,1721.4457282608696,1346.8172717391303,140.39586128921928
Iceland,2013,1513.8064030797102,1648.8331847826087,1369.1484782608695,88.46670782074033
Iceland,2014,1589.7051802536232,1781.551554347826,1388.919554347826,149.3379193190496
Iceland,2015,1655.3217282608693,1920.348,1413.8404891304347,196.73808930982923
Iceland,2016,1566.2773713768117,1754.4726086956523,1364.1798913043478,149.81871416889268
Iceland,2017,1550.5687164855074,1711.8268913043478,1366.0242717391304,124.8264157323161
Iceland,2018,1567.0363731884056,1765.5889891304348,1391.8734239130433,140.7321893118956
Iceland,2019,1485.928482789855,1655.0655760869565,1335.2135108695652,125.37848249704503
Iceland,2020,1487.9417690217392,1628.2571847826086,1366.6058586956522,93.87712383939777
Iceland,2021,1483.815749003623,1616.1270326086958,1338.0386739130436,96.31050969032457
Iceland,2022,1512.5960027173915,1665.1463152173915,1379.909402173913,107.19798953629757
India,2010,1040.8356267195768,1235.9699325396825,915.0708126984126,116.62662330812188
India,2011,1044.9616471560846,1234.3473912698412,930.3044007936508,99.8248885070261
India,2012,1020.0663025132276,1193.5370992063492,914.5187404761905,94.8433406736855
India,2013,1049.4583957010582,1232.4821492063493,916.9593857142856,115.28255002826234
India,2014,1019.4789191137565,1159.5707206349207,931.0628246031746,74.74368176082841
India,2015,994.5396515211639,1116.7471761904762,917.2961365079366,64.55033733399331
India,2016,1020.6739382275132,1201.2318317460317,907.9443912698413,109.59105763503236
India,2017,1004.3787987433863,1133.9075,914.0522182539682,74.96798944589723
India,2018,995.1925164021164,1131.638173015873,912.4091396825397,75.47495926348012
India,2019,1045.31083994709,1269.649023809524,906.6523206349207,138.3527262111205
India,2020,1065.8378948412699,1232.7825722222221,941.8771714285714,100.27164694353921
India,2021,1037.4343916005291,1177.913773015873,931.178280952381,88.34431385862078
India,2022,1065.1158261243386,1254.2070230158731,930.5275238095238,118.92583929994528
Indonesia,2010,2092.9281788194444,2147.45675,2007.0085208333333,44.90155146942172
Indonesia,2011,1934.8326977430554,2115.4456458333334,1698.2138354166666,161.792477838456
Indonesia,2012,1917.8935380208331,2049.5054791666666,1749.08951875,107.23627582844033
Indonesia,2013,1964.0786088541665,2051.1097291666665,1844.7163791666665,67.69878458209963
Indonesia,2014,1889.2380822916666,2043.2067291666665,1688.1332770833333,119.46149671382699
Indonesia,2015,1823.3405756944446,2020.8364375,1527.99104375,183.88652163396662
Indonesia,2016,1907.0954835069444,2026.1065208333332,1755.6933958333332,85.6972263897489
Indonesia,2017,2009.5917064236112,2068.2647916666665,1931.6238875,45.63081197924524
Indonesia,2018,1929.0082100694444,2069.2815833333334,1706.8196416666667,132.84835594966245
Indonesia,2019,1833.8301578125001,1978.5418333333334,1629.5703083333335,129.1769432184404
Indonesia,2020,1963.4286512152778,2049.979479166667,1838.1532916666667,67.89333328342015
Indonesia,2021,2045.0473480902776,2110.0697291666665,1968.8360104166668,46.53929819362241
Indonesia,2022,2093.6528177083333,2137.0045416666667,2041.3985416666667,32.47273762018335
Iran (Isalamic Republic of),2010,832.0685285416666,866.1243875,811.1512399999999,21.02135880848863
Iran (Isalamic Republic of),2011,836.3620879166667,879.86408375,813.56371625,22.43958478574564
