country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Peru,2014,1.985100831881945e-08,1.1902903484166668e-07,0.0,3.842195761230724e-08
Peru,2015,6.6374411275e-08,2.5536246333333337e-07,3.0767408333333335e-12,8.888042295249412e-08
Peru,2016,3.6315944636944445e-08,1.422975725e-07,5.929926666666666e-12,4.823208272989474e-08
Peru,2017,2.938497814614583e-08,1.4507773533333331e-07,0.0,4.6438080974478465e-08
Peru,2018,6.884248478895834e-08,2.618525116666667e-07,0.0,8.914751805895863e-08
Peru,2019,3.8888364580518756e-08,1.508016253e-07,0.0,5.05650635143608e-08
Peru,2020,3.063480961753055e-08,1.2883640075833332e-07,1.9075791666666667e-11,3.9528003603979926e-08
Peru,2021,5.201267355444445e-08,1.623639675e-07,1.7196316666666666e-09,4.8992468499877675e-08
Peru,2022,3.661515832798611e-08,1.4152260944166667e-07,2.4942304166666666e-09,4.220481369244682e-08
Philippines,2010,0.0,0.0,0.0,0.0
Philippines,2011,0.0,0.0,0.0,0.0
Philippines,2012,0.0,0.0,0.0,0.0
Philippines,2013,0.0,0.0,0.0,0.0
Philippines,2014,0.0,0.0,0.0,0.0
Philippines,2015,0.0,0.0,0.0,0.0
Philippines,2016,0.0,0.0,0.0,0.0
Philippines,2017,0.0,0.0,0.0,0.0
Philippines,2018,0.0,0.0,0.0,0.0
Philippines,2019,0.0,0.0,0.0,0.0
Philippines,2020,0.0,0.0,0.0,0.0
Philippines,2021,0.0,0.0,0.0,0.0
Philippines,2022,0.0,0.0,0.0,0.0
Poland,2010,5.859045646217361e-06,2.7276067083333332e-05,0.0,9.971138717255945e-06
Poland,2011,1.3415515043750002e-06,8.304538791666666e-06,0.0,2.6775918147302755e-06
Poland,2012,2.4750549881677083e-06,1.084271075e-05,0.0,4.04214315625199e-06
Poland,2013,4.477696613862152e-06,1.8955482083333333e-05,0.0,7.04481144375144e-06
Poland,2014,1.4732909127644445e-06,1.2475247e-05,0.0,3.6511823561278357e-06
Poland,2015,7.530147243528472e-07,5.874455166666667e-06,0.0,1.6849808627314953e-06
Poland,2016,1.1708551732864583e-06,6.375202583333334e-06,0.0,2.065938006468983e-06
Poland,2017,8.372523479801632e-07,6.033465666666666e-06,0.0,1.787656519424031e-06
Poland,2018,1.5990824079201388e-06,1.0892768124999999e-05,0.0,3.2301404987717143e-06
Poland,2019,1.307542192113264e-06,1.1598756999999999e-05,0.0,3.366287919630445e-06
Poland,2020,2.3613157634432986e-07,1.8012653e-06,0.0,5.39329565843243e-07
Poland,2021,3.1604312130371524e-06,1.4781638291666666e-05,0.0,5.3752429667084245e-06
Poland,2022,1.7026124606006943e-06,1.0574026916666667e-05,0.0,3.3043899623725686e-06
Portugal,2010,4.992973417598039e-07,3.828647935294118e-06,0.0,1.1550138502417076e-06
Portugal,2011,1.025062012857843e-07,8.512132658823529e-07,0.0,2.68078247616514e-07
Portugal,2012,9.887912281470588e-08,8.062871464235294e-07,0.0,2.437906354228096e-07
Portugal,2013,1.1208643813235294e-07,8.491175371764706e-07,0.0,2.6522007822610756e-07
Portugal,2014,1.5159859540686273e-08,1.5093082176470587e-07,0.0,4.419631072729091e-08
Portugal,2015,1.593211742504902e-07,1.6490222827058823e-06,0.0,4.774492463941691e-07
Portugal,2016,7.67008043e-08,5.913937347647059e-07,0.0,1.678274040315043e-07
Portugal,2017,1.2392008454901963e-07,9.07421548117647e-07,0.0,2.796631318870252e-07
Portugal,2018,2.1898826536764704e-07,1.7501310249999998e-06,0.0,5.161512337378748e-07
Portugal,2019,2.9669559024509804e-08,2.9064685470588237e-07,0.0,8.770620117914369e-08
Portugal,2020,1.577301309901961e-08,1.209643294117647e-07,0.0,3.906572028082839e-08
Portugal,2021,3.854954493137255e-08,3.618146468235294e-07,0.0,1.0907294935589797e-07
Portugal,2022,4.9908097686274505e-08,4.945286213529411e-07,0.0,1.4295048112914035e-07
Qatar,2010,0.0,0.0,0.0,0.0
Qatar,2011,0.0,0.0,0.0,0.0
Qatar,2012,0.0,0.0,0.0,0.0
Qatar,2013,0.0,0.0,0.0,0.0
Qatar,2014,0.0,0.0,0.0,0.0
Qatar,2015,0.0,0.0,0.0,0.0
Qatar,2016,0.0,0.0,0.0,0.0
Qatar,2017,0.0,0.0,0.0,0.0
Qatar,2018,0.0,0.0,0.0,0.0
Qatar,2019,0.0,0.0,0.0,0.0
Qatar,2020,0.0,0.0,0.0,0.0
Qatar,2021,0.0,0.0,0.0,0.0
Qatar,2022,0.0,0.0,0.0,0.0
Republic of Korea,2010,9.787478814503727e-07,6.111036850526316e-06,0.0,1.9866297285005677e-06
Republic of Korea,2011,6.580371328502193e-07,5.577161231315789e-06,0.0,1.6757568417298537e-06
Republic of Korea,2012,1.1663521463198685e-06,9.802335297368421e-06,0.0,2.884255778647677e-06
Republic of Korea,2013,5.674036951609869e-07,4.145790578947369e-06,0.0,1.3023771305997411e-06
Republic of Korea,2014,5.885854319964034e-07,5.435691209105263e-06,0.0,1.616069705736698e-06
Republic of Korea,2015,8.897535337500877e-07,8.797757392265789e-06,0.0,2.5672420709686043e-06
Republic of Korea,2016,5.700092895421053e-07,3.6594922723157893e-06,0.0,1.1587693996613007e-06
Republic of Korea,2017,4.769253793333334e-07,3.547768635718421e-06,0.0,1.1077720845553582e-06
Republic of Korea,2018,4.4489104530263157e-07,3.4888939060526315e-06,0.0,1.0791535907396778e-06
Republic of Korea,2019,3.892891002243421e-07,2.867708515789474e-06,0.0,8.950846597069997e-07
Republic of Korea,2020,3.0787682461067983e-07,1.9898781234210526e-06,0.0,6.33844197591232e-07
Republic of Korea,2021,4.2380068058609646e-07,4.014672881578947e-06,0.0,1.1679520198187204e-06
Republic of Korea,2022,3.708510328859649e-07,2.254579628675263e-06,0.0,7.323362321700315e-07
Republic of Moldova,2010,5.99767441007262e-06,2.8747194285714284e-05,0.0,9.859745002710061e-06
Republic of Moldova,2011,2.149921113560714e-06,1.335082476190476e-05,0.0,4.277509405794463e-06
Republic of Moldova,2012,5.94657973681627e-06,3.4750774285714284e-05,0.0,1.1145878802336756e-05
Republic of Moldova,2013,3.890458952234127e-06,2.101957238095238e-05,0.0,6.9629707378455686e-06
Republic of Moldova,2014,2.7635181651146824e-06,1.6215673238095236e-05,0.0,5.215210263513249e-06
Republic of Moldova,2015,8.582675781274603e-07,5.303738619047619e-06,0.0,1.6460454329933234e-06
Republic of Moldova,2016,2.2301526257619047e-06,1.6663977142857143e-05,0.0,4.974843439524378e-06
Republic of Moldova,2017,2.4996780932911905e-06,1.491120619047619e-05,0.0,4.978122642274506e-06
Republic of Moldova,2018,4.965409600753969e-06,2.020287480952381e-05,0.0,7.112620598015074e-06
Republic of Moldova,2019,2.3469591409238094e-06,2.218136180952381e-05,0.0,6.34918499410372e-06
Republic of Moldova,2020,7.071796421508333e-07,3.9368302476190475e-06,0.0,1.3083911105855043e-06
Republic of Moldova,2021,3.367903370843167e-06,1.7726478952380953e-05,0.0,5.9291435119602775e-06
Republic of Moldova,2022,2.6375077264761905e-06,1.3988542171428572e-05,0.0,4.530369705091416e-06
Romania,2010,6.213110088090151e-06,3.0038159545454545e-05,0.0,1.0019773904713141e-05
Romania,2011,2.2590503204557197e-06,1.295754568181818e-05,0.0,4.212491274197491e-06
Romania,2012,5.5621727004496215e-06,2.6299226818181818e-05,0.0,9.555542219572541e-06
Romania,2013,3.909488330646212e-06,1.8649059636363638e-05,0.0,6.508291730119691e-06
Romania,2014,2.373683036226894e-06,1.3704966727272728e-05,0.0,4.6678552592976425e-06
Romania,2015,1.6635117055871214e-06,7.2412650909090915e-06,0.0,2.3959215396190342e-06
Romania,2016,2.4785032340795454e-06,1.4084789863636364e-05,0.0,4.536823679038388e-06
Romania,2017,2.4237460253090266e-06,1.2461641636363636e-05,0.0,4.162521809813635e-06
Romania,2018,4.854875266522349e-06,2.1347890454545454e-05,0.0,7.532119417403015e-06
Romania,2019,2.4956390206096214e-06,2.1571828727272726e-05,0.0,6.221109343149007e-06
Romania,2020,1.2849171079400758e-06,7.619413327272727e-06,0.0,2.3137739995207444e-06
Romania,2021,3.487834059814015e-06,1.7776067018181817e-05,0.0,5.863557931300939e-06
Romania,2022,2.4326104663030306e-06,1.1978579036363636e-05,0.0,3.982171368505142e-06
Russian Federation,2010,7.390366653727022e-06,2.2815490021459225e-05,4.127484625783262e-08,7.457395805305298e-06
Russian Federation,2011,7.062326674809092e-06,1.8247863631974247e-05,9.82801195386266e-09,6.396666261446324e-06
Russian Federation,2012,6.3967929256906715e-06,1.6591224535407727e-05,8.191455101931331e-09,5.69027495559075e-06
Russian Federation,2013,7.442129754646845e-06,2.292623258476395e-05,1.4293647576201717e-08,7.5640686555555465e-06
Russian Federation,2014,7.790533609522894e-06,1.9938833771459224e-05,2.679821076502146e-08,6.881474098835359e-06
Russian Federation,2015,7.57637490997269e-06,1.9747630322961373e-05,1.312620904667382e-08,6.761304055611468e-06
Russian Federation,2016,6.345865044327084e-06,1.6820122678111588e-05,7.373779121866953e-09,5.727337995440363e-06
Russian Federation,2017,7.809369435612748e-06,2.0827349372317598e-05,3.090721959532189e-08,6.872159382623306e-06
Russian Federation,2018,6.9230403919437405e-06,1.8762501698497854e-05,7.2568999643776824e-09,6.260523105577885e-06
Russian Federation,2019,7.464550373206527e-06,1.845065367918455e-05,2.899584120171674e-09,6.26540793808322e-06
Russian Federation,2020,7.985711951017657e-06,2.0562841872317597e-05,4.847722739484978e-10,7.55627436541252e-06
Russian Federation,2021,7.5005130060777335e-06,2.1417752071888414e-05,2.791398528502897e-08,6.918671199206898e-06
Russian Federation,2022,8.314423298023991e-06,2.0759667348712446e-05,1.591232010579399e-08,6.9598753901441785e-06
Rwanda,2010,0.0,0.0,0.0,0.0
Rwanda,2011,0.0,0.0,0.0,0.0
Rwanda,2012,0.0,0.0,0.0,0.0
Rwanda,2013,0.0,0.0,0.0,0.0
Rwanda,2014,0.0,0.0,0.0,0.0
Rwanda,2015,0.0,0.0,0.0,0.0
Rwanda,2016,0.0,0.0,0.0,0.0
Rwanda,2017,0.0,0.0,0.0,0.0
Rwanda,2018,0.0,0.0,0.0,0.0
Rwanda,2019,0.0,0.0,0.0,0.0
Rwanda,2020,0.0,0.0,0.0,0.0
Rwanda,2021,0.0,0.0,0.0,0.0
Rwanda,2022,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2010,8.843202024239582e-06,3.574295755522388e-05,2.7045995887462685e-08,1.1186086127861764e-05
Saint Pierre and Miquelon,2011,8.483544161706172e-06,2.3169762614925373e-05,8.684436997014924e-09,8.51683080701681e-06
Saint Pierre and Miquelon,2012,7.897377038489108e-06,2.276697874029851e-05,1.4828459913432836e-08,8.231133775035223e-06
Saint Pierre and Miquelon,2013,8.135700151590535e-06,2.259804588358209e-05,1.1160225858289551e-07,7.942783123888809e-06
Saint Pierre and Miquelon,2014,9.151040899449642e-06,2.8535031641791045e-05,5.993336056447761e-08,9.731866614788537e-06
Saint Pierre and Miquelon,2015,6.8873078549210645e-06,2.2087364014925374e-05,2.7588278838805972e-08,7.43681237659609e-06
Saint Pierre and Miquelon,2016,7.342036273562072e-06,2.2561156358208956e-05,1.054539167164179e-08,7.780360485898753e-06
Saint Pierre and Miquelon,2017,8.188902274998024e-06,2.281648200597015e-05,5.6564765711940296e-08,8.2315742112893e-06
Saint Pierre and Miquelon,2018,7.5735925771483335e-06,1.8265315313432837e-05,3.659191797134328e-08,6.505455533940932e-06
Saint Pierre and Miquelon,2019,7.156508631981178e-06,2.0536846185074628e-05,1.580313462686567e-09,7.49327813132269e-06
Saint Pierre and Miquelon,2020,6.739576426186205e-06,1.8302330602985074e-05,1.7321714238805972e-09,6.45868496498267e-06
Saint Pierre and Miquelon,2021,6.670939201261445e-06,1.9747872349253732e-05,9.88007730680597e-08,6.909482408615683e-06
Saint Pierre and Miquelon,2022,8.719558563344732e-06,2.3589253370149254e-05,6.597857765820896e-08,8.634963820125077e-06
San Marino,2010,1.3845109332142858e-06,9.158925428571429e-06,0.0,2.734020416191357e-06
San Marino,2011,4.5543617250000005e-07,3.282082457142857e-06,0.0,9.74506604122355e-07
San Marino,2012,1.5357516428809523e-06,1.068814057142857e-05,0.0,3.4533818976751375e-06
San Marino,2013,8.307103160119048e-07,5.762187285714286e-06,0.0,1.837878616143028e-06
San Marino,2014,1.0389360212619048e-07,1.031404557142857e-06,0.0,3.042337209251747e-07
San Marino,2015,1.8914722137857145e-07,1.5180575714285712e-06,0.0,4.3502928021735144e-07
San Marino,2016,2.0229307779761904e-07,2.1740402428571426e-06,0.0,6.33381924493807e-07
San Marino,2017,3.2631483474999995e-07,2.768143402857143e-06,0.0,8.588544705213738e-07
San Marino,2018,9.510794220238096e-07,7.694873957142857e-06,0.0,2.3339425404603086e-06
San Marino,2019,2.8679025035714286e-07,2.4066708914285717e-06,0.0,7.576393153861588e-07
San Marino,2020,1.7777711061547618e-07,1.8890471857142857e-06,0.0,5.4391622351554e-07
San Marino,2021,4.826548900588095e-07,4.372419571428571e-06,0.0,1.3070546330641833e-06
San Marino,2022,1.4994981578745237e-07,1.1023719e-06,0.0,3.438899296353435e-07
Sao Tome and Príncipe,2010,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2011,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2012,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2013,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2014,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2015,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2016,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2017,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2018,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2019,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2020,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2021,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2022,0.0,0.0,0.0,0.0
Saudi Arabia,2010,0.0,0.0,0.0,0.0
Saudi Arabia,2011,0.0,0.0,0.0,0.0
Saudi Arabia,2012,0.0,0.0,0.0,0.0
Saudi Arabia,2013,0.0,0.0,0.0,0.0
Saudi Arabia,2014,0.0,0.0,0.0,0.0
Saudi Arabia,2015,0.0,0.0,0.0,0.0
Saudi Arabia,2016,0.0,0.0,0.0,0.0
Saudi Arabia,2017,2.4485500966183575e-11,2.9382601159420293e-10,0.0,8.482026344441356e-11
Saudi Arabia,2018,0.0,0.0,0.0,0.0
Saudi Arabia,2019,0.0,0.0,0.0,0.0
Saudi Arabia,2020,0.0,0.0,0.0,0.0
Saudi Arabia,2021,0.0,0.0,0.0,0.0
Saudi Arabia,2022,0.0,0.0,0.0,0.0
Senegal,2010,0.0,0.0,0.0,0.0
Senegal,2011,0.0,0.0,0.0,0.0
Senegal,2012,0.0,0.0,0.0,0.0
Senegal,2013,0.0,0.0,0.0,0.0
Senegal,2014,0.0,0.0,0.0,0.0
Senegal,2015,0.0,0.0,0.0,0.0
Senegal,2016,0.0,0.0,0.0,0.0
Senegal,2017,0.0,0.0,0.0,0.0
Senegal,2018,0.0,0.0,0.0,0.0
Senegal,2019,0.0,0.0,0.0,0.0
Senegal,2020,0.0,0.0,0.0,0.0
Senegal,2021,0.0,0.0,0.0,0.0
Senegal,2022,0.0,0.0,0.0,0.0
Serbia,2010,5.0709633687333335e-06,2.3517638000000004e-05,0.0,8.227927918401253e-06
Serbia,2011,2.9337381605799998e-06,1.4364124000000001e-05,0.0,4.945578721975416e-06
Serbia,2012,5.887354474183333e-06,3.5918198999999995e-05,0.0,1.1619828641367417e-05
Serbia,2013,3.017873883841833e-06,1.48996468e-05,0.0,5.118733972586591e-06
Serbia,2014,2.1324047251666666e-06,1.4240132399999998e-05,0.0,4.4172441026092665e-06
Serbia,2015,1.2344493670016666e-06,7.0251849e-06,0.0,2.276860465808866e-06
Serbia,2016,1.86858431225e-06,1.61014425e-05,0.0,4.633173295049616e-06
Serbia,2017,1.8128607030171837e-06,1.585937e-05,0.0,4.559761643259058e-06
Serbia,2018,4.332057028083333e-06,1.9233366e-05,0.0,6.9197561075538904e-06
Serbia,2019,2.5968046025666666e-06,2.8933859999999998e-05,0.0,8.3152895699547e-06
Serbia,2020,9.649839589000002e-07,5.41330143e-06,0.0,1.729036401991978e-06
Serbia,2021,2.0746183448333335e-06,1.230714003e-05,0.0,3.7828615828551734e-06
Serbia,2022,1.4147438298766667e-06,9.69089797e-06,0.0,2.9672464554202704e-06
Sierra Leone,2010,0.0,0.0,0.0,0.0
Sierra Leone,2011,0.0,0.0,0.0,0.0
Sierra Leone,2012,0.0,0.0,0.0,0.0
Sierra Leone,2013,0.0,0.0,0.0,0.0
Sierra Leone,2014,0.0,0.0,0.0,0.0
Sierra Leone,2015,0.0,0.0,0.0,0.0
Sierra Leone,2016,0.0,0.0,0.0,0.0
Sierra Leone,2017,0.0,0.0,0.0,0.0
Sierra Leone,2018,0.0,0.0,0.0,0.0
Sierra Leone,2019,0.0,0.0,0.0,0.0
Sierra Leone,2020,0.0,0.0,0.0,0.0
Sierra Leone,2021,0.0,0.0,0.0,0.0
Sierra Leone,2022,0.0,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.0,0.0
Singapore,2012,0.0,0.0,0.0,0.0
Singapore,2013,0.0,0.0,0.0,0.0
Singapore,2014,0.0,0.0,0.0,0.0
Singapore,2015,0.0,0.0,0.0,0.0
Singapore,2016,0.0,0.0,0.0,0.0
Singapore,2017,0.0,0.0,0.0,0.0
Singapore,2018,0.0,0.0,0.0,0.0
Singapore,2019,0.0,0.0,0.0,0.0
Singapore,2020,0.0,0.0,0.0,0.0
Singapore,2021,0.0,0.0,0.0,0.0
Singapore,2022,0.0,0.0,0.0,0.0
Slovakia,2010,6.811088969661905e-06,2.9006925e-05,0.0,1.0319198503674641e-05
Slovakia,2011,1.788603098629762e-06,9.0805695e-06,0.0,3.1636506360690514e-06
Slovakia,2012,4.3874415592797625e-06,1.805396142857143e-05,0.0,6.778003123299501e-06
Slovakia,2013,6.928266729178572e-06,3.140125285714286e-05,0.0,1.1254217261307531e-05
Slovakia,2014,1.8362680804342858e-06,1.0220405928571429e-05,0.0,3.4650872715022717e-06
Slovakia,2015,2.2035875802380953e-06,1.6616954071428572e-05,0.0,4.831931025133068e-06
Slovakia,2016,2.086197005888095e-06,1.0617677857142859e-05,0.0,3.674254125485993e-06
Slovakia,2017,2.5206871331690475e-06,1.3068862571428571e-05,0.0,4.258165192394699e-06
Slovakia,2018,3.370743859464286e-06,1.6784998714285714e-05,0.0,5.587326305499689e-06
Slovakia,2019,2.4388356331130952e-06,2.1155227857142856e-05,0.0,6.1668807848129585e-06
Slovakia,2020,9.422999582255952e-07,5.297189857142857e-06,0.0,1.7113781650781787e-06
Slovakia,2021,4.409540635229583e-06,2.0814492857142858e-05,0.0,7.337439556801254e-06
Slovakia,2022,2.9512324463333333e-06,1.6352295e-05,0.0,5.193566117592363e-06
Slovenia,2010,5.9025943881875e-06,3.18221385e-05,0.0,9.531098156003966e-06
Slovenia,2011,1.2631691918145833e-06,6.830565e-06,0.0,2.285709027333705e-06
Slovenia,2012,2.700021904208333e-06,1.44400025e-05,0.0,5.087764415630248e-06
Slovenia,2013,5.796044428541667e-06,2.6484608000000002e-05,0.0,9.89284076772792e-06
Slovenia,2014,2.3778544826041666e-06,1.3176684875e-05,0.0,4.515171254638948e-06
Slovenia,2015,1.3988326881041665e-06,9.01051332225e-06,0.0,2.9495456138613754e-06
Slovenia,2016,1.4194565870833333e-06,1.252311175e-05,0.0,3.6290013632433173e-06
Slovenia,2017,1.7967603458333334e-06,1.2765345499999999e-05,0.0,4.007159030544968e-06
Slovenia,2018,2.5903816979166665e-06,1.87666e-05,0.0,5.488512595954565e-06
Slovenia,2019,1.1376069649729166e-06,1.0038083875e-05,0.0,3.0009631615930283e-06
Slovenia,2020,1.2954034869791668e-06,1.245111e-05,0.0,3.5530680211138267e-06
Slovenia,2021,1.8905727664375e-06,1.1140260500000001e-05,0.0,3.496661613194538e-06
Slovenia,2022,9.281791289321041e-07,4.7796299999999995e-06,0.0,1.6056668636473904e-06
Somalia,2010,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0
Somalia,2013,0.0,0.0,0.0,0.0
Somalia,2014,0.0,0.0,0.0,0.0
Somalia,2015,0.0,0.0,0.0,0.0
Somalia,2016,0.0,0.0,0.0,0.0
Somalia,2017,0.0,0.0,0.0,0.0
Somalia,2018,0.0,0.0,0.0,0.0
Somalia,2019,0.0,0.0,0.0,0.0
Somalia,2020,0.0,0.0,0.0,0.0
Somalia,2021,0.0,0.0,0.0,0.0
Somalia,2022,0.0,0.0,0.0,0.0
South Africa,2010,2.0387064006497177e-09,2.0022566977288136e-08,0.0,5.927685569073731e-09
South Africa,2011,5.3155946327683615e-12,6.378713559322034e-11,0.0,1.8413759952790463e-11
South Africa,2012,2.4274693355649715e-09,2.6127775702203388e-08,0.0,7.73919937453808e-09
South Africa,2013,4.511926553672316e-13,5.414311864406779e-12,0.0,1.5629772061959193e-12
South Africa,2014,1.2456841807909606e-12,1.4948210169491525e-11,0.0,4.315176582629516e-12
South Africa,2015,4.967602824858757e-09,5.961123389830508e-08,0.0,1.720828096895609e-08
South Africa,2016,2.2069194915254236e-11,2.6483033898305084e-10,0.0,7.644993375072211e-11
South Africa,2017,7.771416484887005e-10,8.770410188644068e-09,0.0,2.5347597324594097e-09
South Africa,2018,2.1093629943502824e-12,2.531235593220339e-11,0.0,7.307047755640624e-12
South Africa,2019,0.0,0.0,0.0,0.0
South Africa,2020,1.4441620331920904e-09,1.6592229347457627e-08,0.0,4.781636045709872e-09
South Africa,2021,1.0222210617090395e-09,1.222588759322034e-08,0.0,3.528414247644091e-09
South Africa,2022,0.0,0.0,0.0,0.0
Spain,2010,9.046878950445557e-07,6.2135769566666665e-06,0.0,1.936764926502224e-06
Spain,2011,1.8551550753775e-07,1.5450574627666668e-06,0.0,4.651783862803842e-07
Spain,2012,4.697708229289722e-07,3.085686132375333e-06,0.0,9.659733351410544e-07
Spain,2013,8.149599897390834e-07,4.807194311e-06,0.0,1.472732413002034e-06
Spain,2014,2.6327682864375e-07,2.4196975312800002e-06,0.0,7.068110388710782e-07
Spain,2015,4.086462422033055e-07,2.9415697026666665e-06,0.0,9.57981477165437e-07
Spain,2016,2.3922332229916666e-07,1.6615851082566665e-06,0.0,5.147055846427723e-07
Spain,2017,3.8476585481930555e-07,3.3332517366666664e-06,0.0,1.00768199816594e-06
Spain,2018,6.986732830608333e-07,5.319806149266667e-06,0.0,1.6369511976017733e-06
Spain,2019,2.829086437380556e-07,2.753197239e-06,0.0,8.060799271378669e-07
Spain,2020,2.2612966279722221e-07,1.7364929349e-06,0.0,5.383743837060109e-07
Spain,2021,3.6612429399055554e-07,3.940341578133333e-06,0.0,1.1369050294431249e-06
Spain,2022,1.270239404157e-07,1.0062227710000001e-06,0.0,3.0292008464352465e-07
Sri Lanka,2010,0.0,0.0,0.0,0.0
Sri Lanka,2011,0.0,0.0,0.0,0.0
Sri Lanka,2012,0.0,0.0,0.0,0.0
Sri Lanka,2013,0.0,0.0,0.0,0.0
Sri Lanka,2014,0.0,0.0,0.0,0.0
Sri Lanka,2015,0.0,0.0,0.0,0.0
Sri Lanka,2016,0.0,0.0,0.0,0.0
Sri Lanka,2017,0.0,0.0,0.0,0.0
Sri Lanka,2018,0.0,0.0,0.0,0.0
Sri Lanka,2019,0.0,0.0,0.0,0.0
Sri Lanka,2020,0.0,0.0,0.0,0.0
Sri Lanka,2021,0.0,0.0,0.0,0.0
Sri Lanka,2022,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0
Sudan,2011,0.0,0.0,0.0,0.0
Sudan,2012,0.0,0.0,0.0,0.0
Sudan,2013,0.0,0.0,0.0,0.0
Sudan,2014,0.0,0.0,0.0,0.0
Sudan,2015,0.0,0.0,0.0,0.0
Sudan,2016,0.0,0.0,0.0,0.0
Sudan,2017,0.0,0.0,0.0,0.0
Sudan,2018,0.0,0.0,0.0,0.0
Sudan,2019,0.0,0.0,0.0,0.0
Sudan,2020,0.0,0.0,0.0,0.0
Sudan,2021,0.0,0.0,0.0,0.0
Sudan,2022,0.0,0.0,0.0,0.0
Suriname,2010,0.0,0.0,0.0,0.0
Suriname,2011,0.0,0.0,0.0,0.0
Suriname,2012,0.0,0.0,0.0,0.0
Suriname,2013,0.0,0.0,0.0,0.0
Suriname,2014,0.0,0.0,0.0,0.0
Suriname,2015,0.0,0.0,0.0,0.0
Suriname,2016,0.0,0.0,0.0,0.0
Suriname,2017,0.0,0.0,0.0,0.0
Suriname,2018,0.0,0.0,0.0,0.0
Suriname,2019,0.0,0.0,0.0,0.0
Suriname,2020,0.0,0.0,0.0,0.0
Suriname,2021,0.0,0.0,0.0,0.0
Suriname,2022,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen,2010,7.571164201087302e-06,1.725006e-05,1.092179476190476e-06,5.845131212818643e-06
Svalbard and Jan Mayen,2011,9.435657451587302e-06,2.2578461428571428e-05,9.597000666666665e-07,7.375446946694358e-06
Svalbard and Jan Mayen,2012,9.66733641792857e-06,2.2215158095238096e-05,1.3978428285714285e-06,7.0907266178774e-06
Svalbard and Jan Mayen,2013,9.098603347968254e-06,2.008814904761905e-05,1.4379770333333331e-06,6.848600282873588e-06
Svalbard and Jan Mayen,2014,9.281442594432539e-06,2.3553909523809524e-05,1.2494008614285713e-06,7.057635240084358e-06
Svalbard and Jan Mayen,2015,1.0570450498412699e-05,2.7072822380952383e-05,7.101989523809524e-07,8.875236909194098e-06
Svalbard and Jan Mayen,2016,8.662255774007937e-06,2.153257476190476e-05,6.243485571428571e-07,7.358689213522629e-06
Svalbard and Jan Mayen,2017,9.321663507063492e-06,2.4760034285714286e-05,7.826984428571428e-07,8.338889735655234e-06
Svalbard and Jan Mayen,2018,8.298602299464285e-06,2.2480267142857143e-05,1.6298838047619047e-07,7.53292075627687e-06
Svalbard and Jan Mayen,2019,8.28983111186508e-06,1.9901444285714285e-05,1.558484142857143e-07,6.696676179194386e-06
Svalbard and Jan Mayen,2020,9.058204006137301e-06,2.4876915714285713e-05,1.0486573647619047e-08,8.253178988950106e-06
Svalbard and Jan Mayen,2021,8.662776094202619e-06,1.7672130476190476e-05,5.57840611507619e-07,6.243955551224173e-06
Svalbard and Jan Mayen,2022,8.071512876977739e-06,2.1612007619047617e-05,2.3211463416142855e-07,7.335240104335083e-06
Sweden,2010,7.91509697690483e-06,2.256283390625e-05,0.0,8.645228938337557e-06
Sweden,2011,7.593998101694714e-06,2.82512070625e-05,0.0,9.792909855277395e-06
Sweden,2012,8.065993131188672e-06,2.352806834375e-05,7.6654921875e-12,8.237054597725862e-06
Sweden,2013,7.653263894096902e-06,2.39240268125e-05,0.0,8.644138483699565e-06
Sweden,2014,6.1489030706875e-06,2.0645904359375e-05,0.0,7.19934695633955e-06
Sweden,2015,8.348981178232162e-06,2.7849999390625002e-05,0.0,9.677111708489012e-06
Sweden,2016,6.919682677019662e-06,2.2938643484375e-05,0.0,7.999724699960458e-06
Sweden,2017,7.683458278321354e-06,2.3043860265625e-05,1.7151098187500001e-09,8.032590691678425e-06
Sweden,2018,5.863984106277084e-06,1.9215712218749998e-05,0.0,6.849801699877945e-06
Sweden,2019,7.506796235342305e-06,1.994941896875e-05,0.0,7.707285634483433e-06
Sweden,2020,7.621319968330859e-06,2.4829712715625e-05,2.5084921875e-10,8.128280025665796e-06
