country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Gaza Strip,2020,57.03966847222222,63.96038166666667,52.85038333333333,3.4524567050582036
Gaza Strip,2021,53.89486944444445,60.230893333333334,51.84961166666667,2.6953395097595574
Gaza Strip,2022,58.58342111111111,66.25659833333333,54.38431166666667,3.553072227761401
Georgia,2010,74.47033209359606,118.77205123152709,39.614994679802955,24.16234141156936
Georgia,2011,79.51394550492611,117.8016914778325,51.34559428571429,19.466662146251757
Georgia,2012,76.17727988916256,113.30477197044334,53.65336901477833,18.355673787068024
Georgia,2013,75.92999465517241,114.230100591133,48.32476541871921,19.636957697965506
Georgia,2014,71.84967714285715,115.6340048275862,44.007076157635474,22.993936649098696
Georgia,2015,73.83369178981938,112.44477990147783,46.99124522167488,21.30206148241297
Georgia,2016,84.28000677339901,122.72547901477832,56.72420438423645,21.333502728037516
Georgia,2017,82.97228863711003,120.80067285714286,56.84425133004926,19.885305408044736
Georgia,2018,78.59431474958949,119.2372918226601,49.619001625615766,24.228006173269595
Georgia,2019,76.88213283251231,113.92878068965517,55.254124137931036,18.63449598846901
Georgia,2020,75.92750087848933,110.89670280788178,54.35303128078817,19.111138438260003
Georgia,2021,77.27119295977012,115.18251881773398,52.73556137931035,19.46379118521781
Georgia,2022,82.66764007799671,121.08161955665025,51.59799866995074,21.674212164364896
Germany,2010,93.75084476666667,123.552132,67.8219308,15.684063134810874
Germany,2011,87.12531226666665,114.5363848,70.15744480000001,14.202488028367222
Germany,2012,86.43659553333333,100.987582,74.5608264,8.65117725026335
Germany,2013,92.89153883333333,120.2778112,71.2278536,15.083840286836232
Germany,2014,85.56604496666667,93.82442080000001,75.0683612,5.861665130012389
Germany,2015,79.4701692,96.2721916,61.8928132,11.909707809939617
Germany,2016,83.07295453333334,95.6213508,66.5373416,9.119399683626078
Germany,2017,91.16894919999999,107.79705560000001,80.3351328,7.161703658359099
Germany,2018,71.67087713333333,95.46411319999999,46.482742,17.813562705976764
Germany,2019,80.9405867,99.14424360000001,63.060927199999995,11.493177103446778
Germany,2020,82.18397266666666,96.32175,69.6769704,8.836754887019321
Germany,2021,88.17559226666667,99.3679056,81.1416844,5.6529729991495445
Germany,2022,76.84566063333332,96.22742679999999,49.6229144,14.633592016498703
Ghana,2010,80.62639850000001,91.96600666666667,68.16768866666666,7.723412227712418
Ghana,2011,77.44582777777778,88.584536,67.22318066666666,6.649363510902414
Ghana,2012,74.02788266666667,87.42775933333334,63.241954,7.920882492267977
Ghana,2013,73.7992253888889,83.09238866666666,61.890546,6.1789955750956205
Ghana,2014,77.37476,89.034102,66.59686666666667,7.003165897862379
Ghana,2015,71.11942044444444,83.04014333333333,60.39292666666667,6.678347589230557
Ghana,2016,74.17115600000001,88.575954,57.886756,9.526495065110604
Ghana,2017,75.89518588888889,87.77685133333333,62.94935666666667,8.473438858585709
Ghana,2018,75.43691666666668,89.81152266666666,60.8557,9.474583005530729
Ghana,2019,78.95560588888888,92.89806133333333,65.03148733333333,9.005036462451386
Ghana,2020,77.85941216666667,90.70806466666666,63.125442,8.716535416984192
Ghana,2021,77.740343,91.61953866666666,68.00575133333334,7.98349305463872
Ghana,2022,78.67267205555555,91.98417333333333,64.22235733333333,8.745335537674437
Gibraltar,2010,74.28456625,91.36428115384615,57.595798076923074,12.753157322470608
Gibraltar,2011,72.12536522435897,85.32923076923076,57.76615269230769,10.310455001617505
Gibraltar,2012,67.06365253205128,84.6962453846154,54.00834692307693,10.749840598870703
Gibraltar,2013,70.22116733974359,86.72636538461538,56.63153192307693,10.453024704097007
Gibraltar,2014,69.48488592948718,83.10039115384615,55.41423038461539,9.945096110871965
Gibraltar,2015,66.61030057692308,82.94977923076924,53.24269,10.801262401520308
Gibraltar,2016,64.78479118589743,82.94561,52.64212653846154,9.780364392644133
Gibraltar,2017,64.32448205128205,82.15469423076924,51.78327346153846,11.194756544080521
Gibraltar,2018,71.80104294871795,85.59783692307693,59.09520730769231,8.798507172092195
Gibraltar,2019,63.676906025641024,76.78297076923077,52.14768653846154,8.89555401724754
Gibraltar,2020,63.205632339743595,74.28196653846155,51.89901807692308,7.987803394075954
Gibraltar,2021,62.04834060897436,75.62363615384615,50.88663538461538,8.940614135657327
Gibraltar,2022,57.590286666666664,71.70358807692308,48.37864653846154,8.043382304020087
Greece,2010,76.25361333333333,94.50329454545454,51.562937272727275,15.252191900666581
Greece,2011,75.59269825757575,93.52629,51.484227272727274,14.651204516294085
Greece,2012,76.88332204545455,95.53248636363637,51.61058181818182,14.607720931244456
Greece,2013,74.06094318181819,92.85313,48.96478454545454,16.36551980180121
Greece,2014,78.26646401515151,93.06537727272728,57.19107454545454,13.138717821882745
Greece,2015,77.16771909090909,94.56007909090908,55.010856363636364,13.605865099044562
Greece,2016,77.60774075757575,92.32996454545454,52.56258727272727,12.886952871659327
Greece,2017,74.33905787878788,92.89115727272727,51.710389090909096,14.856302783168603
Greece,2018,76.12379181818181,94.23163454545455,57.563582727272724,12.358734178478473
Greece,2019,75.69508446969697,93.99959727272727,51.038312727272725,14.943467024376956
Greece,2020,75.7719484848485,90.87851181818182,57.13469090909091,12.458595363020965
Greece,2021,74.47963545454546,93.38564363636364,49.68199272727273,15.908700850970549
Greece,2022,75.46138984848484,91.81130999999999,54.164177272727265,13.315635619963011
Greenland,2010,284.84928002741225,285.35831879385967,284.5026630921053,0.3017830358908468
Greenland,2011,285.03177557017545,285.8769411622807,284.6271528508772,0.4113822042868045
Greenland,2012,285.1391418859649,286.2522654605263,284.7294167763158,0.4944658553362144
Greenland,2013,285.28643127558485,286.17406752192977,284.73712524122806,0.46914151011473626
Greenland,2014,285.0751273739035,285.9539328070175,284.7155302631579,0.35557667096743645
Greenland,2015,285.0994726644737,285.8596645614035,284.7200891008772,0.35392129826315116
Greenland,2016,285.01054052997074,285.9805950877193,284.56904861842105,0.4456446932810469
Greenland,2017,285.08982139619883,285.9705673903509,284.650199627193,0.43047205575303843
Greenland,2018,285.21479679459065,286.0470824342105,284.76475208333335,0.43700721390007613
Greenland,2019,284.8675063468567,285.51816684210524,284.5674959210526,0.2956206418318424
Greenland,2020,284.9233008223684,285.5866340131579,284.67669048245614,0.29536884637185595
Greenland,2021,285.14385384137427,286.13713219298245,284.79264552631577,0.4486630897133574
Greenland,2022,285.1625365625,286.10890995614034,284.8860804166667,0.37502832325985797
Guatemala,2010,87.79536357142857,110.50156678571429,60.74967071428572,16.33943654331687
Guatemala,2011,82.01152226190474,106.41033607142857,54.84202642857143,19.125163344110796
Guatemala,2012,85.36949452380952,105.59504821428571,63.194221785714284,15.052125534068862
Guatemala,2013,83.1834611904762,108.18703714285714,50.9664625,21.481995761085642
Guatemala,2014,86.78624761904761,105.1803807142857,55.06027535714286,16.473718739658008
Guatemala,2015,85.26136142857142,102.0057467857143,64.20309285714286,12.710884948474943
Guatemala,2016,85.38066937500001,103.77070035714287,59.58044892857142,14.80771029757108
Guatemala,2017,85.85184223214286,106.69626892857143,58.43982,18.27733737615959
Guatemala,2018,84.25413318452381,100.14519964285715,62.06277535714286,13.265449203048135
Guatemala,2019,79.42937217261905,102.47389642857142,50.52258392857142,17.588095238157827
Guatemala,2020,85.06852797619048,105.20230571428571,51.40824107142857,18.700417332976695
Guatemala,2021,84.62742663690476,103.17418571428571,58.16849714285714,14.918391240894207
Guatemala,2022,85.020584375,107.28465071428572,56.429429285714285,17.448789795933358
Guernsey,2010,82.98870190476191,98.78041714285713,56.948211428571426,14.182113410272466
Guernsey,2011,80.97494047619047,101.74040285714285,65.22617714285714,12.877750178538795
Guernsey,2012,93.8573930952381,101.53793571428571,87.89130857142857,4.15506995121529
Guernsey,2013,83.0398092857143,100.20868285714286,57.38005,15.6230218868585
Guernsey,2014,85.16705357142857,102.71567428571429,63.46620714285715,14.411379641038906
Guernsey,2015,79.40695130952382,98.07804999999999,55.31569285714286,14.429975469905989
Guernsey,2016,83.21337630952381,98.25074285714285,66.10230428571428,11.367373140583926
Guernsey,2017,85.23107547619047,95.01116571428572,72.68150714285714,7.7411421304743
Guernsey,2018,80.17344535714285,98.71157571428571,49.241442857142864,17.670354419895983
Guernsey,2019,87.02280761904761,100.45754285714285,69.22076285714286,10.760972977408873
Guernsey,2020,85.77814119047619,101.49998000000001,66.89797571428572,12.949319107508922
Guernsey,2021,87.33498952380953,99.18496142857143,71.29204,9.005345663181823
Guernsey,2022,76.91758071428572,96.6087042857143,41.02794285714286,19.462537376125063
Guinea,2010,74.20033459770114,92.3845,58.937624827586205,12.665926871029585
Guinea,2011,71.35043603448275,92.6874324137931,57.02043793103448,12.834808975253862
Guinea,2012,72.52412867816092,94.04348206896552,53.22042586206897,15.98528188911118
Guinea,2013,74.77292218390804,94.7013851724138,60.27274517241379,12.8966697826578
Guinea,2014,73.75975172413793,92.51145,57.49717827586207,13.191163723832796
Guinea,2015,71.76941738505747,91.81122413793103,55.94752172413793,13.561517832079417
Guinea,2016,72.94991747126436,93.34521724137932,57.926507586206895,13.712189909676304
Guinea,2017,70.02720761494253,91.96990586206897,54.1677324137931,14.355654531694887
Guinea,2018,69.65525690517242,92.83365482758622,51.21427310344827,15.938653517014684
Guinea,2019,73.39337499999999,94.51801793103448,57.29868172413793,14.064305193715747
Guinea,2020,73.72298928160919,94.10194827586206,58.277531379310346,13.781758241130428
Guinea,2021,71.76344844827587,93.71250620689655,55.422686896551724,14.264747342516138
Guinea,2022,72.49933925287357,93.96988275862068,56.570207241379315,14.238079749591604
Guinea-Bissau,2010,73.23476141666666,98.09063599999999,52.907413,17.901939060825885
Guinea-Bissau,2011,70.09182825,98.289418,51.248634,18.083120882855788
Guinea-Bissau,2012,72.35028933333334,99.049336,48.723787,20.747437499489223
Guinea-Bissau,2013,75.18689,99.143689,55.276765,17.40515786729308
Guinea-Bissau,2014,74.16737116666667,98.54364000000001,53.69135200000001,16.834535782356138
Guinea-Bissau,2015,72.28998575,97.85297299999999,51.950094,18.420887877998467
Guinea-Bissau,2016,72.77136591666667,99.257211,53.893859,17.88329956900349
Guinea-Bissau,2017,71.63953491666666,99.822005,51.477401,18.861883529964473
Guinea-Bissau,2018,70.36588608333334,98.511274,49.364630999999996,18.748655963522722
Guinea-Bissau,2019,72.06511408333333,98.60540499999999,51.752168000000005,18.683217614680398
Guinea-Bissau,2020,73.08894783333332,99.941098,53.13200500000001,18.426630156680112
Guinea-Bissau,2021,71.759688,98.869658,51.093784,18.8400098495512
Guinea-Bissau,2022,73.88169758333333,99.153892,53.354182,18.597305487495625
Guyana,2010,95.10888028205127,109.440218,70.32549553846154,13.727930242180495
Guyana,2011,98.95921938461538,109.41182292307693,86.10164969230769,7.763696978807928
Guyana,2012,96.43026364102565,108.02862876923078,81.79777661538462,9.210747835070547
Guyana,2013,96.51112433333333,108.59381430769231,77.53745953846153,10.533153004135414
Guyana,2014,92.46527706410257,105.52754461538461,77.68815584615385,9.6003823352604
Guyana,2015,86.24868161538461,105.04415861538462,63.106744,14.74975936274818
Guyana,2016,87.79478464102564,105.82283646153846,57.117511538461535,17.09172481370731
Guyana,2017,95.45906710256409,108.84087907692309,75.08720723076922,10.931203040026402
Guyana,2018,94.95137193589744,109.05320969230769,75.77006615384614,11.351173533689012
Guyana,2019,96.04410656410256,109.34369384615385,74.79384784615385,11.937943670406456
Guyana,2020,96.07282265384616,108.85228261538461,78.10201,10.321740368350579
Guyana,2021,102.31603028205127,109.9539296923077,91.71215415384616,6.049023989785348
Guyana,2022,102.1991456923077,109.87048184615385,91.87338523076923,6.0869869880684
Haiti,2010,85.59482208333333,102.18055,59.388507499999996,14.823191444717574
Haiti,2011,83.55204916666668,104.2829,54.548685,18.18114672559078
Haiti,2012,83.61278729166666,106.28467500000001,61.23191,14.523045290581123
Haiti,2013,74.88214895833333,95.799995,52.36204,15.330159379291727
Haiti,2014,73.9255225,98.00029,38.881645,23.373321973891684
Haiti,2015,65.36721854166666,88.701465,46.4896775,14.594356295091952
Haiti,2016,76.53914625,107.5670375,46.34741,20.728147139186447
Haiti,2017,82.14429145833333,100.1282875,57.4547575,14.84026717191078
Haiti,2018,72.02972020833334,93.6975175,53.469495,11.555183651255353
Haiti,2019,64.968668125,95.5737375,37.445285,22.588439118808108
Haiti,2020,72.90469999999999,100.68911,46.1706425,17.679727785830032
Haiti,2021,70.34358875,86.61389249999999,55.6520675,9.843747777659233
Haiti,2022,71.50082729166667,95.0692975,44.1409125,17.78769485055177
Honduras,2010,80.42240488095237,97.13149999999999,58.22196714285714,13.69416654570186
Honduras,2011,75.07831988095238,96.39021142857143,46.32751428571429,16.506580039321484
Honduras,2012,79.36396690476191,93.70293857142858,61.80286142857143,9.719546333379459
Honduras,2013,75.63615404761904,92.43214285714285,55.67615,12.681488202320198
Honduras,2014,69.75575119047619,89.69126000000001,43.209678571428576,15.498972782086684
Honduras,2015,69.74619476190476,84.75108,53.523340000000005,10.19810989662128
Honduras,2016,70.02467488095239,85.61215857142858,46.01191714285714,13.301979132006647
Honduras,2017,76.1378938095238,98.74846857142857,49.966765714285714,16.82156840215581
Honduras,2018,76.68415797619048,90.90403571428571,59.098734285714286,10.049730042789747
Honduras,2019,62.284128452380955,78.66897571428571,43.77130857142857,11.37196239964897
Honduras,2020,70.57269666666666,98.93701571428572,35.18425571428571,20.96129179771407
Honduras,2021,72.3429294047619,86.92487142857144,56.66745428571429,9.394196496638015
Honduras,2022,72.3018730952381,93.70847,42.03637714285714,18.39884213251666
Hungary,2010,100.92731477272727,111.90511454545454,86.00592636363636,7.647547820413632
Hungary,2011,79.73886098484849,119.48895181818183,45.247977272727276,26.05104649128849
Hungary,2012,76.18196666666667,108.46504545454545,39.08724909090909,23.273211394161493
Hungary,2013,86.52574484848485,123.75202818181819,41.479141818181816,24.791438772783646
Hungary,2014,91.52021765151515,103.04012818181818,75.43569818181818,8.747346329104792
Hungary,2015,78.95697371212121,109.37710363636364,43.65274090909091,22.307847358391978
Hungary,2016,88.4191971969697,107.03673181818182,65.86185181818182,12.750398037936247
Hungary,2017,82.10816946969697,116.56301454545455,45.415473636363636,21.13619701535045
Hungary,2018,81.39471772727273,106.45099727272728,54.05412545454545,18.422314650136787
Hungary,2019,82.69072712121212,104.61895727272727,56.37669636363636,15.951237352478746
Hungary,2020,84.56387007575758,99.0377109090909,62.484300000000005,11.061695976669723
Hungary,2021,80.32534363636364,105.08284727272726,49.58494909090909,19.942785412782168
Hungary,2022,76.69062856060606,97.46538636363636,38.543136363636364,20.296472896640758
Iceland,2010,220.9239339855072,226.38609130434784,216.0457343478261,4.120813298692716
Iceland,2011,221.10231654891305,226.8058679347826,216.4833491304348,4.055519020021711
Iceland,2012,220.91001522644927,227.1472858695652,216.01954086956522,4.315821071777626
Iceland,2013,221.64860830615945,226.1552210869565,216.54685521739128,4.037801503807622
Iceland,2014,222.02239276268116,227.81864673913043,216.7164718478261,4.702505814528414
Iceland,2015,223.1909930344203,228.90278695652177,217.25864652173914,4.884696257441082
Iceland,2016,222.59087269927537,228.3238527173913,216.5240697826087,5.064520272831282
Iceland,2017,220.70852767210144,227.1667759782609,215.82867880434785,4.796334122130938
