country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Gambia,2021,94.732296875,166.0399175,60.70799,37.90569974851542
Gambia,2022,102.65998166666667,168.10014999999999,64.1876725,39.575022763514745
Gaza Strip,2010,101.91973416666667,105.49838166666666,98.92139333333334,1.9781441493481111
Gaza Strip,2011,105.4452888888889,110.51882,102.60326666666667,2.461629078212084
Gaza Strip,2012,110.52600777777776,119.97441166666665,103.22047000000002,4.454671218655691
Gaza Strip,2013,111.6867075,118.98463333333332,108.746395,3.2255361518395493
Gaza Strip,2014,108.05864694444445,111.22045333333334,105.898095,1.8531519919840667
Gaza Strip,2015,110.05119166666667,115.70003000000001,106.91020166666665,2.7948830130195446
Gaza Strip,2016,106.35660527777777,109.47056166666665,104.43431,1.8695653627933966
Gaza Strip,2017,106.95383499999998,111.76768166666666,104.47884166666667,2.5105011370328314
Gaza Strip,2018,105.41231097222222,110.36543499999999,103.12058166666667,2.340781195261973
Gaza Strip,2019,110.50981986111111,116.89505166666667,107.46273333333333,2.9931249926725294
Gaza Strip,2020,113.04303305555555,117.69656666666667,109.495155,2.8554344284561783
Gaza Strip,2021,108.4430888888889,113.39636,106.17602666666666,2.4192477294133172
Gaza Strip,2022,116.05006777777777,121.98963666666667,111.80235666666665,3.2430039072294328
Georgia,2010,122.0888480952381,190.24836344827588,74.35328384236453,38.44677197076336
Georgia,2011,135.48775494663383,197.14394955665026,94.30589980295566,32.230965734612276
Georgia,2012,130.84808141215106,195.04720517241378,94.00647177339901,31.92390824391141
Georgia,2013,129.59590628899835,193.56979241379312,85.78237192118226,33.00577942404494
Georgia,2014,120.76322238505746,191.85142142857143,79.40134024630542,38.883641055246144
Georgia,2015,117.54010040640395,174.76433911330048,81.36738226600986,32.4398154935498
Georgia,2016,148.5041028325123,209.6797166502463,102.97158556650245,33.6262701259562
Georgia,2017,148.4566156732348,206.96696862068964,106.05135137931035,32.492089423471256
Georgia,2018,132.88238735221674,205.06594167487685,88.84572561576356,40.541291817263925
Georgia,2019,129.75454488095238,194.9613480788177,98.42642655172415,33.112638281849634
Georgia,2020,132.18079166666666,196.628321773399,97.47594,35.85143076975082
Georgia,2021,128.6444571141215,187.43851157635467,90.2258369458128,32.01169938812065
Georgia,2022,140.3053305090312,202.47769236453203,91.25275009852217,36.453117525759765
Germany,2010,172.82558376666668,200.197228,129.5590412,20.01665947468981
Germany,2011,163.3789466,192.974888,127.6620032,21.802530951674395
Germany,2012,168.398107,197.40601600000002,143.27508,16.845423426225036
Germany,2013,173.8674868,197.307568,134.88438,20.45131609237905
Germany,2014,168.97108626666665,187.754688,143.7232144,14.792282208967915
Germany,2015,150.62745096666666,190.905776,103.8234476,31.465539128274745
Germany,2016,161.7396097,193.859968,126.8284736,21.66544615159566
Germany,2017,178.02678899999998,200.911832,156.32666,13.20609888933288
Germany,2018,132.50315753333334,194.014372,81.6026264,43.62323101174688
Germany,2019,152.61460716666667,183.607384,110.50647479999999,25.87497406209031
Germany,2020,160.49560203333334,194.207892,124.433022,23.089613455514733
Germany,2021,174.67073266666665,189.96086400000002,160.115512,10.040149071377831
Germany,2022,145.94033356666668,193.32972,87.6206488,36.86777166030346
Ghana,2010,161.25106883333333,185.92692,136.43301466666668,16.961756973973397
Ghana,2011,153.58632333333335,175.59398000000002,136.84610666666669,12.19268478951882
Ghana,2012,144.03529094444445,170.08024666666668,124.326312,15.604989798998712
Ghana,2013,142.8429848888889,162.34492666666665,122.24559066666667,11.797811613478023
Ghana,2014,152.11378083333332,177.50296666666665,131.15550333333334,15.587353274747407
Ghana,2015,136.65887288888888,160.74040666666667,112.82738533333332,14.442503629089801
Ghana,2016,144.71827527777776,176.25471333333334,119.59780866666667,18.144928822609064
Ghana,2017,149.67702944444446,175.25860666666668,126.34642000000001,16.80358747900609
Ghana,2018,148.32852772222222,180.03865333333334,123.021848,19.200434927646135
Ghana,2019,157.33808477777777,188.04643333333334,129.99763933333332,18.69897045393656
Ghana,2020,155.78616633333334,182.98100000000002,132.05677599999999,16.7230402112222
Ghana,2021,154.60580033333332,185.79835333333332,132.31777133333333,17.68449403989107
Ghana,2022,157.89952,186.99756666666664,132.00863333333334,18.003057211236527
Gibraltar,2010,150.0473871474359,186.48486923076922,119.40143153846154,26.028845926422807
Gibraltar,2011,145.3915485897436,173.0264153846154,118.14024807692309,20.37578122162383
Gibraltar,2012,133.31396189102563,168.39518846153848,111.03677576923077,20.078083047053898
Gibraltar,2013,141.49951108974358,175.13341538461538,117.14929653846154,21.813265952823187
Gibraltar,2014,138.37037759615384,165.57601538461537,114.61878769230769,18.8841604199279
Gibraltar,2015,134.4832675320513,167.84072307692307,111.52591576923078,21.57656948938604
Gibraltar,2016,126.24434766025641,160.20324615384618,108.74909346153846,16.475573338328633
Gibraltar,2017,129.01258951923077,164.54931153846155,107.5730753846154,22.033055307847995
Gibraltar,2018,143.34469669871794,168.85668076923076,120.519415,16.714805541816016
Gibraltar,2019,126.70821983974359,155.0440153846154,107.91972000000001,17.39432632497763
Gibraltar,2020,123.95453224358974,143.84631538461537,107.29275692307692,13.505585197709545
Gibraltar,2021,121.94743429487178,148.23948846153846,104.62781846153847,16.96222862662934
Gibraltar,2022,112.18600554487179,131.62013076923077,99.97336230769231,11.469493221923395
Greece,2010,149.8986593939394,190.77458181818182,99.28582909090909,33.3797185106308
Greece,2011,147.3879809848485,187.31980000000001,101.33102181818181,31.70962288001684
Greece,2012,149.23989454545452,188.57705454545456,102.63785272727273,31.45891588697411
Greece,2013,144.36603909090908,188.70814545454547,95.87592090909092,36.24312565048136
Greece,2014,152.51384371212123,186.5418,104.72357545454544,30.856393722025256
Greece,2015,150.50200424242425,190.8714,103.93373090909091,31.909227733221726
Greece,2016,150.9691109848485,184.81034545454546,103.80054272727274,28.83711192472094
Greece,2017,143.82474492424242,186.05751818181818,101.30280272727272,32.60848855108955
Greece,2018,145.67120818181817,188.61872727272728,106.49744545454546,30.205172847313033
Greece,2019,146.6840300757576,188.7457181818182,101.21544818181819,32.84209550092603
Greece,2020,145.77277424242425,182.68706363636363,104.02809272727272,29.979885523448782
Greece,2021,145.88008795454544,188.06876363636366,97.23324090909091,34.15624438682489
Greece,2022,144.0941103030303,184.46629090909093,102.11720272727274,32.59989617699387
Greenland,2010,572.4248441703216,573.1464203947369,571.8546451754386,0.48116744738363
Greenland,2011,572.2805792214912,573.5273032894737,571.8631864035088,0.5395553186827599
Greenland,2012,572.3879858187136,574.165227631579,571.838308114035,0.7103411342388967
Greenland,2013,572.4070835526317,573.7696146929825,571.9489953947368,0.623335097338457
Greenland,2014,572.6363118603801,573.9628989035087,572.2664774122808,0.5422994681127399
Greenland,2015,572.8271985928363,574.1506089912281,572.2721317982456,0.6709404700667507
Greenland,2016,572.8018929093568,574.2170824561404,572.0315936403509,0.7129998414125184
Greenland,2017,572.4289312134504,573.549786622807,572.0558094298245,0.48282757378670604
Greenland,2018,572.6633822916667,573.7860460526315,572.317814254386,0.483731607568887
Greenland,2019,572.3019674707602,573.3048206140351,571.6337938596491,0.5916402317210224
Greenland,2020,571.8500284173977,572.5989061403508,571.5836868421053,0.32691966379751325
Greenland,2021,572.3174050438597,573.6759309210526,571.7683320175439,0.6878033875696222
Greenland,2022,573.0299050986841,574.2754252192982,572.4500975877193,0.7171162062581842
Guatemala,2010,172.1100974107143,223.1207857142857,114.1617275,36.331471944254886
Guatemala,2011,157.99293505952383,214.24140000000003,99.70055785714285,43.62109960201492
Guatemala,2012,164.7694750297619,211.76414285714284,115.02524964285715,35.103627758284716
Guatemala,2013,160.6329261309524,216.76624285714283,93.75067035714287,47.129439832285755
Guatemala,2014,170.7263130654762,211.3753392857143,109.1848,35.20600945209153
Guatemala,2015,163.62355842261903,202.80586428571428,118.36097071428571,29.376769983715963
Guatemala,2016,164.95587494047618,207.554775,111.1821325,33.333775597001505
Guatemala,2017,166.58013660714286,214.71502857142858,104.53025321428572,42.114034848245105
Guatemala,2018,160.6874111904762,199.102275,111.66694464285715,30.962373736982325
Guatemala,2019,151.3019123809524,203.405575,94.3585607142857,36.60990744194305
Guatemala,2020,165.47033583333334,211.09405357142856,98.16378535714286,41.117802300511855
Guatemala,2021,163.9873714285714,205.55735,109.17272,32.73062368514156
Guatemala,2022,165.1910836904762,215.5526392857143,103.22091857142857,38.14730194931324
Guernsey,2010,157.2628176190476,199.3976,93.60037571428572,38.324065876828776
Guernsey,2011,150.38887345238095,197.0507,106.24864714285715,34.67748721780635
Guernsey,2012,186.76098928571426,204.69447142857143,173.05807142857142,9.669708715309275
Guernsey,2013,158.21311797619046,203.76797142857143,91.68761285714287,41.353631602962814
Guernsey,2014,162.65270857142858,207.02215714285714,105.30821571428571,37.93093811343828
Guernsey,2015,146.90200833333333,196.81022857142858,90.95146142857142,40.089674050704346
Guernsey,2016,159.25977190476192,197.4436142857143,117.70074,29.203415670873454
Guernsey,2017,163.9061757142857,188.82975714285712,128.2673342857143,20.888848299471285
Guernsey,2018,149.52490583333335,198.4826857142857,81.42601428571427,46.00475068257434
Guernsey,2019,168.66208607142855,201.47812857142858,122.96377285714286,27.278470778213535
Guernsey,2020,164.447605,203.70392857142858,111.99532285714285,34.7580172688477
Guernsey,2021,171.27464535714287,201.30401428571426,134.80480142857144,22.323717742322692
Guernsey,2022,143.19562452380953,195.37185714285715,71.98623714285715,48.10291003132551
Guinea,2010,150.80756614942527,187.45116758620688,122.7166075862069,23.966069187541162
Guinea,2011,145.05061887931035,186.5585396551724,118.32658551724138,23.74776821792822
Guinea,2012,146.85353942528735,191.4190627586207,110.32565034482758,31.738922467882638
Guinea,2013,152.4706136781609,191.90733137931034,125.08567827586207,24.685657165727726
Guinea,2014,150.16543387931034,187.2988551724138,119.63377068965518,24.84250568155003
Guinea,2015,145.46411301724137,185.5637975862069,115.50438620689656,25.758421076260024
Guinea,2016,148.77178129310346,189.38881310344829,120.35868172413792,26.2907676711924
Guinea,2017,141.8867610632184,185.9009048275862,113.13681344827587,27.090031188126645
Guinea,2018,140.8323459770115,188.28531793103448,105.63821206896552,30.82138331139816
Guinea,2019,149.31342893678163,191.89991620689653,117.89509379310344,27.297416984835287
Guinea,2020,150.5864334770115,191.77179896551723,122.12365689655172,26.271398492096438
Guinea,2021,145.39614798850573,190.3899896551724,115.10932689655174,27.826631232556768
Guinea,2022,147.6266409770115,191.39927620689656,116.86096413793103,27.562238987194174
Guinea-Bissau,2010,149.56025541666665,198.65006,110.56045300000001,34.120365610621015
Guinea-Bissau,2011,143.17277525,198.86578,106.90773899999999,33.48429749511119
Guinea-Bissau,2012,146.88875083333332,200.8618,102.51608100000001,40.83101208276669
Guinea-Bissau,2013,153.81629325,201.65899,115.21188299999999,32.93301660100956
Guinea-Bissau,2014,151.12066933333332,199.99478,113.088076,31.83428071721598
Guinea-Bissau,2015,147.27549175000001,197.69996,108.204058,35.26275409487378
Guinea-Bissau,2016,148.97800208333334,201.46505,111.58747100000001,33.90644035639973
Guinea-Bissau,2017,146.07210758333332,202.65028,107.954641,36.33217917203364
Guinea-Bissau,2018,143.47984325,200.11598999999998,104.314943,35.2356299261557
Guinea-Bissau,2019,146.78049725,200.53289,107.60174099999999,36.11499523378996
Guinea-Bissau,2020,149.19556075,202.62726,111.16034400000001,35.254442319903355
Guinea-Bissau,2021,145.86059041666667,201.33207,106.819578,36.553651617012335
Guinea-Bissau,2022,151.068336,200.71662999999998,110.437336,35.47044883778592
Guyana,2010,187.15280676923078,223.15124153846153,129.86745969230768,33.937146660839595
Guyana,2011,198.40439038461537,223.35618,168.04578769230767,18.56477605391993
Guyana,2012,191.31079837179487,219.88457384615384,155.50224276923078,22.93286006784152
Guyana,2013,191.5895528974359,221.1856507692308,148.15172892307692,26.0475144804525
Guyana,2014,181.52455738461538,213.15063846153845,147.1299206153846,23.0398233876192
Guyana,2015,167.70928355128206,212.6227846153846,117.34787538461538,34.32899945254569
Guyana,2016,168.33978682051284,214.38320307692308,103.22317076923076,41.15034439466303
Guyana,2017,189.4849246153846,221.96813846153847,144.80978969230767,26.019753592707332
Guyana,2018,186.86805491025643,222.13187692307693,142.23644676923075,28.620335003351848
Guyana,2019,190.63233262820512,223.25675999999999,141.69187861538464,28.32698671918331
Guyana,2020,190.55779466666667,221.7403707692308,147.83385600000003,24.82880262871578
Guyana,2021,206.5010273076923,224.53627846153844,182.42341692307693,14.385111202154357
Guyana,2022,206.3235328205128,224.36209384615384,180.91304307692306,14.728677296289295
Haiti,2010,155.173461875,202.04855,104.0785775,38.72257678125917
Haiti,2011,158.832024375,207.75515000000001,91.795975,37.80791160643804
Haiti,2012,150.29218333333333,212.68642499999999,105.945825,36.89630762046257
Haiti,2013,133.88155875,185.12652500000002,89.805555,31.583830612572516
Haiti,2014,138.08634645833334,190.7576,74.865165,44.62649962096984
Haiti,2015,103.72745666666667,148.48955,73.892815,27.682886806836066
Haiti,2016,133.58335125000002,211.64645,81.299005,44.47502582362216
Haiti,2017,152.26177312500002,190.947125,100.9247275,31.452950200169536
Haiti,2018,124.625076875,180.43234999999999,89.3091575,28.31950549345207
Haiti,2019,105.90180770833334,185.6221,69.3969525,43.62005506750428
Haiti,2020,126.30734125000001,186.770825,79.1973075,37.40979812456689
Haiti,2021,115.88667583333331,149.229825,86.1215275,20.435131839713307
Haiti,2022,114.88448020833334,176.46665000000002,75.62074,38.58028204577069
Honduras,2010,155.01869428571428,194.0763142857143,102.50536714285714,32.66668505801235
Honduras,2011,140.84806547619047,188.5370142857143,82.12699428571429,36.751608498889375
Honduras,2012,152.46317607142856,184.91344285714285,115.25436714285715,22.01718875265797
Honduras,2013,140.06268642857142,179.878,95.20511857142857,29.284684424042627
Honduras,2014,126.23155238095238,176.46474285714288,79.53855571428572,34.58864582707934
Honduras,2015,126.95266595238095,161.8516,95.16090285714286,22.027206859422446
Honduras,2016,125.55475869047619,163.4210857142857,80.28809571428572,28.532668072534427
Honduras,2017,142.84585583333333,195.58972857142857,85.82631142857143,39.14935861550315
Honduras,2018,145.446075,178.88512857142857,105.74835714285715,22.84015397694688
Honduras,2019,106.83422083333335,143.96230285714287,73.30342428571429,22.91240406496882
Honduras,2020,129.75833833333334,198.75352857142857,65.81384285714286,44.715333716400956
