country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Georgia,2012,28.452128169129722,41.52842684729064,19.268264157635468,8.055396293463136
Georgia,2013,27.778625837438426,41.66098137931034,17.92665042364532,7.987128636100033
Georgia,2014,26.94611632635468,41.157792807881776,16.631374197044337,8.628786602784054
Georgia,2015,28.21775011124795,41.53073960591133,17.142853921182265,8.839274219127358
Georgia,2016,28.986035862479476,40.87851231527093,19.123839650246303,7.5769900515514825
Georgia,2017,29.34572918719212,42.23731118226601,19.206074684729064,7.837961931543782
Georgia,2018,27.363774706486044,40.71279295566503,17.408389334975368,8.819158459007717
Georgia,2019,27.286321676929393,40.688265467980294,18.935494990147784,7.3029015986545005
Georgia,2020,26.299984891625616,38.702598620689656,18.638918285714286,6.881718330998002
Georgia,2021,27.544615713464697,40.00185906403941,18.35805608374384,7.424387128540713
Georgia,2022,29.044188983579637,41.45343399014778,17.42055439901478,8.114465603548217
Germany,2010,31.464736133333332,42.71598,23.4384684,5.442500467016275
Germany,2011,28.845396433333335,39.783605200000004,24.093326400000002,4.371533747552902
Germany,2012,28.758457733333334,33.7500024,25.214568800000002,2.6658221276571834
Germany,2013,29.984969533333334,35.9881752,24.175416799999997,3.458877536211251
Germany,2014,28.686165000000003,31.6865488,25.2659296,1.8926134725716324
Germany,2015,27.166695033333337,33.6777084,21.949373599999998,3.7723306518701274
Germany,2016,27.92777846666667,31.9616172,22.805608000000003,2.8182236293318796
Germany,2017,30.684531966666665,37.4612116,27.114250000000002,2.8607195258838822
Germany,2018,24.808479966666667,31.7000232,17.7998596,4.86225913011952
Germany,2019,27.441910866666667,32.6677624,22.233749200000002,3.417024838102598
Germany,2020,27.654197133333334,32.112304,24.001018,2.671388222790836
Germany,2021,29.7360538,35.0024356,27.129112,2.4144587452099726
Germany,2022,26.295284833333334,32.5208232,18.925162399999998,4.206804425658024
Ghana,2010,25.033918166666663,30.43471,15.738799333333333,4.788273217448838
Ghana,2011,23.964433466666666,29.538909999999998,14.806348933333334,4.709023094830905
Ghana,2012,22.982559572222222,29.275490666666666,13.738768533333333,5.060320276925274
Ghana,2013,22.973687455555552,27.839472,13.743698133333334,4.655112116778895
Ghana,2014,24.43268394444444,29.665027333333335,17.204788666666666,3.9846239369221412
Ghana,2015,21.880691622222223,27.863551333333337,13.3649008,4.429932198526212
Ghana,2016,22.864577716666666,29.502337333333333,10.815399666666668,6.161372998480459
Ghana,2017,23.55675826111111,29.256682,15.035773133333333,5.023811643380105
Ghana,2018,23.328436494444443,29.763194,13.450839933333333,5.62138267076953
Ghana,2019,24.284721783333335,30.705237333333333,13.4430834,5.572390539194635
Ghana,2020,23.175454733333332,29.998554000000002,11.037298533333335,6.446602231424255
Ghana,2021,23.96275690555556,30.325736666666668,16.037963466666668,4.893535146135583
Ghana,2022,23.708158561111112,30.361899333333334,12.439077199999998,6.104749633533572
Gibraltar,2010,23.12447634615385,30.143433846153847,13.968412692307691,5.735209691507224
Gibraltar,2011,21.745045112179486,28.14789461538462,11.936362076923077,5.925210407577508
Gibraltar,2012,19.93804378525641,28.180008846153846,10.208337307692307,6.042554244255977
Gibraltar,2013,20.88858830448718,28.621510384615384,11.957187807692309,5.6724252661064245
Gibraltar,2014,20.872665080128204,27.45857576923077,10.438727692307692,5.625085909267753
Gibraltar,2015,20.15314608974359,27.326288076923074,11.140433153846153,5.406279083961024
Gibraltar,2016,19.24928133974359,27.64119653846154,10.622474192307692,5.507194990848774
Gibraltar,2017,18.871227631410257,27.219006923076922,10.914656653846153,5.6236904597903115
Gibraltar,2018,21.869476775641026,28.396692307692305,11.129461307692308,5.425427365721831
Gibraltar,2019,18.86406278525641,24.940706538461537,10.862162269230769,5.060547301699889
Gibraltar,2020,18.589435810897434,24.60026923076923,10.620065038461538,4.810197676325573
Gibraltar,2021,18.456106419871794,25.10464923076923,10.303170307692309,4.98985055139695
Gibraltar,2022,17.267734849358973,23.983770384615386,10.10085376923077,4.464212814835254
Greece,2010,23.353186416666667,31.34607727272727,11.94309,6.434774465434047
Greece,2011,23.334606651515152,31.01291181818182,12.194249363636363,6.572466863898982
Greece,2012,23.050494916666665,32.11202363636364,12.159520545454546,6.902085364525195
Greece,2013,22.541593818181816,30.587134545454546,12.052805272727273,6.487288957413377
Greece,2014,23.999406159090906,30.707482727272726,14.577699727272726,5.744061496501514
Greece,2015,23.809031636363635,31.23275818181818,15.492913727272729,5.535625280785384
Greece,2016,23.39142359090909,30.56424363636364,14.123401090909091,5.6916741038569505
Greece,2017,22.701319530303028,30.45954909090909,13.34891509090909,6.378198113449779
Greece,2018,23.138383325757573,31.069270909090907,15.34935190909091,5.317441230945165
Greece,2019,23.248634340909092,31.13494272727273,12.701054454545453,6.450473070838759
Greece,2020,23.21280415151515,29.905714545454543,15.168782090909092,5.604827429798085
Greece,2021,22.614569409090908,30.78454090909091,13.199852363636364,6.606875738582551
Greece,2022,22.874087204545457,30.312829999999998,14.678778272727271,5.788541956505089
Greenland,2010,94.76124423976609,95.25815346491228,94.28195703947368,0.3103687865524786
Greenland,2011,94.94264874451754,95.47385846491228,94.40744956140351,0.3749673379315644
Greenland,2012,94.97317050073099,95.56138078947369,94.46049245614034,0.35962289096695405
Greenland,2013,95.0982429733187,95.52707359649123,94.4146120394737,0.3852180178854846
Greenland,2014,94.99918192799707,95.47860021929824,94.3956388377193,0.3365201456884891
Greenland,2015,94.9292010873538,95.47042515350877,94.38711879385964,0.3261634435282399
Greenland,2016,94.81123650950292,95.54093225877193,94.21356868421053,0.4352861104295196
Greenland,2017,95.02038309027778,95.64470089912281,94.45538631578947,0.3973825769010627
Greenland,2018,95.09225115497077,95.57850682017543,94.58348802631579,0.3745390744946018
Greenland,2019,94.78859950657895,95.34742807017544,94.2868695614035,0.3692228297588886
Greenland,2020,94.86480430921053,95.42238302631579,94.48186813596492,0.3057739822318658
Greenland,2021,94.95646300073099,95.60938603070176,94.5052541885965,0.40806101999251465
Greenland,2022,95.00425862024855,95.57782638157896,94.63217717105262,0.32072604878833605
Guatemala,2010,29.08697788690476,36.665395,19.962341428571428,5.546434249567973
Guatemala,2011,27.554431934523812,35.38756892857143,18.728080714285714,6.100708229553289
Guatemala,2012,28.35818074404762,35.150437857142855,20.868136071428573,5.135517415959758
Guatemala,2013,27.932438660714286,35.971871785714285,17.52982642857143,6.9520646337331495
Guatemala,2014,28.847309880952384,34.97145607142857,17.862130714285716,5.6391399045030415
Guatemala,2015,28.472547648809524,33.97820464285714,21.0361125,4.370271206835063
Guatemala,2016,28.43302148809524,34.55015107142857,19.071921785714288,5.132049288753052
Guatemala,2017,28.601270148809526,35.45933035714286,19.515764285714287,6.045684684894823
Guatemala,2018,28.300914791666667,33.469192142857146,20.682033214285717,4.391342121834873
Guatemala,2019,26.71918970238095,34.19067785714286,16.78292642857143,5.949939404621923
Guatemala,2020,28.46147836309524,34.99874857142857,16.682223571428572,6.195281319207957
Guatemala,2021,28.29104800595238,34.375015714285716,19.43994964285714,5.037907286805224
Guatemala,2022,28.48620425595238,35.63426392857143,19.103580714285716,5.658847982497119
Guernsey,2010,28.623644404761905,34.04423285714286,21.95461142857143,4.0319484134310395
Guernsey,2011,27.66461059523809,33.364578571428574,23.49309285714286,3.5382816254603386
Guernsey,2012,31.420391785714287,34.05757142857143,29.341302857142857,1.3841748651824823
Guernsey,2013,28.405944404761904,34.064545714285714,21.190905714285716,4.383460626659937
Guernsey,2014,28.900081785714285,34.043575714285716,21.85824285714286,4.2110597930948686
Guernsey,2015,27.319487857142857,32.67658428571429,21.545747142857145,3.8868084914970935
Guernsey,2016,28.253582380952384,32.73992571428572,23.539252857142856,3.27220266550692
Guernsey,2017,28.841457738095237,31.85639,25.35960714285714,2.1980050704711056
Guernsey,2018,27.548415595238094,32.77296857142857,18.325475714285716,4.847087021048388
Guernsey,2019,29.43205654761905,33.40889285714286,24.264224285714285,3.1342992660318028
Guernsey,2020,29.065034404761906,33.723484285714285,23.799455714285717,3.7162261207273986
Guernsey,2021,29.36968095238095,33.210945714285714,24.60103571428571,2.72768761555766
Guernsey,2022,26.810773333333334,32.09001142857143,17.48676142857143,5.211707831979877
Guinea,2010,20.755447367816092,30.563253448275862,9.548487,8.199757894438028
Guinea,2011,19.87660410057471,30.710403103448275,9.798003,7.867998914817573
Guinea,2012,21.01443285057471,31.06897172413793,9.248728689655172,8.52752846797872
Guinea,2013,20.628578416666667,31.35220448275862,9.318266310344827,8.472868157809982
Guinea,2014,20.73972410632184,30.62151827586207,9.685681,8.255496792330462
Guinea,2015,20.00826116091954,30.440658965517244,9.852454310344829,8.190395603751895
Guinea,2016,20.503142913793102,30.878483103448275,9.598817655172413,8.094369688483162
Guinea,2017,19.618348172413793,30.369949310344825,9.204354793103448,8.336720987577268
Guinea,2018,19.939452221264368,30.73437551724138,9.06112524137931,8.41809222706262
Guinea,2019,20.388197614942527,31.24223862068966,9.79768744827586,8.431401806379846
Guinea,2020,20.1591839454023,31.096058620689657,9.073113620689655,8.721095863490081
Guinea,2021,20.195114841954023,30.992240689655173,9.669619586206897,8.241387962045307
Guinea,2022,20.305172160919543,31.049103793103452,9.266553448275863,8.4293239942984
Guinea-Bissau,2010,21.1571533,32.520191,9.134025300000001,9.331621297366416
Guinea-Bissau,2011,19.93734655,32.648439,8.9458979,9.246487107027301
Guinea-Bissau,2012,21.44089075833333,32.818672,9.2008852,9.594200811700574
Guinea-Bissau,2013,21.516273616666666,32.786414,9.3746922,9.361133883441306
Guinea-Bissau,2014,21.2588759,32.579903,8.792123,9.289797359843444
Guinea-Bissau,2015,20.708825191666666,32.446096,8.8522532,9.520337776875202
Guinea-Bissau,2016,20.98183265833333,32.870452,9.3043616,9.056118289916817
Guinea-Bissau,2017,20.443773025,32.991375999999995,8.654492999999999,9.613457260457674
Guinea-Bissau,2018,19.92963053333333,32.593880999999996,8.9501677,9.64071517502725
Guinea-Bissau,2019,20.62423460833333,32.601837,9.1857928,9.439035341056904
Guinea-Bissau,2020,20.991446725,33.131107,9.5383323,9.374524558092038
Guinea-Bissau,2021,20.48145960833333,32.685246,8.840454099999999,9.676059112790373
Guinea-Bissau,2022,21.523621658333333,32.84355,10.0009197,9.279256139909117
Guyana,2010,31.731063974358978,36.166863846153845,23.838470153846153,4.286617378040825
Guyana,2011,32.82042778205128,36.13249323076923,28.564844153846153,2.4878931248643186
Guyana,2012,32.06917596153846,35.744336,27.42862107692308,2.8886074808321895
Guyana,2013,32.053656282051286,35.903055692307696,25.790220153846153,3.3677588664624407
Guyana,2014,30.827763128205127,35.00239169230769,26.121544,3.0624217602679673
Guyana,2015,28.848063025641025,34.77599492307693,21.31663,4.69373197197502
Guyana,2016,29.59105708974359,35.06519784615385,19.941913076923075,5.241897257246935
Guyana,2017,31.72004658974359,35.983751999999996,25.12223430769231,3.497382471260167
Guyana,2018,31.60869267948718,36.07768246153846,25.477623384615384,3.6185956164534585
Guyana,2019,31.92050684615385,36.146633076923074,25.147881692307692,3.8463198045807
Guyana,2020,31.91159537179487,36.004284,25.82990446153846,3.4092784588198985
Guyana,2021,33.89883697435898,36.331636461538466,30.441654923076925,1.928693683174702
Guyana,2022,33.85950642307693,36.29851123076923,30.493580461538464,1.9357873052722494
Haiti,2010,28.607206666666666,34.2887775,19.0690675,5.296103351720962
Haiti,2011,28.076835416666665,34.7962,17.693325,6.007271627039071
Haiti,2012,28.463743125,35.4276675,21.13062,4.5178166165961
Haiti,2013,25.53127604166667,32.8055,17.657805,5.303731907726537
Haiti,2014,26.142430833333336,33.2611475,15.175785,6.944994437452804
Haiti,2015,23.662429583333335,30.29156,15.440925,4.533355395549061
Haiti,2016,26.517171041666664,35.9197875,16.46135,6.526045518100686
Haiti,2017,27.849431666666668,33.785485,18.9249525,4.895225770116483
Haiti,2018,24.95375520833333,31.40559,19.044597500000002,3.6085760501124375
Haiti,2019,24.139318541666665,32.217169999999996,15.0619625,6.486604691624496
Haiti,2020,25.271621041666666,34.1515225,15.126745,5.951871423054348
Haiti,2021,24.790147083333334,30.1135775,20.86742,3.137630413564313
Haiti,2022,25.401064583333334,32.5391475,16.4393625,5.43280750705933
Honduras,2010,26.982036666666666,32.35412142857143,20.239831428571428,4.314734244727862
Honduras,2011,25.582295357142858,32.295877142857144,16.127305714285715,5.181413677367256
Honduras,2012,26.705292261904763,31.23016,20.72905857142857,3.155875452266167
Honduras,2013,25.66023619047619,31.102375714285717,18.370642857142858,4.257998865447418
Honduras,2014,23.851800357142857,30.075034285714285,14.20839142857143,5.195870648488908
Honduras,2015,23.82187476190476,28.836625714285713,17.66390285714286,3.490778080806499
Honduras,2016,23.965267023809524,29.12710571428571,15.423141428571428,4.508975438722383
Honduras,2017,25.78162738095238,32.897845714285715,17.299735714285713,5.363149511387457
Honduras,2018,25.944381904761904,30.399192857142857,19.95640714285714,3.2353788216465973
Honduras,2019,21.865394404761904,27.10337428571429,16.002604285714288,3.5858506260831517
Honduras,2020,24.249479523809523,32.79758714285714,11.63185,6.778684607550851
Honduras,2021,24.69404773809524,29.11941142857143,19.711458571428572,2.992362864840183
Honduras,2022,24.837329642857146,31.26199857142857,15.842114285714286,5.537619046137282
Hungary,2010,34.20033712121212,42.85924181818182,28.952437272727273,3.602574896296994
Hungary,2011,26.837966287878793,36.058116363636366,17.98193181818182,5.8596842353756236
Hungary,2012,26.85664121212121,37.01350181818182,15.6315,6.382075233445542
Hungary,2013,30.00293696969697,41.51324636363636,18.263504545454545,7.114994507357067
Hungary,2014,30.86951037878788,34.35531090909091,26.483454545454546,2.4805719236757144
Hungary,2015,27.752404621212122,38.326204545454544,17.545466363636365,6.185226101452202
Hungary,2016,29.817080151515153,35.01359363636364,23.516626363636362,3.4762677865310625
Hungary,2017,28.704787424242422,37.158491818181815,19.30795909090909,5.307855364466982
Hungary,2018,28.359310378787878,36.060188181818184,20.321133636363637,5.322931907105706
Hungary,2019,28.487514166666667,35.75169636363636,22.34967090909091,4.550603227698072
Hungary,2020,28.722638636363637,32.78162090909091,21.84742818181818,3.2596296781820184
Hungary,2021,27.898761742424245,34.387677272727274,20.128124545454543,5.178163148541421
Hungary,2022,26.904603787878788,33.729741818181814,16.128456363636364,5.24620434794435
Iceland,2010,70.80103201992755,73.7541702173913,68.40215326086957,1.676149493052836
Iceland,2011,71.8779689039855,75.36714,69.17972173913044,2.312399580554713
Iceland,2012,72.26947883152174,75.5405277173913,69.56688,2.2243018113154918
Iceland,2013,72.57709597826087,74.72483565217391,70.14233336956522,1.8841242676906629
Iceland,2014,73.26343184782608,76.24694141304347,70.73883413043478,2.137697711396086
Iceland,2015,73.30564287137682,76.11893847826086,70.58990456521738,2.138047991955039
Iceland,2016,72.8554979981884,75.63095271739131,70.03701217391304,2.0377345541642495
Iceland,2017,72.60224303442028,75.60742,70.43963456521739,1.94924144737231
Iceland,2018,72.80816296195653,75.91722913043478,70.31916576086957,2.0719522327037945
Iceland,2019,72.22671867753624,75.28607739130435,69.10946282608695,2.1561254140689003
