country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Georgia,2020,280.314455500821,287.3177778325123,274.4868167487685,4.938560957407945
Georgia,2021,279.8043011083744,287.8452640394089,273.78290098522166,5.300591772545327
Georgia,2022,279.8524922824302,287.71825073891625,274.180463546798,5.129440032071489
Germany,2010,280.244851,286.455628,274.487872,4.391964628666727
Germany,2011,280.6995293333333,286.76518799999997,274.7668,4.419763548818999
Germany,2012,280.894397,286.85998,275.3103,4.106948941868523
Germany,2013,279.9568126666667,286.592476,274.396572,4.551349743614375
Germany,2014,281.92555866666663,287.023192,276.349624,3.84076589386769
Germany,2015,281.29643899999996,287.258824,275.77272400000004,4.028914032658497
Germany,2016,281.60475733333334,287.448076,276.625412,3.936985312615681
Germany,2017,280.8596346666667,286.59781200000003,274.685424,4.3748503790888575
Germany,2018,281.62620733333335,287.7657,275.399692,4.473827583382837
Germany,2019,281.632828,287.33448400000003,275.89082,4.030002432375024
Germany,2020,281.767744,287.336948,277.285036,3.6375988215533166
Germany,2021,280.90170766666665,286.49632399999996,275.83018,3.997692178503422
Germany,2022,281.634754,287.389024,276.727632,3.9768222203979087
Ghana,2010,301.0234483333333,303.1948266666667,299.3617733333333,1.3908185413249494
Ghana,2011,301.0440844444444,302.99611333333337,299.48804666666666,1.2744651982256248
Ghana,2012,300.854,303.06434666666667,299.15215333333333,1.4061369583513719
Ghana,2013,301.01838000000004,303.18882,299.1928466666667,1.4501725685260851
Ghana,2014,301.0886561111111,303.2323,299.24179333333336,1.4103549322115532
Ghana,2015,301.12683,303.0113333333333,299.67876666666666,1.2466616432301303
Ghana,2016,300.7794238888889,303.04255333333333,299.18072666666666,1.399294940614323
Ghana,2017,301.00021055555555,303.26973333333336,299.0428866666667,1.4622198566557698
Ghana,2018,301.21601333333336,303.31738,299.2507933333333,1.4621614469376765
Ghana,2019,301.2497733333333,304.12578,298.79886,1.9756717754402044
Ghana,2020,300.7804827777778,303.13204666666667,298.79218000000003,1.5634109501460813
Ghana,2021,300.9634355555555,303.13661333333334,298.91298,1.552897834785296
Ghana,2022,300.3894888888889,302.9797066666667,298.26253333333335,1.6747770877709571
Gibraltar,2010,290.802916025641,298.98666153846153,284.5137576923077,5.334880634003928
Gibraltar,2011,290.7123298076923,299.10981923076923,283.1145,6.004167843403693
Gibraltar,2012,290.4690099358974,299.43650384615387,282.20761923076924,6.414137104549501
Gibraltar,2013,290.42507275641026,298.5999269230769,283.23745769230766,5.756930926219633
Gibraltar,2014,290.82914134615385,298.7552769230769,283.74206153846154,5.568279572432823
Gibraltar,2015,290.7680794871795,299.0327461538461,282.79423846153844,5.940140765284454
Gibraltar,2016,291.0655471153846,299.04193846153845,284.4772730769231,5.51185764310924
Gibraltar,2017,291.0832528846154,299.3624153846154,283.0549730769231,6.04063574272374
Gibraltar,2018,290.21640160256413,298.743,283.14906538461537,5.724925499003391
Gibraltar,2019,290.6067939102564,298.5494923076923,283.5703115384615,5.546586433305483
Gibraltar,2020,291.22533076923077,299.16345,284.3630615384615,5.440315791628151
Gibraltar,2021,290.97958493589744,298.7780230769231,284.4529846153846,5.495667780853821
Gibraltar,2022,291.30862916666666,299.07236153846156,284.1761,5.645816988580038
Greece,2010,289.61645227272726,295.9676090909091,283.56739999999996,4.476051308059764
Greece,2011,288.95319545454544,296.0023636363636,283.0452909090909,4.798232786818681
Greece,2012,289.1741371212121,296.2409,281.61902727272724,5.460483558338565
Greece,2013,289.5454924242424,295.6968909090909,283.4684090909091,4.563332778612932
Greece,2014,289.51555757575755,295.75144545454543,284.0961,4.350149739323871
Greece,2015,289.59900151515154,296.45413636363634,283.29853636363634,4.915122621438535
Greece,2016,289.9809583333333,295.95051818181815,284.0778363636364,4.406948328791404
Greece,2017,289.33030606060606,296.2804181818182,282.15203636363634,5.176680807300273
Greece,2018,290.30113939393937,296.54900000000004,283.9195,4.694360433177779
Greece,2019,289.70882575757577,296.1582181818182,283.1295090909091,4.95509073904815
Greece,2020,289.6605712121212,296.2398636363636,283.62677272727274,4.650590987328615
Greece,2021,289.88162727272726,296.4954181818182,284.25155454545455,4.630965586265323
Greece,2022,289.34308106060604,296.0071363636364,282.64440909090905,5.040347538591295
Greenland,2010,259.80726937134506,262.41330921052634,257.35177587719295,1.8972183317551632
Greenland,2011,259.80936917032165,262.0279412280702,257.6679677631579,1.5357056658535055
Greenland,2012,260.42127605994153,263.8923342105263,257.2298135964912,2.600046643727065
Greenland,2013,260.2227115131579,262.3511337719298,258.38629649122805,1.3333879493511311
Greenland,2014,258.954622496345,261.3025745614035,256.80280942982455,1.606688706337318
Greenland,2015,259.20206896929824,262.2569581140351,256.3360850877193,2.2755106276085315
Greenland,2016,260.1743898026316,262.68462807017545,257.7988451754386,1.8252742928920886
Greenland,2017,259.79516564327486,261.8370057017544,257.8058234649123,1.4360815601158579
Greenland,2018,259.3404809576023,261.5833302631579,257.37365350877195,1.4743649415729354
Greenland,2019,260.1455914108187,263.2965372807018,257.232273245614,2.348659196241167
Greenland,2020,260.1499573099415,262.2588309210526,258.03131820175435,1.4532480943632928
Greenland,2021,259.5694206505848,261.7081708333333,257.65735745614035,1.4071797043953025
Greenland,2022,258.97325963084796,260.9334201754386,257.2414859649123,1.317498874474386
Guatemala,2010,296.0296270833333,298.36258571428573,293.84430357142855,1.632228566767213
Guatemala,2011,296.19905565476193,298.8304392857143,293.64457142857145,1.8504304906304037
Guatemala,2012,296.1258547619048,298.13393214285713,294.0755464285714,1.4610917669132317
Guatemala,2013,296.24410327380957,298.29555,294.15965,1.4886921471672883
Guatemala,2014,296.11428363095234,297.9224607142857,293.77417857142854,1.502579448919522
Guatemala,2015,296.3143758928572,298.24113928571427,293.69875,1.6592249435256317
Guatemala,2016,296.4260806547619,298.7260142857143,294.1594642857143,1.592042853962511
Guatemala,2017,296.19157261904763,298.2094035714286,294.1014,1.4948295845607362
Guatemala,2018,296.30543898809526,298.45137857142856,293.6184071428571,1.694226948411236
Guatemala,2019,296.62782202380953,298.9767142857143,294.2376321428572,1.6525627009719346
Guatemala,2020,296.50184732142856,298.74864285714284,294.3859071428571,1.574739802563372
Guatemala,2021,296.09793630952385,297.99989999999997,294.2106035714286,1.361386248594951
Guatemala,2022,295.89763958333333,297.8955107142857,293.8918107142857,1.3806243590475682
Guernsey,2010,281.8700380952381,285.9217,278.17408571428575,2.881831662593069
Guernsey,2011,282.3413404761905,285.83977142857145,278.0548142857143,2.9440905335266883
Guernsey,2012,282.4015380952381,286.0112,279.48102857142857,2.2670717862124072
Guernsey,2013,282.02246904761904,286.1017142857143,278.35234285714284,2.8985890775743703
Guernsey,2014,283.03485952380953,286.2580571428571,280.05965714285713,2.3826121081019296
Guernsey,2015,282.6486785714286,285.7706285714286,279.3191428571428,2.3530703428511215
Guernsey,2016,283.10779999999994,286.7336,280.2671571428572,2.2690467196547273
Guernsey,2017,282.91325952380953,286.15587142857146,279.56665714285714,2.404845030001213
Guernsey,2018,282.6661142857143,286.4693571428571,278.9606428571429,2.7160290712778985
Guernsey,2019,282.7729178571429,286.2773,279.7294857142857,2.3287789211419527
Guernsey,2020,282.82232142857146,286.3698714285714,280.1266142857143,2.2783889842245597
Guernsey,2021,282.34826904761906,286.0996857142857,279.3128857142857,2.5775355176105625
Guernsey,2022,283.010675,286.70634285714283,279.98004285714285,2.4640569661773806
Guinea,2010,300.86095545977014,304.4427827586207,298.15183448275866,2.1357147601173243
Guinea,2011,301.0866333333333,304.7780172413793,298.51954827586206,2.1818994930903566
Guinea,2012,300.66630948275866,304.3201655172414,298.1708896551724,2.0791531940499506
Guinea,2013,301.11195747126436,305.06729310344826,298.56003793103446,2.282954354238615
Guinea,2014,301.0487336206897,304.2294379310345,298.8334034482759,1.9081672254485829
Guinea,2015,300.9767344827586,304.32786896551727,298.5570137931034,1.990395153961896
Guinea,2016,300.9444298850575,304.54308620689653,298.6230586206897,2.0199481719059396
Guinea,2017,301.12974540229885,304.48066206896556,298.70122068965514,1.9673675412221687
Guinea,2018,301.4851735632184,305.23034482758624,299.0437379310345,2.155027998901073
Guinea,2019,301.3365362068966,305.2627827586207,299.0665310344828,2.2150554517095276
Guinea,2020,300.8966511494253,304.57364137931035,298.6814862068966,2.0991223590174117
Guinea,2021,301.2408270114943,304.7480344827586,299.0136068965517,2.0405201595705558
Guinea,2022,300.74860431034483,304.56610689655173,298.5361965517241,2.1493191475789732
Guinea-Bissau,2010,301.1043,303.88678,298.95297999999997,1.6438093177814843
Guinea-Bissau,2011,301.2687466666667,303.96879,299.52902,1.5256629228932455
Guinea-Bissau,2012,300.9654991666667,303.75627999999995,299.27317,1.540784466797866
Guinea-Bissau,2013,301.2478825,304.11051000000003,299.28393,1.675151068939261
Guinea-Bissau,2014,301.18355916666667,303.49561,299.52076999999997,1.3522300507674083
Guinea-Bissau,2015,301.4598025,304.21567999999996,299.66881,1.557127135459781
Guinea-Bissau,2016,301.46219666666667,304.10717,299.74825,1.491684759303534
Guinea-Bissau,2017,301.4735566666667,304.14295000000004,299.92224,1.4746351082641103
Guinea-Bissau,2018,301.60345333333333,304.50783,299.84101,1.6428918703065318
Guinea-Bissau,2019,301.6434008333333,304.85906,299.71951,1.830473782053528
Guinea-Bissau,2020,301.28742916666664,304.17719999999997,299.50643,1.662956682655416
Guinea-Bissau,2021,301.309775,303.9887,299.63708,1.5397407500863007
Guinea-Bissau,2022,300.96306749999997,303.90519,299.13266,1.6557754187609697
Guyana,2010,299.2136862820513,300.0347184615385,298.54120153846156,0.5044413831730582
Guyana,2011,298.9099605128205,299.4699446153846,298.3965323076923,0.3935304748405101
Guyana,2012,298.86011666666667,299.5130861538462,298.35774615384616,0.4019508288589953
Guyana,2013,298.92188230769233,299.49057999999997,298.42819076923075,0.34678314999463317
Guyana,2014,299.01124576923075,299.6105692307693,298.51682923076925,0.3749969005255702
Guyana,2015,299.2716951282051,300.1481830769231,298.64148307692307,0.5269502998352896
Guyana,2016,299.48325500000004,300.35867384615386,298.71721692307693,0.5659875316581663
Guyana,2017,298.92952589743595,299.5643123076923,298.3562676923077,0.41530549782312504
Guyana,2018,299.0059198717949,299.7943092307693,298.3971384615384,0.4628823396205314
Guyana,2019,299.07268153846155,299.81088307692306,298.3761676923077,0.46995467154110393
Guyana,2020,299.09923923076923,299.73471230769235,298.5434784615384,0.3929117835661304
Guyana,2021,298.49446435897437,298.96756153846155,298.0552092307692,0.3075480911242103
Guyana,2022,298.27577820512823,298.8258676923077,297.7579569230769,0.3626648478501834
Haiti,2010,297.83231458333336,298.802325,296.4647,0.8979342558418105
Haiti,2011,297.1918,298.34265,295.535125,1.0489359093725128
Haiti,2012,297.32820416666664,298.60105,295.797625,1.0165990779157301
Haiti,2013,297.505,298.534275,295.8696,1.0107118068600995
Haiti,2014,297.69255,298.583775,296.548675,0.7552256635762105
Haiti,2015,297.9894875,299.357475,296.11744999999996,1.1798952179574262
Haiti,2016,297.72029375,298.80295,296.37537499999996,0.9083654733702926
Haiti,2017,297.23470208333333,298.5417,295.50985000000003,1.0661670289019611
Haiti,2018,297.41667708333335,298.92525,295.73272499999996,1.1576443479198946
Haiti,2019,297.7202916666667,298.970875,296.282425,1.026438510401133
Haiti,2020,297.59557708333335,299.027825,295.8145,1.2197649015715752
Haiti,2021,297.2164958333334,298.32252500000004,295.707525,0.9656916635148014
Haiti,2022,297.24617708333335,298.325825,295.919575,0.8929033604674294
Honduras,2010,296.75378095238096,298.20504285714287,295.1644,1.2002143409857189
Honduras,2011,296.73268809523813,298.5199857142857,294.64104285714285,1.5062393675316799
Honduras,2012,296.54576785714283,298.07124285714286,294.83901428571426,1.2347012898628775
Honduras,2013,296.76065714285716,298.48607142857145,294.80940000000004,1.3304093440994114
Honduras,2014,296.92892380952384,298.6169142857143,294.92570000000006,1.357859722113266
Honduras,2015,297.1457821428572,298.65488571428574,294.8818428571429,1.4168038648662764
Honduras,2016,297.3351714285714,299.15574285714285,295.62954285714284,1.2503730408882734
Honduras,2017,296.93949285714285,298.65975714285713,295.0009857142857,1.347080323774226
Honduras,2018,296.82176904761906,298.45271428571425,294.62640000000005,1.4286455274142271
Honduras,2019,297.3292428571429,299.04454285714286,295.2024142857143,1.4241271836230809
Honduras,2020,297.34434642857144,299.1280857142857,295.5191571428572,1.2963619356294818
Honduras,2021,296.8810571428572,298.4064714285714,295.30934285714284,1.1364127739398964
Honduras,2022,296.5591214285714,297.89991428571426,295.01165714285713,1.0135734842625965
Hungary,2010,282.93575227272726,289.46915454545456,276.5029727272727,4.678246931225271
Hungary,2011,282.5376946969697,289.72319090909093,275.02362727272725,5.42048501722687
Hungary,2012,283.158625,290.10264545454544,275.3653909090909,5.36963033211129
Hungary,2013,282.83696969696973,289.3857090909091,275.8846454545455,5.045815422529574
Hungary,2014,283.9150287878788,289.75369090909095,277.34792727272725,4.434181961624997
Hungary,2015,283.5550446969697,290.25246363636364,276.7778272727273,4.863575085227378
Hungary,2016,283.5468143939394,289.99377272727276,276.80575454545453,4.725111693955112
Hungary,2017,282.7600628787879,289.9564545454545,274.67019090909093,5.5628970480814
Hungary,2018,284.1755545454546,291.0680090909091,276.6899090909091,5.27952603855442
Hungary,2019,284.13243257575755,290.5908090909091,276.5546818181818,4.889826731282424
Hungary,2020,283.77829318181824,290.2354909090909,277.5882909090909,4.427743300779191
Hungary,2021,283.28295227272724,289.69466363636366,277.4939090909091,4.551765111162009
Hungary,2022,283.73686742424246,290.17693636363634,277.0896363636364,4.769255078738111
Iceland,2010,264.40945996376814,267.98171847826086,261.5239684782609,2.356290199919586
Iceland,2011,264.4969850543478,267.79515978260866,261.9845760869565,2.1562076174812104
Iceland,2012,265.10351847826087,268.5893391304348,262.38870760869565,2.2588085378906935
Iceland,2013,264.6146938405797,267.38754130434785,262.3412097826087,1.822840937162501
Iceland,2014,264.72851748188407,267.74732608695655,262.3128391304348,2.0284730595943294
Iceland,2015,264.95965552536234,267.6203,262.8391597826087,1.756191872220665
Iceland,2016,265.4693038949275,268.33931739130435,263.06862717391306,1.9906246535745837
Iceland,2017,265.72954963768115,268.3844836956522,263.4406913043478,1.8154300510554762
Iceland,2018,265.30261766304346,267.7520978260869,263.3953097826087,1.484964328845717
Iceland,2019,265.8697462862319,269.1703782608696,263.2119586956522,2.2284454126809687
Iceland,2020,266.0014482789855,269.03132608695654,263.6158945652174,1.938643190489384
Iceland,2021,265.97338958333336,268.93272173913044,263.69751195652174,1.8653700392875614
Iceland,2022,265.79142019927536,268.1859163043478,263.76379673913044,1.5642168165581336
India,2010,300.0408871031746,305.2225753968254,295.3560238095238,3.3488613399014797
India,2011,299.51206593915344,304.5624746031746,294.80085634920636,3.2737096560899612
India,2012,299.6980263888889,304.86328650793655,295.2885,3.27226761912426
India,2013,299.709014021164,304.81740317460316,295.4650571428572,3.199290611209509
