country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Gabon,2015,273.1939528333333,323.43910800000003,202.72832,43.49010956893647
Gabon,2016,282.116751,337.7184,215.636752,44.822919242181705
Gabon,2017,290.331166,338.93985999999995,221.975664,40.15843568530953
Gabon,2018,285.8415233333333,332.89932,218.833452,41.483150484465476
Gabon,2019,280.190082,322.602696,220.513884,37.70101334362366
Gabon,2020,288.0705883333333,336.08394,228.402828,37.54546284216899
Gabon,2021,292.281957,334.91458399999993,228.87761999999998,38.99401510365836
Gabon,2022,290.017091,339.404748,222.647104,39.54161698571072
Gambia,2010,244.6762666666667,306.75095,221.454325,27.856665298743295
Gambia,2011,237.91334166666667,285.6922,219.972675,19.463517589250863
Gambia,2012,247.66475625,314.605525,221.0047,31.81278601016613
Gambia,2013,243.0767375,310.754775,220.777625,28.34232957956651
Gambia,2014,235.12156458333334,273.7386,219.5181,17.076924313564177
Gambia,2015,241.33099479166668,288.61249999999995,219.09995,24.04820530080184
Gambia,2016,243.34095416666668,302.022825,219.550325,27.27970311216363
Gambia,2017,244.21927916666664,302.5837,221.943425,25.533950699402734
Gambia,2018,237.94428333333332,288.3367,218.94207500000002,23.207166437723032
Gambia,2019,241.75387083333334,302.0831,220.637125,25.76728083917274
Gambia,2020,249.49819166666668,319.39305,221.70495,32.27856076556084
Gambia,2021,244.51144791666667,314.255175,221.63244999999998,28.079059986505417
Gambia,2022,248.14848958333334,314.592225,219.591025,32.636052422995085
Gaza Strip,2010,188.37926875000002,190.14651666666668,185.84738666666667,1.3354433045606446
Gaza Strip,2011,192.33668208333333,195.40778333333333,187.84220166666668,2.3977163825191083
Gaza Strip,2012,199.48457916666666,204.94046666666668,191.98406666666665,4.084931341736714
Gaza Strip,2013,203.2677527777778,207.3921,199.0242166666667,2.831530486447377
Gaza Strip,2014,200.66516111111113,203.31336666666667,198.52595,1.6882478307608402
Gaza Strip,2015,202.43321666666665,207.04586666666668,199.0494666666667,2.606722187728047
Gaza Strip,2016,198.13925277777776,200.57983333333334,195.84935,1.789836592731069
Gaza Strip,2017,198.58408472222223,201.85931666666667,195.91608333333338,2.034191293597772
Gaza Strip,2018,196.08894916666668,198.3829166666667,194.10782333333336,1.4326640848063263
Gaza Strip,2019,201.61465555555557,205.35793333333334,196.7409,2.851260634361323
Gaza Strip,2020,206.0465986111111,209.36655,201.89068333333333,2.5668811742108844
Gaza Strip,2021,202.62497222222223,206.31214999999997,199.8513,2.164158628595541
Gaza Strip,2022,210.22270694444444,215.11905000000002,203.83916666666667,4.034924413935417
Georgia,2010,270.6020996715928,334.16135172413794,232.52520935960592,32.05332147861544
Georgia,2011,268.3800344417077,333.8082699507389,238.73250541871923,28.465644014536377
Georgia,2012,274.3484472085386,328.2725295566502,248.17848128078816,25.887794060838992
Georgia,2013,272.2318002463054,326.34153300492613,240.0450290640394,26.0450377573949
Georgia,2014,267.8288683497537,319.39741133004924,242.09677931034483,25.318463023404206
Georgia,2015,265.6335041050903,304.18338325123153,241.96330591133002,20.84782160886409
Georgia,2016,278.4602086617405,338.1602384236453,244.36515369458127,29.514932763232878
Georgia,2017,283.6330763957307,338.3253088669951,255.11668078817735,27.27862376375497
Georgia,2018,278.4134104269294,336.5136187192118,246.4645167487685,27.876618140028583
Georgia,2019,278.815615681445,330.2432251231527,256.5590591133005,23.702726267058612
Georgia,2020,271.51233082922823,318.05220394088667,249.2888709359606,22.544559858519502
Georgia,2021,269.352254228243,323.54674482758617,240.56664827586206,25.268663060496966
Georgia,2022,275.9280302545156,342.587542364532,242.1925054187192,30.675609617197846
Germany,2010,306.6402113333333,340.539844,261.28172,25.42177953794976
Germany,2011,290.3338956666667,345.03772,251.652572,32.064801040799985
Germany,2012,290.5853093333333,346.546072,254.163892,30.788712424454015
Germany,2013,303.669643,344.643584,258.222536,28.950315920237315
Germany,2014,293.10427400000003,329.57088000000005,258.061472,25.401651137946065
Germany,2015,279.9568495,341.52060400000005,236.88868399999998,37.36378961800896
Germany,2016,286.0972756666667,336.96738400000004,247.187748,31.40051118884839
Germany,2017,304.50095400000004,340.05354800000003,269.83765999999997,20.988613191011645
Germany,2018,269.710753,342.201872,224.047468,46.303037800692756
Germany,2019,270.14341333333334,311.779812,236.849236,25.60419784403073
Germany,2020,282.9502513333333,338.88506800000005,243.680592,33.6413487137926
Germany,2021,301.680414,337.515692,278.55319199999997,19.745779486542094
Germany,2022,274.011751,336.821084,227.728412,40.56632764014175
Ghana,2010,281.3647344444444,331.54716,240.54157333333333,32.08291456261875
Ghana,2011,267.55967555555554,307.22734,244.42389333333333,19.10278425467627
Ghana,2012,248.84684777777778,289.659,222.05172,22.333121168695367
Ghana,2013,247.21171444444445,271.8257,230.91412666666668,12.86904933381573
Ghana,2014,264.1159666666667,312.34782666666666,232.05797333333334,27.463785325581856
Ghana,2015,242.73458,270.29147333333333,223.09745333333333,14.14786400525112
Ghana,2016,249.41450611111114,300.0131533333333,217.91881999999998,27.969950383216016
Ghana,2017,263.5344644444445,305.05087333333336,231.02370666666667,25.06625968164916
Ghana,2018,265.35471611111114,316.2287733333333,233.37760666666665,28.386797936985577
Ghana,2019,272.83752444444445,335.11508,231.37032,34.48848483830821
Ghana,2020,273.83460444444444,322.82283333333334,237.04260000000002,28.34149857160362
Ghana,2021,271.470095,331.31778,236.34744666666666,32.05413607232669
Ghana,2022,277.60105000000004,334.0852666666667,235.9637,32.548135670833474
Gibraltar,2010,278.14633205128206,323.2413730769231,250.85229615384617,25.940926985381452
Gibraltar,2011,268.5137115384615,296.06475,247.07359615384615,17.349021884035057
Gibraltar,2012,255.89318012820513,288.3180961538461,239.26897692307693,14.851765639852463
Gibraltar,2013,267.2831705128205,299.47137307692304,245.70693846153847,19.350836203105143
Gibraltar,2014,262.4757205128205,284.8648,247.25709615384616,12.175172145581342
Gibraltar,2015,259.31035064102565,286.64511153846155,241.05051153846154,16.788865495200657
Gibraltar,2016,241.87549102564103,258.09805384615385,231.59197692307694,8.069862316575756
Gibraltar,2017,253.57944006410256,281.3890653846154,236.2421653846154,15.670306950818487
Gibraltar,2018,259.22847243589746,281.22085384615383,241.94504230769232,13.262436521507523
Gibraltar,2019,247.14308141025643,267.0362423076923,234.1386923076923,11.614879367550916
Gibraltar,2020,239.9999625,252.18603846153843,229.1831346153846,7.961096428335854
Gibraltar,2021,236.34523365384615,249.90473846153844,226.24533846153847,8.216660708384998
Gibraltar,2022,224.6243423076923,232.28296538461538,218.62301923076924,4.458769651998036
Greece,2010,278.30219242424243,323.69396363636366,240.46396363636362,30.62061814829266
Greece,2011,273.08001287878784,315.54505454545455,241.44639090909092,28.63288697816333
Greece,2012,271.6077106060606,314.2204,241.30852727272725,24.836711454095084
Greece,2013,274.22828257575753,321.50287272727275,237.21623636363637,31.997245765503486
Greece,2014,277.13213106060607,313.56634545454546,242.07212727272727,26.05684487267455
Greece,2015,277.8120340909091,322.30991818181815,243.32925454545455,29.569302035984098
Greece,2016,273.30672575757575,307.50294545454545,242.44485454545455,23.476775222025005
Greece,2017,271.378325,314.28589999999997,239.77995454545453,26.962786288695842
Greece,2018,271.53519772727276,315.18726363636364,241.84815454545452,27.220151894962964
Greece,2019,272.1213992424242,321.11877272727276,238.64153636363636,27.572495950049642
Greece,2020,271.4312227272727,305.5554909090909,241.73243636363634,24.945069227068043
Greece,2021,271.2265712121212,315.21338181818186,238.62206363636366,27.933325449176184
Greece,2022,270.80616136363636,309.6116909090909,240.36308181818183,26.093813263854205
Greenland,2010,958.0023805555556,958.1651449561404,957.6214605263158,0.19499416809689057
Greenland,2011,957.8303442616959,958.1902361842106,957.6193355263158,0.2320332265119054
Greenland,2012,958.0419191154971,958.2826337719298,957.8910192982456,0.15667326680184282
Greenland,2013,958.0372228983917,958.2909155701753,957.8751287280702,0.17001108211642074
Greenland,2014,958.1316767361111,958.3517166666667,958.0078449561404,0.12954031014544604
Greenland,2015,958.1959396472954,958.3988618421052,958.0525807017544,0.15329170570791295
Greenland,2016,958.3122728983917,958.431851754386,958.1413357456141,0.10824701063582509
Greenland,2017,958.3042910818714,958.480149122807,958.166483114035,0.145210501352022
Greenland,2018,958.4262594298247,958.5273311403508,958.3377061403509,0.08802669074677202
Greenland,2019,958.4922698099416,958.6769980263158,958.1862234649122,0.201566803270772
Greenland,2020,958.4392949744151,958.7046407894737,958.2741975877193,0.1710147011639934
Greenland,2021,958.5759716739766,958.7759736842105,958.4261945175439,0.15793164201861495
Greenland,2022,958.7509907346491,958.836028508772,958.6865401315789,0.07150010029570808
Guatemala,2010,302.50705208333335,383.35798928571427,233.42425,51.19294377149067
Guatemala,2011,284.56713452380956,367.39869642857144,214.24743928571428,55.07578594878425
Guatemala,2012,291.7614098214286,361.39442142857143,231.34826071428571,46.75147364743259
Guatemala,2013,288.5585342261905,370.53460714285717,212.59862142857145,58.37495778555831
Guatemala,2014,300.1777779761905,360.99287142857145,232.81555714285716,43.2447045707907
Guatemala,2015,285.7232223214286,340.9852642857143,235.25483571428572,36.69040971918135
Guatemala,2016,288.01081101190476,351.8762428571428,228.1609,43.17152679218406
Guatemala,2017,295.8018836309524,367.796625,221.1740142857143,53.689973206851356
Guatemala,2018,279.92875982142857,336.172,227.53472142857143,38.037879779137135
Guatemala,2019,265.8030738095238,343.11169642857146,213.89605714285716,43.294477006612475
Guatemala,2020,291.64544642857146,360.3069571428572,217.0764392857143,51.19062762616921
Guatemala,2021,287.9699794642857,348.3336178571429,231.1567107142857,39.76339008413801
Guatemala,2022,291.33771964285717,366.2234357142857,222.98824285714286,48.38981982641511
Guernsey,2010,298.04409404761907,340.2932857142857,265.2351142857143,27.27870452961272
Guernsey,2011,290.46835833333336,332.7803714285714,261.70167142857144,26.7611915664178
Guernsey,2012,315.7513785714286,346.5169857142857,297.0775,14.95523148282368
Guernsey,2013,300.7008857142857,349.14382857142857,265.18157142857143,31.38763246037563
Guernsey,2014,302.9583511904762,350.3155857142857,267.9718571428572,29.93802716700392
Guernsey,2015,290.9363654761905,331.31505714285714,263.38077142857145,25.342127340138582
Guernsey,2016,291.36791547619043,332.9545857142857,261.8031857142857,25.89108479050353
Guernsey,2017,288.10356547619045,315.3982714285715,262.7571857142857,18.634246974299096
Guernsey,2018,297.12187142857147,335.26734285714286,265.6967714285714,26.93253053292088
Guernsey,2019,299.04860833333333,337.7500285714286,265.8037142857143,24.742907889774575
Guernsey,2020,302.34144642857143,345.2336285714286,266.3077,30.82978388578234
Guernsey,2021,300.72710714285716,343.38471428571427,265.0912857142857,27.572754361237703
Guernsey,2022,290.76134047619047,331.11787142857145,262.8553714285714,26.069436143136574
Guinea,2010,277.864658045977,333.58133793103445,240.93990344827586,33.46225963195566
Guinea,2011,273.1816885057471,330.6193551724138,240.10171724137933,31.127247756251577
Guinea,2012,282.03500862068967,342.70022068965517,242.00228620689657,37.97116640322722
Guinea,2013,281.1074077586207,344.0393103448276,242.25278620689653,36.45627985272096
Guinea,2014,279.12309942528736,334.3373931034483,241.92476206896552,32.46866731982517
Guinea,2015,273.5807783045977,328.1253827586207,240.11191379310344,31.096324337421052
Guinea,2016,278.03610747126436,338.62033793103444,239.23081379310344,36.2849531528183
Guinea,2017,273.7572293103448,332.6879,239.95986206896552,33.200922633920804
Guinea,2018,275.88125344827586,335.5625344827586,241.07965517241377,33.890880501261925
Guinea,2019,279.7578396551724,343.167975862069,240.3145655172414,37.507791121055085
Guinea,2020,280.63883275862065,344.2225068965517,242.01441379310344,37.16134578698694
Guinea,2021,275.4533114942529,340.6618172413793,239.08567241379308,36.64556333089087
Guinea,2022,277.45892988505744,342.95310344827584,239.11394827586207,37.56855459496927
Guinea-Bissau,2010,277.49014166666666,349.63867,225.50249,45.97623936090805
Guinea-Bissau,2011,269.7340475,351.28831,224.28008,43.61656892569012
Guinea-Bissau,2012,278.4761333333333,354.58353,222.58901,52.07863955219493
Guinea-Bissau,2013,282.0932966666667,357.26815999999997,228.15879,46.57070762426512
Guinea-Bissau,2014,278.60838416666667,352.21044,229.43879,44.10421935238294
Guinea-Bissau,2015,273.1265270833334,344.50068999999996,224.66615000000002,44.45375731268568
Guinea-Bissau,2016,276.60979583333335,356.06999,225.74169999999998,47.35362340037206
Guinea-Bissau,2017,274.7376025,357.39336000000003,223.53451,48.99737426541431
Guinea-Bissau,2018,270.1411325,353.36981000000003,223.30585000000002,45.315819381463896
Guinea-Bissau,2019,274.58437583333335,354.54174,222.59522,48.82414011405029
Guinea-Bissau,2020,277.4473991666667,358.39726,225.45396,50.0806705556839
Guinea-Bissau,2021,273.71355916666664,357.00466,222.86786,48.37427313265102
Guinea-Bissau,2022,279.3558141666666,353.762,225.4741,49.548451475703544
Guyana,2010,312.3965632179487,394.9237430769231,204.46684123076923,71.6372106438401
Guyana,2011,337.3191817948718,395.9661446153846,270.363,42.99429169772757
Guyana,2012,322.63531589743593,387.9291230769231,250.00990307692308,50.51643358542936
Guyana,2013,324.005913948718,391.06085846153843,237.23047661538462,56.12433814011057
Guyana,2014,303.3757735897436,370.65048,236.46774461538462,46.423571142407575
Guyana,2015,276.8513786794872,363.98008923076924,187.66031784615384,65.29373290914035
Guyana,2016,275.3451584358974,373.5616723076923,165.49570969230768,77.1691433730872
Guyana,2017,318.88306576923077,392.45936307692307,235.07036153846155,56.187797813492104
Guyana,2018,314.18153005128204,392.25161076923075,228.802784,60.18946058976594
Guyana,2019,323.9468415384615,395.87122153846155,232.51478153846156,57.797593185532804
Guyana,2020,320.5983930769231,391.29731076923076,235.38260923076922,53.722772813182644
Guyana,2021,356.6051844871795,398.4651123076923,304.5409969230769,32.85494539954254
Guyana,2022,355.52326435897436,397.7262830769231,296.7905892307692,34.68000372889928
Haiti,2010,302.9528104166667,341.8861,282.126925,20.99396678698739
Haiti,2011,312.61564791666666,346.2429,294.24845,17.50407404508966
Haiti,2012,310.4447916666667,359.87104999999997,293.6055,21.9853762635617
Haiti,2013,306.36896666666667,325.196575,294.841975,9.47411041651095
Haiti,2014,303.14495625,323.42935,287.80905,11.3962796194815
Haiti,2015,289.1732010416667,300.558875,280.40385000000003,6.173061141222929
Haiti,2016,292.51470625,350.08230000000003,274.27445,26.954942683491787
Haiti,2017,310.06712500000003,331.840375,296.043875,11.418410316008538
