country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Gambia,2012,301.9638229166667,305.21905000000004,299.390125,1.8803151972782497
Gambia,2013,302.29543333333334,305.1853,299.823075,1.7345628953810626
Gambia,2014,302.34209166666665,305.574325,299.97125,1.8704908094450274
Gambia,2015,302.22866666666664,305.29205,299.83475,1.8087512179406997
Gambia,2016,302.2589916666667,304.80865,300.212625,1.5585074621129997
Gambia,2017,302.18435625,305.14934999999997,299.843325,1.7068616103058998
Gambia,2018,302.1078333333333,304.752975,299.77817500000003,1.5852689212821298
Gambia,2019,302.0569791666667,304.634525,300.433825,1.5415740007150545
Gambia,2020,302.01251249999996,304.8273,299.918325,1.6141398299958052
Gambia,2021,301.9256833333333,304.500225,300.44685,1.4090111918710697
Gambia,2022,301.63293541666667,304.2799,299.904825,1.542528361069417
Gaza Strip,2010,296.51893333333334,303.12846666666667,289.11173333333335,5.026394011099511
Gaza Strip,2011,295.1254472222222,302.19905,288.2583333333333,5.361579500543488
Gaza Strip,2012,295.5524763888889,303.1055333333333,286.71999999999997,6.087770108087262
Gaza Strip,2013,295.71749166666666,301.93215000000004,288.24305,5.07766304684174
Gaza Strip,2014,295.9761916666667,302.3397166666667,288.52188333333334,5.128676105159773
Gaza Strip,2015,295.54906111111114,302.72035,287.82706666666667,5.507094233097014
Gaza Strip,2016,295.74051388888887,302.13730000000004,287.62395,5.42076279578357
Gaza Strip,2017,295.0920347222222,302.4568,286.48793333333333,5.782980140108587
Gaza Strip,2018,296.1899583333333,302.7110666666667,288.3218,5.34211190879297
Gaza Strip,2019,294.8879611111111,301.6265833333334,287.04553333333337,5.5751908425788415
Gaza Strip,2020,294.9173513888889,301.5215666666667,286.8249666666666,5.482271016872822
Gaza Strip,2021,295.4029708333333,302.33396666666664,288.45598333333334,5.160324820549159
Gaza Strip,2022,294.5432361111111,301.50965,286.2393333333334,5.695760865995702
Georgia,2010,280.1382359195402,291.57179802955665,271.96449064039405,6.9383059780611145
Georgia,2011,279.34088899835797,289.84052758620686,272.20982364532017,6.614606462955989
Georgia,2012,280.16331510673234,290.1474748768473,271.93008226600983,6.823632350085073
Georgia,2013,280.0270462233169,289.8638950738916,272.38882019704437,6.474002460810263
Georgia,2014,279.82274388341546,290.20599162561575,271.1952743842365,6.774109863758793
Georgia,2015,279.7691628899836,289.1489369458128,272.1505812807882,6.482100813798408
Georgia,2016,280.40038403119866,291.2343172413793,273.10160689655174,6.677203627724952
Georgia,2017,279.56535689655175,289.3506300492611,272.19209211822664,6.288126870857079
Georgia,2018,279.9700650246305,289.89548522167485,272.58417093596057,6.647028819750108
Georgia,2019,280.18482701149424,288.52576650246306,272.93662167487685,6.059543902063528
Georgia,2020,280.3367587848933,289.1302403940887,272.67298620689655,6.254205501452534
Georgia,2021,279.9600892857143,290.5389413793103,272.11182955665026,6.608258028962755
Georgia,2022,279.97371128899835,290.0600133004926,272.8902467980295,6.312124609910052
Germany,2010,280.0499073333333,287.76304400000004,273.516048,5.235788440650122
Germany,2011,280.63846266666667,287.42094399999996,273.677812,5.162146407284495
Germany,2012,280.76105900000005,287.747692,274.20536400000003,4.879437636865615
Germany,2013,279.814551,287.80848000000003,273.31882,5.3157206968789446
Germany,2014,282.00392166666666,288.12264,275.248784,4.475240817355593
Germany,2015,281.4055936666666,288.61519599999997,274.535156,4.753242505424327
Germany,2016,281.526318,288.433872,276.005884,4.746452074464952
Germany,2017,280.794753,287.661336,273.26056800000003,5.087771637750739
Germany,2018,281.65927866666664,289.894888,273.838384,5.416278990097752
Germany,2019,281.73064300000004,288.575976,274.735256,4.733769870815589
Germany,2020,281.8296943333333,288.592444,276.541684,4.303644564800214
Germany,2021,280.798689,287.301044,274.706728,4.698351167317513
Germany,2022,281.76231966666666,288.95732,276.015936,4.768856916683605
Ghana,2010,301.16346055555556,303.7307133333333,299.2488,1.6118427548015426
Ghana,2011,301.16314777777774,303.45060666666666,299.38132,1.4745107807309976
Ghana,2012,300.98145444444447,303.48239333333333,298.97848,1.6287840938471136
Ghana,2013,301.1290588888889,303.65826666666663,299.0038466666667,1.680159216415532
Ghana,2014,301.2401072222222,303.7373866666667,299.0932066666667,1.6304224009039332
Ghana,2015,301.2335572222222,303.48304,299.52052000000003,1.4772840305165782
Ghana,2016,300.9247927777778,303.5796,298.99314,1.618240594393852
Ghana,2017,301.14141611111114,303.78467333333333,298.8104133333334,1.7057276683225757
Ghana,2018,301.38419,303.8958533333333,299.0224666666666,1.7066434411636076
Ghana,2019,301.3979972222222,304.74020666666667,298.5985,2.2760566623814698
Ghana,2020,300.89911222222224,303.6586,298.5692933333333,1.8226349048917665
Ghana,2021,301.06806166666667,303.58476666666667,298.6682466666667,1.785673013026872
Ghana,2022,300.4170355555555,303.4825666666666,297.9846,1.92669852032353
Gibraltar,2010,291.01576955128206,301.04094615384616,283.6840230769231,6.3770951607331465
Gibraltar,2011,290.94180512820515,301.23950384615387,281.9562384615385,7.076301551457664
Gibraltar,2012,290.7953266025641,301.7698038461539,280.61905,7.609058652339164
Gibraltar,2013,290.63039711538465,300.8328076923077,282.2508,6.807754762374454
Gibraltar,2014,291.15583333333336,300.4983038461538,282.9699192307692,6.5818197896383355
Gibraltar,2015,291.12881185897436,301.3394,281.64448076923077,7.004433834929454
Gibraltar,2016,291.3216852564102,301.0281346153846,283.6929692307692,6.585438635141165
Gibraltar,2017,291.4230073717949,301.6981076923077,282.0299423076923,7.157077986245228
Gibraltar,2018,290.41830512820513,300.55433846153846,281.9252153846154,6.708356701470336
Gibraltar,2019,290.8781858974359,300.6899807692308,282.7112769230769,6.568734128341017
Gibraltar,2020,291.5543144230769,301.54083846153844,283.22285,6.442835019441773
Gibraltar,2021,291.2401753205128,300.7890346153846,282.97605769230773,6.573398696521105
Gibraltar,2022,291.764978525641,301.2490769230769,283.43715,6.6283964232965635
Greece,2010,289.9050522727273,297.78659999999996,282.74580000000003,5.325599561507861
Greece,2011,289.0805840909091,297.52570909090906,282.2146818181818,5.758058610765098
Greece,2012,289.4689090909091,298.19123636363634,280.4155090909091,6.4072460690649455
Greece,2013,289.82546666666667,297.32135454545454,282.7061090909091,5.455968965146716
Greece,2014,289.8102590909091,297.36303636363635,283.5263,5.116822569245303
Greece,2015,289.89340303030303,298.18844545454544,282.3583,5.865789574664052
Greece,2016,290.261275,297.66693636363635,283.54900909090907,5.2836409463893
Greece,2017,289.6054840909091,298.09772727272724,281.1318090909091,6.093159434771699
Greece,2018,290.6497545454545,298.17816363636365,283.2888,5.527910992341198
Greece,2019,290.0492454545454,297.8331181818182,282.0581090909091,5.807008650020661
Greece,2020,289.90570454545457,297.6761363636364,282.8128454545454,5.547808027267439
Greece,2021,290.1970242424242,298.75466363636366,283.58738181818177,5.595664559073109
Greece,2022,289.6430772727272,297.7248818181818,281.82924545454546,5.9095802375974245
Greenland,2010,260.2053824378655,263.28611381578946,257.37323684210526,2.1547156026036784
Greenland,2011,260.077365880848,262.959910745614,257.64600175438596,1.7962526223232196
Greenland,2012,260.9143090277778,265.202501754386,257.16911798245616,2.9342919874355218
Greenland,2013,260.4083361476608,262.88801557017547,258.35742828947366,1.49654532780342
Greenland,2014,259.218724122807,262.05138837719295,256.7806346491228,1.8409353002127036
Greenland,2015,259.5609745979532,263.3437879385965,256.3713006578947,2.646934393499838
Greenland,2016,260.5516144554094,263.65507083333335,257.8843243421053,2.076965464002536
Greenland,2017,260.0860700840643,262.7619730263158,257.8612359649123,1.6573721604041567
Greenland,2018,259.5997795504386,262.52282565789477,257.3771186403509,1.7415347884954004
Greenland,2019,260.6015844663743,264.58919342105264,257.2657346491228,2.659031726193905
Greenland,2020,260.4136599780702,262.99222456140353,258.06559385964914,1.7081638292529389
Greenland,2021,259.8620503654971,262.6562997807018,257.70788618421057,1.6571551593430358
Greenland,2022,259.2098502375731,261.4798640350877,257.26283881578945,1.4824918185159361
Guatemala,2010,295.98124107142854,298.90184285714287,293.3472821428572,1.996140008678657
Guatemala,2011,296.2602014880953,299.50284285714287,293.21592142857145,2.205385980485929
Guatemala,2012,296.1346238095238,298.65265357142863,293.7598535714286,1.7328702397276199
Guatemala,2013,296.2839276785714,299.0005,293.781425,1.7962696428908445
Guatemala,2014,296.10724970238095,298.3890214285714,293.33711428571434,1.7982812706083888
Guatemala,2015,296.38000267857143,298.7668,293.2004214285715,1.9085853806904232
Guatemala,2016,296.44403273809525,299.32293928571426,293.60490357142857,1.93039201270674
Guatemala,2017,296.18268779761905,298.7921,293.6311285714286,1.820679936078284
Guatemala,2018,296.3533830357143,298.9855714285714,293.16155714285713,1.9713114869956807
Guatemala,2019,296.7227419642857,299.75078214285713,293.92788214285713,1.981930007877331
Guatemala,2020,296.57342857142856,299.4837857142857,294.0311107142857,1.897926107980796
Guatemala,2021,296.09566428571424,298.49825000000004,293.80113928571427,1.6401442638463948
Guatemala,2022,295.8810181547619,298.64529285714286,293.41319642857144,1.6860130640303677
Guernsey,2010,281.71694285714284,286.6815285714286,277.39417142857144,3.578834763525456
Guernsey,2011,282.48405952380955,286.46054285714285,277.159,3.3195259910941317
Guernsey,2012,282.28575357142853,286.42145714285715,278.3275,2.7350342503159033
Guernsey,2013,282.0219988095238,286.9340142857143,277.6633857142857,3.446012123984215
Guernsey,2014,283.12894047619045,287.0532285714286,279.4875142857143,2.8212798898152585
Guernsey,2015,282.76907380952383,286.4839,278.4081857142857,2.804352523671473
Guernsey,2016,283.07559166666664,287.6303,279.6240142857143,2.761987023822087
Guernsey,2017,282.9338535714286,286.70944285714285,279.13387142857147,2.8568497360796967
Guernsey,2018,282.7495,287.6539714285714,278.21638571428576,3.263617758089139
Guernsey,2019,282.7667392857143,286.98344285714285,279.19735714285713,2.792866292978789
Guernsey,2020,282.8890619047619,287.1992142857143,279.75662857142856,2.7041767098888094
Guernsey,2021,282.2905642857143,286.8242,278.6744,3.049477091271019
Guernsey,2022,283.13175476190474,287.8026,279.6529,3.0773031710349272
Guinea,2010,301.07073477011494,305.3986896551724,297.86927931034484,2.4932657332664125
Guinea,2011,301.29519913793104,305.7760793103448,298.1827137931034,2.5886479772631725
Guinea,2012,300.8710649425288,305.3705275862069,297.74127586206896,2.503616668720418
Guinea,2013,301.3168798850575,306.0443137931034,298.1684344827586,2.7086461705932074
Guinea,2014,301.268416954023,305.1606724137931,298.7685379310345,2.235256283863041
Guinea,2015,301.1728393678161,305.24822068965517,298.09056896551726,2.383900628536124
Guinea,2016,301.16099913793107,305.5108413793103,298.56443793103443,2.3696303325040433
Guinea,2017,301.38047701149424,305.49551724137933,298.3950620689655,2.329924531342415
Guinea,2018,301.80737155172415,306.37543448275864,298.7338068965517,2.6220967194274944
Guinea,2019,301.58466178160916,306.4134931034483,298.87638965517243,2.653427622152075
Guinea,2020,301.11744166666665,305.6572931034483,298.3341103448276,2.4722778192069406
Guinea,2021,301.4798850574712,305.7377931034483,298.83576206896555,2.4259838365469193
Guinea,2022,300.9002192528735,305.52856896551725,298.27615172413795,2.567723929522677
Guinea-Bissau,2010,301.32751499999995,304.67813,298.83694,1.9240026085571955
Guinea-Bissau,2011,301.46971666666667,304.90286000000003,299.38311,1.8419585400744736
Guinea-Bissau,2012,301.14183916666667,304.6007,299.01876,1.8868379535227635
Guinea-Bissau,2013,301.44340166666666,304.87802999999997,299.10093,1.9897637177471375
Guinea-Bissau,2014,301.38781666666665,304.19643,299.5556,1.5843678261368919
Guinea-Bissau,2015,301.68522250000007,305.06399999999996,299.47997999999995,1.8766057813299402
Guinea-Bissau,2016,301.7103716666667,305.02405,299.82372,1.7565190650497846
Guinea-Bissau,2017,301.70871750000003,304.94135,299.81318,1.7765192624181072
Guinea-Bissau,2018,301.87173249999995,305.43032000000005,299.70691999999997,1.981088324536066
Guinea-Bissau,2019,301.88284416666664,305.74042,299.56807,2.2058148092379675
Guinea-Bissau,2020,301.51524666666666,305.07776,299.40421000000003,1.972649220526672
Guinea-Bissau,2021,301.52154083333335,304.77947,299.51231,1.8454203042071693
Guinea-Bissau,2022,301.08820833333334,304.71589,298.96544,1.989365347313847
Guyana,2010,299.1985962820513,300.17250923076926,298.40414000000004,0.5965110614180715
Guyana,2011,298.8703414102564,299.5316092307692,298.2458676923077,0.470474552588098
Guyana,2012,298.81207320512823,299.6114,298.1903276923077,0.47885600861401045
Guyana,2013,298.86842333333334,299.58619999999996,298.2974553846154,0.4113692194977585
Guyana,2014,298.9966228205128,299.7093876923077,298.3776846153846,0.44976543458604246
Guyana,2015,299.30899730769227,300.3037846153846,298.53742,0.6349535925242114
Guyana,2016,299.49492307692304,300.54518923076927,298.5928292307692,0.661846039358283
Guyana,2017,298.88805346153845,299.6453123076923,298.20254615384613,0.49598122224318075
Guyana,2018,298.96685910256406,299.9493692307692,298.25466307692307,0.5587585665198961
Guyana,2019,299.0513888461538,299.99062153846154,298.21534769230766,0.5628671870564314
Guyana,2020,299.0839114102564,299.8452092307692,298.40653846153845,0.4687187986415966
Guyana,2021,298.37374294871796,298.9097553846154,297.84675846153846,0.3421538987064176
Guyana,2022,298.14542025641026,298.86256153846153,297.55101076923074,0.43183491618842956
Haiti,2010,297.9209520833333,299.227775,295.78139999999996,1.181329976155804
Haiti,2011,297.27363541666665,298.6359,295.073175,1.2413008532903025
Haiti,2012,297.4160145833333,298.91465,295.540325,1.2205299350855991
Haiti,2013,297.6646333333333,298.90385,295.57015,1.1899537602248496
Haiti,2014,297.84718541666666,298.8711,296.215625,0.9549225803425164
Haiti,2015,298.28044375,300.038175,295.939275,1.4424838047066983
Haiti,2016,297.84754375,299.150025,295.949025,1.1641549880426576
Haiti,2017,297.31544375,298.83555,295.166475,1.2626200853398477
Haiti,2018,297.5295791666667,299.42674999999997,295.468075,1.389534288722157
Haiti,2019,297.9232958333333,299.49467500000003,295.85967500000004,1.3239732661629766
Haiti,2020,297.7819666666667,299.518375,295.546875,1.493684027082042
Haiti,2021,297.29671875,298.634975,295.41790000000003,1.1850853101236245
Haiti,2022,297.31768958333333,298.6818,295.512525,1.161183658673271
Honduras,2010,296.6510619047619,298.45417142857144,294.6101,1.459717806474204
Honduras,2011,296.70217499999995,298.8967285714285,294.21475714285714,1.7569342745444547
Honduras,2012,296.445794047619,298.26302857142855,294.50087142857143,1.4516677700717457
Honduras,2013,296.73127857142856,298.8441142857143,294.4520857142857,1.5385233057460554
Honduras,2014,296.90165833333333,298.9886571428571,294.5774,1.6228356331634182
Honduras,2015,297.1897392857143,298.91612857142854,294.4499,1.5918004125141
Honduras,2016,297.3308857142857,299.61461428571425,295.13397142857144,1.5284960693868126
Honduras,2017,296.8982571428572,299.0678,294.63854285714285,1.6241953427288844
Honduras,2018,296.7895535714286,298.72117142857144,294.2287857142857,1.645658156020918
Honduras,2019,297.37346904761904,299.5358714285714,294.8991714285714,1.668736176964255
Honduras,2020,297.3951321428571,299.6202285714285,295.2296571428571,1.543585743023122
