country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Gambia,2015,302.43614583333334,306.174825,299.504525,2.2136831056916932
Gambia,2016,302.45896875,305.41724999999997,300.283525,1.8045148966046303
Gambia,2017,302.3764333333333,305.889825,299.46815,2.106937833377663
Gambia,2018,302.32344166666667,305.3871,299.40862500000003,1.9388748262898476
Gambia,2019,302.23727291666665,305.34235,300.098875,1.890840730823205
Gambia,2020,302.2254645833333,305.644925,299.740775,1.9197565652604918
Gambia,2021,302.10609166666666,304.98310000000004,300.24095,1.6733643214028793
Gambia,2022,301.70202708333335,304.829375,299.72865,1.8135352201900565
Gaza Strip,2010,296.7666611111111,304.2373666666667,288.39636666666667,5.613410221191329
Gaza Strip,2011,295.18448611111114,302.9486166666667,287.0808666666667,6.093758519484676
Gaza Strip,2012,295.76282083333336,303.91968333333335,285.683,6.74755751611326
Gaza Strip,2013,295.87722916666667,302.80723333333333,287.31604999999996,5.734989274797222
Gaza Strip,2014,296.2027888888889,303.21733333333333,287.8896,5.6726629884242294
Gaza Strip,2015,295.6903625,303.8871166666667,286.7628666666667,6.2211375294732845
Gaza Strip,2016,295.8777847222222,302.99825000000004,286.2063166666667,6.173148038911548
Gaza Strip,2017,295.29145416666665,303.32391666666666,285.6046333333333,6.385870267893928
Gaza Strip,2018,296.37337777777776,303.5111,286.84661666666665,6.055014468632257
Gaza Strip,2019,295.0185597222222,302.34361666666666,285.92136666666664,6.220680765399609
Gaza Strip,2020,295.0683055555555,302.2570666666667,285.6635166666667,6.093108893847037
Gaza Strip,2021,295.54085416666663,303.27726666666666,287.81508333333335,5.826060681975822
Gaza Strip,2022,294.6413263888889,302.41363333333334,285.29183333333333,6.353701669998237
Georgia,2010,280.50052196223317,293.55915960591136,271.1148556650246,8.040428199051465
Georgia,2011,279.39651568144495,291.1520187192118,271.23757044334974,7.667364572637119
Georgia,2012,280.3727544745484,291.5218261083744,270.3819571428572,7.840006988698119
Georgia,2013,280.25164174876846,291.35997044334977,271.43231034482756,7.438264821475637
Georgia,2014,279.8804783661741,292.25017142857143,269.6648916256158,7.92257622785231
Georgia,2015,280.05887052545154,290.54869359605914,271.2314320197044,7.476515019957727
Georgia,2016,280.4902442939245,293.084418226601,271.62802807881775,7.665910228606282
Georgia,2017,279.7943668308703,291.18369704433496,271.2442724137931,7.113440955532287
Georgia,2018,280.1550251231527,291.4717384236453,271.3837167487685,7.703866779390208
Georgia,2019,280.3550373152709,289.6836093596059,271.9495477832512,6.957913887265206
Georgia,2020,280.4125457307061,290.5836339901478,270.0258369458128,7.337499509376075
Georgia,2021,280.2692548440065,292.3957142857143,271.15545714285713,7.589234506953507
Georgia,2022,280.0928320197044,292.181124137931,271.5956344827586,7.285543127503084
Germany,2010,280.0040173333333,288.600976,272.799668,5.822324614114433
Germany,2011,280.64132166666667,288.392972,272.85222,5.712326271867796
Germany,2012,280.680836,288.78086,272.34387200000003,5.5371007336972555
Germany,2013,279.8209233333333,288.862056,272.757356,5.8612953659767255
Germany,2014,282.0240143333333,288.552412,274.959268,4.991263905639759
Germany,2015,281.47894433333335,289.924496,273.50314,5.294088468611103
Germany,2016,281.425462,288.850868,274.246292,5.493203013693703
Germany,2017,280.80236,288.555144,272.18232,5.64929534798919
Germany,2018,281.72419533333334,291.174328,272.994664,6.147921128328319
Germany,2019,281.790503,289.635516,274.39405600000003,5.280342721674588
Germany,2020,281.8385646666667,289.956576,275.49294000000003,4.851422131769106
Germany,2021,280.71473399999996,287.924488,273.970992,5.304003735315283
Germany,2022,281.8404116666667,290.394792,274.847096,5.369473749055291
Ghana,2010,301.2488794444444,304.0828266666667,299.0504266666667,1.7868824265889174
Ghana,2011,301.2290383333333,303.70412000000005,299.25938,1.629184186032353
Ghana,2012,301.0617488888889,303.9122533333333,298.84086666666667,1.8006074642219334
Ghana,2013,301.19545666666664,304.09384666666665,298.86734666666666,1.8470935974114295
Ghana,2014,301.32328,304.0562533333333,298.91204666666664,1.8029826492493604
Ghana,2015,301.2870766666667,303.85964666666666,299.38155333333333,1.668200280004593
Ghana,2016,301.0272283333333,304.06279333333333,298.85094666666663,1.792775716488578
Ghana,2017,301.23388555555556,304.23225333333335,298.6757733333333,1.9055659398795701
Ghana,2018,301.4891816666667,304.45885999999996,298.87367333333333,1.9010070146573452
Ghana,2019,301.47938833333336,305.21352666666667,298.45535333333333,2.504576958674422
Ghana,2020,300.9820438888889,304.0893066666667,298.35942,2.0378622536298163
Ghana,2021,301.1264305555555,304.0064866666667,298.5047666666667,1.9620410412983404
Ghana,2022,300.4247066666667,303.94436,297.7509933333333,2.1154004781256988
Gibraltar,2010,291.13402499999995,302.68390384615384,282.87955,7.285065071060419
Gibraltar,2011,291.08375480769234,302.86508846153845,281.29268461538464,7.959142141342867
Gibraltar,2012,291.0121782051282,303.4688692307692,279.63463076923074,8.554508814765697
Gibraltar,2013,290.7740262820513,302.41175769230773,281.30001153846155,7.701145769555932
Gibraltar,2014,291.3639439102564,302.0457923076923,282.2313346153846,7.44310739429311
Gibraltar,2015,291.39089615384614,302.76206538461537,280.8124307692308,7.859439376650631
Gibraltar,2016,291.4700727564102,302.44137307692307,282.98940384615383,7.483232535107596
Gibraltar,2017,291.66782435897437,303.10807307692306,280.57342307692306,8.074158956546409
Gibraltar,2018,290.5680387820513,302.2095923076923,281.28488846153846,7.506126394997898
Gibraltar,2019,291.0762705128205,302.1857961538462,281.4712576923077,7.416067116968768
Gibraltar,2020,291.75645160256414,302.98935384615385,281.8408269230769,7.276214856635832
Gibraltar,2021,291.4362092948718,302.29089230769233,281.8799653846154,7.433818086789982
Gibraltar,2022,292.0707907051282,302.64428846153845,282.2451307692308,7.424390165092953
Greece,2010,290.0618962121212,299.2688,282.3165090909091,6.017128838733966
Greece,2011,289.16364015151515,298.7125454545455,281.62316363636364,6.553251517909246
Greece,2012,289.66951666666665,299.5363545454545,279.72193636363636,7.150270337292124
Greece,2013,290.00322196969694,298.6496909090909,281.82731818181816,6.158081988518145
Greece,2014,289.9805696969697,298.6141636363636,283.0763909090909,5.686308089644886
Greece,2015,290.0600416666667,299.4976909090909,281.39098181818184,6.594177766151504
Greece,2016,290.3959537878788,298.7008,282.22002727272724,6.0214796082876765
Greece,2017,289.7892954545454,299.30934545454545,279.6918090909091,6.763844841804924
Greece,2018,290.8523984848485,299.1963272727273,282.5575454545455,6.1671844630667785
Greece,2019,290.25494696969696,299.09033636363637,280.8970636363636,6.4490648425978625
Greece,2020,290.06997045454546,299.00564545454546,281.39875454545455,6.227539046590478
Greece,2021,290.36654999999996,300.23974545454547,283.0865636363637,6.38023111458165
Greece,2022,289.8488204545455,298.88664545454543,281.32933636363634,6.555347523056425
Greenland,2010,260.4869742690058,264.3632438596491,257.19991271929825,2.5236233271255295
Greenland,2011,260.2257883589181,264.02873135964916,257.4425603070175,2.2248834511174205
Greenland,2012,261.2767005847953,266.51234934210527,257.0050576754386,3.422326483684167
Greenland,2013,260.47220635964914,263.44363925438597,258.20349934210526,1.771945394349104
Greenland,2014,259.3777846856725,262.98932478070174,256.63655899122807,2.1924941249083743
Greenland,2015,259.8106536549708,265.80517807017543,256.2017355263158,3.1921888607536513
Greenland,2016,260.8070825292398,264.87971359649123,257.7694530701754,2.4678991474509147
Greenland,2017,260.26085745614034,263.6982960526316,257.7275129385965,1.9582359960213722
Greenland,2018,259.75069808114034,264.00480877192985,257.2359701754386,2.1771512920798606
Greenland,2019,260.9305763157895,265.9278629385965,257.10485,3.1086953784224525
Greenland,2020,260.5580062865497,264.2949324561403,257.83321951754385,2.1117149044854737
Greenland,2021,260.0390968384503,263.9672682017544,257.6564173245614,1.9975258138038492
Greenland,2022,259.33680599415203,262.189473245614,257.1564938596491,1.7589747936800095
Guatemala,2010,295.9294255952381,299.42684285714284,292.7687607142857,2.3210300366034153
Guatemala,2011,296.2947386904762,300.1565107142857,292.99215714285714,2.474559290391075
Guatemala,2012,296.12659613095235,299.17222142857145,293.5523857142857,1.9547082327609624
Guatemala,2013,296.3052244047619,299.71208571428576,293.4111642857143,2.0635196228468256
Guatemala,2014,296.1013767857143,298.8623678571429,292.826775,2.0492789761948997
Guatemala,2015,296.4234217261905,299.2729,292.94284285714286,2.1084800802459602
Guatemala,2016,296.42747113095237,299.96784285714284,293.18806428571423,2.2174340162660373
Guatemala,2017,296.15626934523806,299.42805714285714,293.2419142857143,2.0872967020190245
Guatemala,2018,296.37353482142856,299.395025,292.6607392857143,2.1997771297163307
Guatemala,2019,296.77177500000005,300.7648892857143,293.6126642857143,2.2762963962039664
Guatemala,2020,296.6085410714286,300.1966357142857,293.7055178571428,2.1826744038002297
Guatemala,2021,296.0848604166667,299.00034642857145,293.5256321428571,1.8771538320531573
Guatemala,2022,295.86231130952376,299.46616785714286,293.1107535714286,1.970452309249761
Guernsey,2010,281.56228928571426,287.3540428571429,275.8731714285714,4.165361376066474
Guernsey,2011,282.6242035714286,287.0638714285714,276.6811285714286,3.5169403665268115
Guernsey,2012,282.20072023809524,287.26815714285715,277.3566142857143,3.136829843613655
Guernsey,2013,282.00054523809524,287.86794285714285,277.18745714285717,3.8786537164277086
Guernsey,2014,283.1715761904762,287.50832857142854,279.18985714285714,3.1699777304033714
Guernsey,2015,282.8691952380952,287.2223142857143,277.7058714285714,3.1114788002017653
Guernsey,2016,283.0083547619048,288.02812857142857,279.2951142857143,3.2130216628070514
Guernsey,2017,282.9401785714286,287.27912857142854,278.2638285714286,3.2236240934430667
Guernsey,2018,282.8064511904762,288.4077,277.8402142857143,3.6785864405171025
Guernsey,2019,282.74629523809523,287.75055714285713,278.6717142857143,3.1742423546105654
Guernsey,2020,282.9083345238095,288.1718857142857,279.3287285714286,3.0374938433445067
Guernsey,2021,282.2655607142857,287.2042571428571,277.9726428571429,3.435071479615332
Guernsey,2022,283.1817107142857,289.07875714285717,278.77815714285714,3.5882069619765504
Guinea,2010,301.2114485632184,306.1980379310345,297.7206034482759,2.7999237967876107
Guinea,2011,301.4126034482759,306.5713310344828,297.8768724137931,2.946595918547432
Guinea,2012,301.00671350574714,306.1921931034483,297.36226206896555,2.857248839577304
Guinea,2013,301.4433738505747,306.8086034482759,297.8867379310345,3.0617561238892357
Guinea,2014,301.39513045977014,306.02201379310344,298.54230689655174,2.538750807673765
Guinea,2015,301.2960077586207,306.0148586206896,297.72857241379313,2.722090249088202
Guinea,2016,301.2965798850575,306.35821034482757,298.4988137931034,2.6748849052371764
Guinea,2017,301.5421761494253,306.2065620689655,298.12511034482753,2.6269826681007102
Guinea,2018,302.01944137931036,307.2428068965517,298.5181344827586,3.0123688934910424
Guinea,2019,301.73255057471266,307.296175862069,298.6304896551724,3.0229871942611055
Guinea,2020,301.2740985632184,306.44982413793105,298.12000689655173,2.7789507874817683
Guinea,2021,301.62159741379304,306.5347655172414,298.61486551724136,2.756891338417182
Guinea,2022,300.9915637931034,306.3922068965517,297.9764724137931,2.915422558799866
Guinea-Bissau,2010,301.47963666666664,305.33939999999996,298.83462,2.1834259389658546
Guinea-Bissau,2011,301.58797749999997,305.60167,299.21929,2.1369532849770314
Guinea-Bissau,2012,301.25161916666667,305.171,298.83285,2.194118305551572
Guinea-Bissau,2013,301.56638,305.47129,299.04583,2.263118042677999
Guinea-Bissau,2014,301.5118375,304.75313,299.54079,1.8005624152345192
Guinea-Bissau,2015,301.82480666666663,305.82768,299.36403,2.157183717209294
Guinea-Bissau,2016,301.8679883333333,305.65885,299.80458,1.9961711543569858
Guinea-Bissau,2017,301.85920999999996,305.54913,299.69886,2.036054318730952
Guinea-Bissau,2018,302.04308333333336,306.12559999999996,299.54353000000003,2.282521773040961
Guinea-Bissau,2019,302.0255783333333,306.54271,299.37047,2.535385767438289
Guinea-Bissau,2020,301.6717,305.7601,299.27486,2.2387383214215015
Guinea-Bissau,2021,301.65056,305.44755999999995,299.30846,2.1183754859780093
Guinea-Bissau,2022,301.1574275,305.23656,298.76322,2.2727666012169907
Guyana,2010,299.1829332051282,300.3798969230769,298.2514953846154,0.6832804801847913
Guyana,2011,298.8510485897436,299.6144569230769,298.12849384615384,0.5406060274858473
Guyana,2012,298.78384525641025,299.7202738461539,298.04535846153846,0.5538182491427658
Guyana,2013,298.83493487179487,299.7391123076923,298.1506492307692,0.48197756325454943
Guyana,2014,298.9925865384615,299.81842461538463,298.2574984615385,0.5177234405963226
Guyana,2015,299.33922064102563,300.4977353846154,298.4659707692308,0.7250589714628047
Guyana,2016,299.4869826923077,300.74966307692307,298.4663553846154,0.7451457862924304
Guyana,2017,298.8638219230769,299.74454615384616,298.03302769230766,0.5766605937412269
Guyana,2018,298.93846974358974,300.03566615384614,298.11458153846155,0.6526730869538362
Guyana,2019,299.03863730769234,300.13450153846156,298.07975076923077,0.6554231222417791
Guyana,2020,299.0750619230769,300.02405384615383,298.29016461538464,0.5436053886485812
Guyana,2021,298.2973030769231,298.97338461538465,297.6860507692308,0.38782308860923265
Guyana,2022,298.06626705128207,298.9441276923077,297.3619830769231,0.5031572672187182
Haiti,2010,297.92889375,299.56555000000003,295.103725,1.434415445135074
Haiti,2011,297.32562083333335,298.9931,294.865925,1.4008254924971046
Haiti,2012,297.45117708333333,299.247575,295.283775,1.3889221612146256
Haiti,2013,297.75318125,299.15155000000004,295.37897499999997,1.3304381592668235
Haiti,2014,297.9288125,299.3506,295.827675,1.1442278726125026
Haiti,2015,298.4236979166667,300.388625,295.792375,1.6097681177057548
Haiti,2016,297.89137708333334,299.42575,295.499925,1.3878259359852958
Haiti,2017,297.35044375,299.0643,294.68217500000003,1.4409422036460944
Haiti,2018,297.60110833333334,299.74805000000003,295.276525,1.569606800909495
Haiti,2019,298.00756041666665,299.76890000000003,295.46175000000005,1.5456423494285654
Haiti,2020,297.87277083333333,299.87085,295.25945,1.7120943582585162
Haiti,2021,297.3300208333333,298.96035,295.045525,1.352505737406686
Haiti,2022,297.32124374999995,298.912725,294.91837499999997,1.3810305607642677
Honduras,2010,296.5679416666667,298.71407142857146,293.9823142857143,1.6910183873072175
Honduras,2011,296.68991071428576,299.2933,294.0086,1.9456387159755515
Honduras,2012,296.3848738095238,298.5418714285714,294.2530285714286,1.6331837085380083
Honduras,2013,296.7140345238095,299.204,294.1499857142857,1.7022164828444437
Honduras,2014,296.8832857142857,299.3731142857143,294.20995714285715,1.8370435471176563
Honduras,2015,297.2310476190477,299.1966428571428,294.2442285714286,1.7127326149499857
Honduras,2016,297.3067095238095,300.0152428571428,294.8242142857143,1.7537840018477433
Honduras,2017,296.85224880952376,299.38865714285714,294.31982857142856,1.8446948424064458
Honduras,2018,296.7717214285714,298.99089999999995,293.7843142857143,1.821175619175915
Honduras,2019,297.3889345238095,299.98245714285713,294.6039428571429,1.8596848720439776
Honduras,2020,297.4330166666667,300.12587142857143,294.96265714285715,1.7554684904977085
Honduras,2021,296.76189285714287,299.0797285714286,294.7142857142857,1.5676840199726416
