country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Comoros,2022,13.043478260869565,0.014492753623188406,0.0,0.0,0.0,0.0,0.855072463768116,29.89855072463768,0.0,1.173913043478261,36.73913043478261,0.0,2.739130434782609,0.13043478260869565,0.0,0.0,15.405797101449275
Congo [Republic],2010,0.28,0.0,63.42,0.0,1.8,4.2,0.0,0.0,3.54,18.94,7.56,0.2,0.0,0.02,0.04,0.0,0.0
Congo [Republic],2011,0.28,0.0,63.46,0.0,2.28,3.98,0.0,0.0,3.62,18.8,7.3,0.2,0.02,0.02,0.04,0.0,0.0
Congo [Republic],2012,0.28,0.0,63.24,0.0,1.48,4.88,0.0,0.0,3.86,19.1,6.9,0.18,0.02,0.02,0.04,0.0,0.0
Congo [Republic],2013,0.28,0.0,63.6,0.0,1.02,4.28,0.0,0.0,3.58,20.46,6.54,0.16,0.0,0.02,0.06,0.0,0.0
Congo [Republic],2014,0.26,0.0,63.72,0.0,1.28,3.34,0.0,0.0,3.54,21.14,6.44,0.18,0.0,0.02,0.08,0.0,0.0
Congo [Republic],2015,0.28,0.0,64.12,0.0,1.32,3.76,0.0,0.0,3.26,19.92,7.1,0.16,0.0,0.02,0.06,0.0,0.0
Congo [Republic],2016,0.28,0.0,64.28,0.0,1.12,4.68,0.0,0.0,3.04,19.48,6.86,0.2,0.0,0.02,0.04,0.0,0.0
Congo [Republic],2017,0.28,0.0,64.32,0.0,0.8,5.08,0.0,0.0,3.04,19.46,6.74,0.22,0.0,0.02,0.04,0.0,0.0
Congo [Republic],2018,0.26,0.0,64.32,0.0,1.84,3.88,0.0,0.0,3.2,19.5,6.66,0.28,0.0,0.02,0.04,0.0,0.0
Congo [Republic],2019,0.28,0.0,64.84,0.0,1.52,4.24,0.0,0.0,3.5,18.76,6.6,0.18,0.0,0.02,0.06,0.0,0.0
Congo [Republic],2020,0.28,0.0,65.18,0.0,2.04,3.76,0.0,0.0,3.4,18.42,6.68,0.14,0.02,0.02,0.06,0.0,0.0
Congo [Republic],2021,0.28,0.0,65.38,0.0,1.76,4.62,0.0,0.0,3.3,17.78,6.68,0.14,0.0,0.02,0.04,0.0,0.0
Congo [Republic],2022,0.28,0.0,65.38,0.0,2.42,3.92,0.0,0.0,3.26,17.7,6.8,0.16,0.04,0.02,0.02,0.0,0.0
Cook Islands,2010,97.20024721878863,0.1273176761433869,0.0,0.0,0.038318912237330034,0.0173053152039555,0.0754017305315204,0.44746600741656367,0.2200247218788628,0.6106304079110012,0.8034610630407911,0.1619283065512979,0.0,0.0,0.0,0.1211372064276885,0.17676143386897405
Cook Islands,2011,97.19777503090235,0.12978986402966625,0.0,0.0,0.04449938195302843,0.013597033374536464,0.054388133498145856,0.4573547589616811,0.24103831891223734,0.5772558714462299,0.8182941903584673,0.16934487021013597,0.0,0.0,0.0,0.12237330037082818,0.17428924598269468
Cook Islands,2012,97.2027194066749,0.12855377008652658,0.0,0.0,0.014833127317676144,0.004944375772558714,0.03955500618046971,0.48331273176761436,0.22620519159456118,0.45488257107540175,0.965389369592089,0.18170580964153277,0.0,0.0,0.0,0.12855377008652658,0.16934487021013597
Cook Islands,2013,97.2027194066749,0.1273176761433869,0.0,0.0,0.016069221260815822,0.0,0.014833127317676144,0.4758961681087763,0.16934487021013597,0.5364647713226205,1.0086526576019776,0.16069221260815822,0.0,0.0,0.0,0.10754017305315204,0.18046971569839307
Cook Islands,2014,97.20148331273177,0.14215080346106304,0.0,0.0,0.04449938195302843,0.004944375772558714,0.0012360939431396785,0.4363411619283066,0.1965389369592089,0.5179233621755254,1.0333745364647713,0.13967861557478367,0.0,0.0,0.0,0.10630407911001236,0.17552533992583436
Cook Islands,2015,97.20642768850432,0.14585908529048208,0.0,0.0,0.06056860321384425,0.007416563658838072,0.0012360939431396785,0.4252163164400494,0.21878862793572312,0.48702101359703337,0.9901112484548825,0.15203955500618047,0.0012360939431396785,0.0,0.0,0.10877626699629171,0.19530284301606923
Cook Islands,2016,97.20395550061805,0.14956736711990112,0.0,0.0,0.07292954264524104,0.034610630407911,0.0012360939431396785,0.42027194066749074,0.22373300370828184,0.4796044499381953,0.9394313967861557,0.15945611866501855,0.0,0.0,0.0,0.11372064276885044,0.20148331273176762
Cook Islands,2017,97.20148331273177,0.1446229913473424,0.0,0.0,0.069221260815822,0.08281829419035847,0.0012360939431396785,0.3930778739184178,0.2200247218788628,0.49443757725587145,0.9295426452410384,0.14956736711990112,0.0,0.0,0.0,0.11495673671199011,0.19901112484548825
Cook Islands,2018,97.20024721878863,0.15698393077873918,0.0,0.0,0.05686032138442522,0.10135970333745364,0.0012360939431396785,0.4079110012360939,0.22249690976514216,0.515451174289246,0.8788627935723115,0.14585908529048208,0.0,0.0,0.0,0.1161928306551298,0.1965389369592089
Cook Islands,2019,97.19901112484548,0.14956736711990112,0.0,0.0,0.06551297898640297,0.10506798516687268,0.009888751545117428,0.40173053152039556,0.23856613102595797,0.522867737948084,0.8553770086526576,0.14091470951792337,0.0,0.0,0.0,0.11372064276885044,0.19777503090234858
Cook Islands,2020,97.19653893695921,0.14956736711990112,0.0,0.0,0.0754017305315204,0.06551297898640297,0.004944375772558714,0.39184177997527814,0.2880098887515451,0.5574783683559951,0.8195302843016069,0.14709517923362175,0.0,0.0,0.0,0.10877626699629171,0.19530284301606923
Cook Islands,2021,97.20024721878863,0.14956736711990112,0.0,0.0012360939431396785,0.06180469715698393,0.034610630407911,0.009888751545117428,0.38936959208899874,0.3794808405438813,0.5253399258343634,0.8059332509270705,0.1433868974042027,0.0,0.0,0.0,0.10877626699629171,0.1903584672435105
Cook Islands,2022,97.19777503090235,0.14709517923362175,0.0,0.0012360939431396785,0.059332509270704575,0.022249690976514216,0.006180469715698393,0.4054388133498146,0.40296662546353523,0.49938195302843014,0.796044499381953,0.1557478368355995,0.0,0.0,0.0,0.11248454882571075,0.19406674907292953
Costa Rica,2010,99.39795918367346,0.0,0.0,0.0,0.0,0.0,0.2755102040816326,0.0,0.0,0.061224489795918366,0.23469387755102042,0.0,0.0,0.0,0.0,0.0,0.030612244897959183
Costa Rica,2011,99.38775510204081,0.0,0.0,0.0,0.0,0.0,0.25510204081632654,0.0,0.0,0.061224489795918366,0.25510204081632654,0.0,0.0,0.0,0.0,0.0,0.04081632653061224
Costa Rica,2012,99.37755102040816,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,0.0,0.0,0.08163265306122448,0.25510204081632654,0.02040816326530612,0.0,0.0,0.0,0.0,0.04081632653061224
Costa Rica,2013,99.38775510204081,0.0,0.0,0.0,0.0,0.0,0.17346938775510204,0.0,0.0,0.05102040816326531,0.32653061224489793,0.02040816326530612,0.0,0.0,0.0,0.0,0.04081632653061224
Costa Rica,2014,99.39795918367346,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.04081632653061224,0.3979591836734694,0.01020408163265306,0.0,0.0,0.0,0.0,0.030612244897959183
Costa Rica,2015,99.38775510204081,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.0,0.0,0.05102040816326531,0.41836734693877553,0.01020408163265306,0.0,0.0,0.0,0.0,0.04081632653061224
Costa Rica,2016,99.40816326530613,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.04081632653061224,0.3979591836734694,0.01020408163265306,0.0,0.0,0.0,0.0,0.02040816326530612
Costa Rica,2017,99.39795918367346,0.0,0.0,0.0,0.0,0.0,0.11224489795918367,0.0,0.0,0.05102040816326531,0.40816326530612246,0.01020408163265306,0.0,0.0,0.0,0.0,0.02040816326530612
Costa Rica,2018,99.39795918367346,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.05102040816326531,0.37755102040816324,0.0,0.0,0.0,0.0,0.0,0.030612244897959183
Costa Rica,2019,99.38775510204081,0.0,0.0,0.0,0.0,0.0,0.1326530612244898,0.0,0.0,0.061224489795918366,0.37755102040816324,0.0,0.0,0.0,0.0,0.0,0.04081632653061224
Costa Rica,2020,99.39795918367346,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.061224489795918366,0.3673469387755102,0.0,0.0,0.0,0.0,0.0,0.030612244897959183
Costa Rica,2021,99.39795918367346,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.07142857142857142,0.41836734693877553,0.0,0.0,0.0,0.0,0.0,0.030612244897959183
Costa Rica,2022,99.37755102040816,0.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.0,0.0,0.061224489795918366,0.4897959183673469,0.01020408163265306,0.0,0.0,0.0,0.0,0.030612244897959183
Croatia,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2010,93.02325581395348,0.0,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,1.7674418604651163,4.8604651162790695,0.0,0.023255813953488372,0.0,0.0,0.0,0.0
Cyprus,2011,93.02325581395348,0.0,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,2.0,4.511627906976744,0.0,0.023255813953488372,0.0,0.09302325581395349,0.0,0.0
Cyprus,2012,93.02325581395348,0.0,0.3023255813953488,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,2.0930232558139537,4.3023255813953485,0.0,0.023255813953488372,0.0,0.11627906976744186,0.0,0.0
Cyprus,2013,93.02325581395348,0.0,0.32558139534883723,0.0,0.0,0.023255813953488372,0.0,0.0,0.09302325581395349,2.0,4.395348837209302,0.0,0.023255813953488372,0.0,0.11627906976744186,0.0,0.0
Cyprus,2014,93.02325581395348,0.0,0.32558139534883723,0.0,0.0,0.023255813953488372,0.0,0.0,0.046511627906976744,2.0232558139534884,4.511627906976744,0.0,0.0,0.0,0.046511627906976744,0.0,0.0
Cyprus,2015,93.02325581395348,0.0,0.37209302325581395,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,1.9069767441860466,4.488372093023256,0.0,0.0,0.0,0.13953488372093023,0.0,0.0
Cyprus,2016,93.02325581395348,0.0,0.32558139534883723,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,1.930232558139535,4.558139534883721,0.0,0.0,0.0,0.11627906976744186,0.0,0.0
Cyprus,2017,93.02325581395348,0.0,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,2.0,4.558139534883721,0.0,0.0,0.0,0.06976744186046512,0.0,0.0
Cyprus,2018,93.02325581395348,0.0,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,2.0,4.488372093023256,0.0,0.023255813953488372,0.0,0.046511627906976744,0.0,0.0
Cyprus,2019,93.02325581395348,0.0,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,1.8604651162790697,4.5813953488372094,0.0,0.023255813953488372,0.0,0.046511627906976744,0.0,0.0
Cyprus,2020,93.02325581395348,0.0,0.23255813953488372,0.0,0.023255813953488372,0.0,0.0,0.0,0.23255813953488372,1.6744186046511629,4.6976744186046515,0.0,0.06976744186046512,0.0,0.046511627906976744,0.0,0.0
Cyprus,2021,93.02325581395348,0.0,0.20930232558139536,0.0,0.023255813953488372,0.0,0.0,0.0,0.18604651162790697,1.7209302325581395,4.6976744186046515,0.0,0.09302325581395349,0.0,0.046511627906976744,0.0,0.0
Cyprus,2022,93.02325581395348,0.0,0.20930232558139536,0.0,0.023255813953488372,0.0,0.0,0.0,0.23255813953488372,1.9069767441860466,4.441860465116279,0.0,0.06976744186046512,0.0,0.09302325581395349,0.0,0.0
Czechia,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2010,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2011,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2012,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2013,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2014,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2015,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2016,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2017,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2018,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2019,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2020,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2021,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
Democratic People's Republic of Korea,2022,81.25399361022365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74600638977636,0.0
DemocraticRepublic of the Congo,2010,0.0,0.0,52.0735294117647,0.0,4.411764705882353,7.5,0.0,0.0,5.955882352941177,29.470588235294116,0.25,0.20588235294117646,0.0,0.1323529411764706,0.0,0.0,0.0
DemocraticRepublic of the Congo,2011,0.0,0.0,51.55882352941177,0.0,5.205882352941177,7.970588235294118,0.0,0.0,6.720588235294118,28.0,0.22058823529411764,0.19117647058823528,0.0,0.1323529411764706,0.0,0.0,0.0
DemocraticRepublic of the Congo,2012,0.0,0.0,51.55882352941177,0.0,5.426470588235294,8.279411764705882,0.0,0.0,6.661764705882353,27.529411764705884,0.20588235294117646,0.16176470588235295,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2013,0.0,0.0,51.48529411764706,0.0,4.367647058823529,8.220588235294118,0.0,0.0,7.279411764705882,28.0,0.25,0.22058823529411764,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2014,0.0,0.0,51.80882352941177,0.0,4.176470588235294,7.9411764705882355,0.0,0.0,7.897058823529412,27.529411764705884,0.20588235294117646,0.2647058823529412,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2015,0.0,0.0,51.794117647058826,0.0,3.7058823529411766,6.970588235294118,0.0,0.0,7.970588235294118,28.852941176470587,0.20588235294117646,0.3235294117647059,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2016,0.0,0.0,51.588235294117645,0.0,3.6323529411764706,7.279411764705882,0.0,0.0,7.823529411764706,28.88235294117647,0.23529411764705882,0.38235294117647056,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2017,0.0,0.0,51.279411764705884,0.0,3.6029411764705883,6.823529411764706,0.0,0.0,8.058823529411764,29.470588235294116,0.20588235294117646,0.38235294117647056,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2018,0.0,0.0,51.80882352941177,0.0,3.411764705882353,6.647058823529412,0.0,0.0,8.102941176470589,29.352941176470587,0.11764705882352941,0.38235294117647056,0.0,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2019,0.0,0.0,51.88235294117647,0.0,2.8823529411764706,6.279411764705882,0.0,0.0,8.485294117647058,29.764705882352942,0.17647058823529413,0.3382352941176471,0.0,0.17647058823529413,0.014705882352941176,0.0,0.0
DemocraticRepublic of the Congo,2020,0.0,0.0,52.044117647058826,0.0,3.573529411764706,6.794117647058823,0.0,0.0,7.647058823529412,29.16176470588235,0.27941176470588236,0.29411764705882354,0.014705882352941176,0.17647058823529413,0.014705882352941176,0.0,0.0
DemocraticRepublic of the Congo,2021,0.0,0.0,51.89705882352941,0.0,3.264705882352941,6.411764705882353,0.0,0.0,7.75,29.86764705882353,0.25,0.35294117647058826,0.029411764705882353,0.17647058823529413,0.0,0.0,0.0
DemocraticRepublic of the Congo,2022,0.0,0.0,52.455882352941174,0.0,4.220588235294118,5.955882352941177,0.0,0.0,7.029411764705882,29.61764705882353,0.23529411764705882,0.3088235294117647,0.0,0.17647058823529413,0.0,0.0,0.0
Denmark,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,98.76666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.7,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,98.76666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.7,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
