country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Germany,2010,17.931527512909074,86.7504536,0.000139536002104174,27.58013336111081
Germany,2011,17.4793504091,50.6784588,0.01025321792,19.484990724593832
Germany,2012,16.00273889633,46.2050516,0.01019553968,18.688977696564812
Germany,2013,15.987084848728335,65.3145148,0.013536641620000001,22.346402450566526
Germany,2014,17.848410841813333,63.95812,0.02339860008,22.105308390327664
Germany,2015,18.65964553099333,66.4295544,0.03028148344,24.317248574403106
Germany,2016,16.687649887653667,50.8486744,0.026354951883999996,20.16216796973017
Germany,2017,13.804647766695666,45.700460400000004,0.020257511068,17.68115166617763
Germany,2018,22.163894993941668,76.3310128,0.01264536486,27.12219352742769
Germany,2019,17.909466111346333,69.8130964,0.0319433213,23.663603439885524
Germany,2020,16.543510761913332,49.7766364,0.03210892012,19.328976235748087
Germany,2021,13.482419929525667,55.83022879999999,0.018875678147999998,18.38957306925613
Germany,2022,19.46388718629333,63.93224239999999,0.024328163600000004,25.012816425178794
Ghana,2010,42.27391902933278,77.804976,7.594100209993333,23.74373730824057
Ghana,2011,34.55269581744555,69.71470733333334,7.87343884496,22.053386725286877
Ghana,2012,28.146847980260002,65.99894066666667,3.351207311153333,21.812215746173038
Ghana,2013,26.356936133464444,58.04993133333333,3.3707753583066666,18.42957616245472
Ghana,2014,33.97828405292578,68.728844,5.726596110162666,21.49565211114424
Ghana,2015,23.96301410167628,60.120328666666666,2.8774855744020003,19.54089455228146
Ghana,2016,28.611427962343832,67.988364,0.5811416727579999,22.534577380997845
Ghana,2017,32.30996646366911,66.474114,4.658269707141333,22.549671302188294
Ghana,2018,32.82813047159339,76.78954866666666,3.175961933027333,24.907898407340276
Ghana,2019,36.33458189134089,75.66047466666667,3.404440180624,24.2796484655275
Ghana,2020,34.56382132442666,72.09077533333333,2.3234193543533332,23.91396141897909
Ghana,2021,34.86285879911339,77.93343733333333,8.362505712460667,24.20185160143293
Ghana,2022,36.004729541732445,76.13494333333333,4.332310776969334,23.423256169985603
Gibraltar,2010,4.922836899684936,17.661583,0.1439388182576923,6.272185219777182
Gibraltar,2011,5.058136606739103,18.232426653846154,0.060037920292307694,6.378759067478541
Gibraltar,2012,1.4353212942724036,4.810674517307692,0.012979087230384616,1.4382348719102909
Gibraltar,2013,3.631891012401603,13.949225681923078,0.06383416693076924,4.820422957750439
Gibraltar,2014,2.333810773219391,9.662098015384617,0.024721455309615385,2.934864804149991
Gibraltar,2015,2.020084677378333,7.037626073076923,0.021388497393846153,2.478193697451769
Gibraltar,2016,1.790157168288173,7.0821029761538465,0.021391620254615384,2.3474149551542016
Gibraltar,2017,1.9071571898589104,6.8228114223076926,0.011389449310769231,2.472100158603679
Gibraltar,2018,3.253871410204167,12.22258515576923,0.023321713603846154,3.9765115989972406
Gibraltar,2019,1.7655527250906409,5.5303087874615375,0.01944985756846154,2.0142798662928167
Gibraltar,2020,1.6647234238920832,6.79506932976923,0.014114440008076925,2.2175286349649466
Gibraltar,2021,1.6747570374034295,5.4853601217307695,0.012669362916538463,2.0846663865210124
Gibraltar,2022,0.7419248437674486,3.379312243423077,0.009021220570153846,1.088402675199731
Greece,2010,13.221843348124999,39.987768294545454,0.5964014904,14.054716514285332
Greece,2011,12.910910637507577,48.07124800727272,0.5899229941818181,16.007325101626414
Greece,2012,11.445043485496212,40.86069385181818,0.2626332268636364,13.476058437230352
Greece,2013,13.250638537513636,46.10666018818182,0.5932073803454545,16.24023583196002
Greece,2014,12.905362161256061,36.47675041090909,1.5072012212545454,11.753713370359812
Greece,2015,15.81842817084091,51.146451050909086,1.272903464909091,16.967400887552966
Greece,2016,12.36533704779015,37.45900023181818,0.8676716298454547,11.936242536883038
Greece,2017,10.819119424613636,34.62839321818182,0.23144213245454545,12.51172818691678
Greece,2018,13.817606061234848,38.660563045454545,1.0370988712727274,14.162541287924427
Greece,2019,12.034037675185607,41.62474134909091,0.4302783394090909,13.556219380333914
Greece,2020,11.757449241060607,35.114576718181816,1.2864583429999998,11.564414875107538
Greece,2021,10.224244074916667,35.10482395272727,0.7352753221818182,12.117669891732568
Greece,2022,10.443603039977273,34.56716232181818,1.1916081452727274,11.748932767004577
Greenland,2010,0.0814117641132026,0.40953044983453946,1.5863338502278297e-07,0.14293131201518308
Greenland,2011,0.06836994773823489,0.38187498566734646,-1.3579261725877193e-12,0.1299904281752292
Greenland,2012,0.06849492424514789,0.3986213330400439,-7.624389962719297e-12,0.12931120311571312
Greenland,2013,0.06189114071937439,0.36493069730342104,-1.3722607406578947e-12,0.1221253061138228
Greenland,2014,0.07463668554837675,0.45671025885245614,-3.633245614035087e-14,0.14700736741110312
Greenland,2015,0.06866010798805933,0.44379374201936406,-5.228888771929824e-13,0.13896812509720102
Greenland,2016,0.0922738334003367,0.5399159126580526,-1.3449697807017546e-13,0.17995171216924474
Greenland,2017,0.07407291942869607,0.39633982533747,-7.822326403508773e-13,0.13890063365741095
Greenland,2018,0.056229094274910844,0.3023715921082113,-1.7176129385964912e-13,0.10492488336689833
Greenland,2019,0.09678491037225455,0.5143485771691447,-3.715058771929824e-14,0.17474730370903768
Greenland,2020,0.07073204979081736,0.394187297726557,-4.867711381578947e-10,0.13016057923870247
Greenland,2021,0.0531718915305736,0.29363516930644573,0.0,0.09948317341989885
Greenland,2022,0.0412911108986809,0.26821512552939036,-8.185758552631579e-12,0.08375874102595655
Guatemala,2010,54.71384623764881,93.59754035714286,17.852667526785716,26.053943274434424
Guatemala,2011,62.514250211904766,101.6621075,24.619774685714283,25.4043798685341
Guatemala,2012,64.44984029791667,100.47139678571429,32.063937960714284,23.258050881564348
Guatemala,2013,51.58766802696429,89.5947582142857,15.163663173214287,25.75551841524948
Guatemala,2014,63.856846714583334,99.10218,25.848391542857144,22.72191360586563
Guatemala,2015,56.6043914375,86.16868714285714,23.86730689285714,20.05730693901395
Guatemala,2016,54.42299028184524,92.34774785714285,15.744180953571428,26.233802539141955
Guatemala,2017,57.876500364464285,98.2661825,16.049610587857142,29.31214765995626
Guatemala,2018,56.788961198511906,88.60773142857144,22.193736632142855,20.959694253517966
Guatemala,2019,44.99139811427381,78.68367678571428,10.815302542714287,23.492875301451956
Guatemala,2020,50.25204847080654,87.43043642857143,10.376906365750001,26.300167279301654
Guatemala,2021,55.891193143809524,85.2471675,23.583166483928572,20.389491230866412
Guatemala,2022,46.976227470470235,79.6838807142857,13.3927492385,22.953335527937753
Guernsey,2010,13.327290261892857,48.081225714285715,0.009354458714285713,16.333238853478555
Guernsey,2011,12.928855371309522,34.96989571428572,0.022595504285714284,12.820177350765817
Guernsey,2012,9.762421023678572,25.805264285714287,0.034580825571428574,10.2305280312416
Guernsey,2013,13.285873935333331,54.80567714285714,0.02934001985714286,17.55533596708041
Guernsey,2014,14.40421070702381,48.292522857142856,0.04102966285714286,16.780069188723367
Guernsey,2015,13.47014971897619,39.788228571428576,0.03761539628571429,14.715226942131263
Guernsey,2016,11.911653319357143,35.24115428571429,0.12055155085714285,13.2881807748178
Guernsey,2017,10.859543675869048,33.11586857142857,0.025319307142857145,12.272690080344406
Guernsey,2018,15.24998797620238,56.37703571428572,0.04974559014285714,19.143207746299108
Guernsey,2019,11.829052449214286,38.956,0.017415721857142855,13.152979590457859
Guernsey,2020,12.878560509380952,33.74914857142857,0.05744868742857142,13.871416238017428
Guernsey,2021,11.021656518190477,36.82613285714286,0.04408333971428572,12.87080388638881
Guernsey,2022,15.621501818654762,51.94450714285714,0.05987676171428572,18.963539927711167
Guinea,2010,35.70024226351109,79.47007413793104,6.09433876946862,28.870932921324467
Guinea,2011,34.074845868814165,84.46877344827587,6.696168555908621,30.487626660757275
Guinea,2012,36.82595933414138,79.11808137931034,2.596275653973793,31.48233993920717
Guinea,2013,40.388849591916205,87.35133620689656,7.74614429734069,30.149709807478462
Guinea,2014,38.81067919771695,84.23533379310345,5.764498940675862,29.023746796534954
Guinea,2015,36.60445944687172,87.80776034482759,7.178218216640345,31.132085313559227
Guinea,2016,35.7354042090673,90.35935172413792,1.5416632822765517,33.5527214353025
Guinea,2017,34.31559708673207,88.31862655172414,4.611498852882758,31.78183970716029
Guinea,2018,34.02401294061535,85.23133448275863,3.0134399479565515,30.92995837619237
Guinea,2019,36.48482098017417,84.2773527586207,3.526327955916897,31.287692132347928
Guinea,2020,38.38816783396955,88.35290310344828,6.751430653365516,29.063381362119905
Guinea,2021,34.68013600421121,85.49166413793104,3.710352398348276,30.125277360625926
Guinea,2022,34.12740108206486,82.00292517241378,2.9858027500755173,28.992945264792517
Guinea-Bissau,2010,41.640218657832506,92.232073,0.07313628187200001,35.71801389523607
Guinea-Bissau,2011,37.758305670217666,95.430179,0.008317266373,37.14617830177481
Guinea-Bissau,2012,36.07555977116792,83.287478,0.002680946648,34.337074592987264
Guinea-Bissau,2013,43.75100177223175,88.105805,0.141668424423,33.94999539974199
Guinea-Bissau,2014,41.7193188026977,91.522543,0.006442907408400001,34.08233645725406
Guinea-Bissau,2015,42.320440870141326,92.012018,0.015205472047000002,38.37364219376346
Guinea-Bissau,2016,38.19990054747224,92.290103,0.0163182279259,35.915400990646816
Guinea-Bissau,2017,38.656606399458916,94.570611,0.004192576761,36.654532581874506
Guinea-Bissau,2018,36.203792921294145,89.49208300000001,0.0038180171827,34.6466881104795
Guinea-Bissau,2019,35.743699064213025,92.016204,0.0040184506393,34.97842591575011
Guinea-Bissau,2020,40.42729756344658,99.04323500000001,0.07434219528,36.362734810429664
Guinea-Bissau,2021,35.813168665037416,84.724199,0.0033484320790000003,33.687367463157244
Guinea-Bissau,2022,37.888304679041,86.981502,0.0045057868200000005,32.16441359792326
Guyana,2010,83.25898260534615,147.87112384615384,29.393764522615385,37.76734724001539
Guyana,2011,98.33794605384615,146.2006976923077,59.501979784615386,27.998250186194667
Guyana,2012,89.73194197435897,139.29485323076923,51.85076784615385,28.384402473970283
Guyana,2013,89.47508236269232,140.53732138461538,41.08776679846154,32.67804736278249
Guyana,2014,80.78800887615384,131.72120123076922,45.55926318923077,27.467175253573572
Guyana,2015,69.00143355416283,128.92671123076923,22.61038221213846,35.40023873067935
Guyana,2016,71.89620181005256,127.34798184615384,19.688285522630768,36.26075403326431
Guyana,2017,86.1631049025641,143.43487138461538,38.962897446153846,32.38352523387907
Guyana,2018,86.61409792179487,143.31146015384616,40.05085635846154,33.3967499403673
Guyana,2019,83.04665700933334,132.89496646153844,37.976841354769235,31.337459241341488
Guyana,2020,88.24954514051282,143.486758,45.465910824615385,31.02803871019645
Guyana,2021,89.8600898974359,138.42651184615386,52.033414199999996,26.43417022798519
Guyana,2022,93.2077728,142.91359723076926,57.48412147692308,27.01499813792343
Haiti,2010,35.89253010416667,71.7101625,2.12339825,25.837234283373782
Haiti,2011,37.144338402083335,73.213525,1.961838525,28.039452899993517
Haiti,2012,33.61592188958333,62.740165000000005,6.759386675,19.73520466838125
Haiti,2013,26.64359549583333,58.375915,2.3941282,20.81394761291895
Haiti,2014,28.8669383296875,61.37414,0.035441841249999995,23.145004745988626
Haiti,2015,15.856054591666668,46.37741,0.354133325,15.442748664874692
Haiti,2016,29.876106285395835,61.1776275,0.79065314975,22.841661649874393
Haiti,2017,35.15114883333334,64.5994675,7.77433875,18.998966094663665
Haiti,2018,18.13384822291667,38.630725,3.636124925,11.658777029599971
Haiti,2019,19.091761124752082,52.9358375,0.044952054525,20.12171308250376
Haiti,2020,21.689149755479168,44.16984,0.20829606575,17.08551147950926
Haiti,2021,17.624898270833334,44.34686,3.79020725,13.016857506298383
Haiti,2022,22.485438161041667,58.2055725,0.6331200324999999,20.551282919182885
Honduras,2010,62.904089047619046,107.09288000000001,30.319985714285714,27.51206570912226
Honduras,2011,53.21554557142857,87.05208,14.17474257142857,23.641534321301304
Honduras,2012,59.18762845238096,93.07894714285715,30.59143,18.83943753464413
Honduras,2013,47.913215666666666,76.83218571428571,20.944208,18.43259923527508
Honduras,2014,39.483841166666664,66.44550571428572,8.806434,18.578471310643238
Honduras,2015,41.521151226190476,63.97795285714286,19.120456571428573,13.740299513831726
Honduras,2016,38.19662685833333,68.05566857142857,4.655435157142857,21.16749921757776
Honduras,2017,49.85140763095239,87.28506,11.417861857142857,28.09633692907043
Honduras,2018,54.12310676190476,81.69759285714285,24.999246857142857,17.06870687100604
Honduras,2019,26.551466357142857,53.14168857142857,6.127171428571429,14.706478751105236
Honduras,2020,41.820964126190475,81.30885285714285,0.8644988,28.556673771070052
Honduras,2021,50.263311071428575,84.19762,22.88996142857143,19.172996172386554
Honduras,2022,41.20216611904762,80.09725714285715,4.960920714285714,27.007002529929544
Hungary,2010,26.71931796516212,93.14935727272727,0.014454520409090909,33.166409429388885
Hungary,2011,24.770940272770453,72.35174727272728,0.010910695881818182,28.57033132888798
Hungary,2012,16.609912961085605,56.25769454545455,0.027396435963636365,20.081359282940113
Hungary,2013,23.077714055001966,80.85197636363637,0.010588348914545454,29.006071716771388
Hungary,2014,23.323316765734845,65.50497363636363,0.02238164790909091,25.153998233501184
Hungary,2015,20.77727445753788,69.3043490909091,0.012195321090909093,25.16052090516949
Hungary,2016,23.72882144175303,72.94577727272727,0.023176332409090908,27.707678971404377
Hungary,2017,19.40400831015265,69.10379454545455,0.024624884195454545,24.104809788916803
Hungary,2018,24.68383607332121,70.24700727272727,0.020469330127272724,28.483858774442634
Hungary,2019,19.171010200241287,74.3961590909091,0.034130426531818185,23.878816880013733
Hungary,2020,19.211607427367422,57.47711727272727,0.020796890227272727,21.313361673584293
Hungary,2021,19.94415412473182,80.97759727272727,0.033772643236363635,26.941135334199988
Hungary,2022,14.565701936219698,55.960702727272725,0.06230887554545454,18.42712904769292
Iceland,2010,0.23088879969825507,0.9496750464891304,2.4211527173913043e-05,0.356894245441217
Iceland,2011,0.2102328787783904,1.0639648985084675,1.4930071739130434e-12,0.36315442787962876
Iceland,2012,0.30045352336976894,1.3560216425779348,1.276385191304348e-06,0.497225472351546
Iceland,2013,0.2530485728495985,1.2466757603659782,5.445576680550544e-06,0.42058784263834664
Iceland,2014,0.2574072377074757,1.1250502499745978,1.5867069652173913e-05,0.3987521293095653
Iceland,2015,0.193053215416055,0.816645167475,4.537003444738804e-06,0.2975115707100903
Iceland,2016,0.27976507064194023,1.1322778000236413,1.605981722322826e-06,0.4340836473188312
Iceland,2017,0.28530534935135277,1.3417300392034708,5.219706738478261e-05,0.4613480586912486
Iceland,2018,0.27076550152467926,1.1829498498469564,8.547850902173912e-05,0.4205873712917576
Iceland,2019,0.27638559451223405,1.200332083035652,3.605290214130435e-05,0.4304154437525628
Iceland,2020,0.27492719442778446,1.2344846852597826,0.0,0.4471403076377748
Iceland,2021,0.35509987750104127,1.7774450724945652,3.690986023913043e-05,0.614825646392526
Iceland,2022,0.2348586657455537,0.9754816609271739,5.352456462057609e-06,0.3459890381481983
India,2010,22.395803158919872,71.4077703968254,0.11604054667150794,26.443914566325066
India,2011,20.62096015823283,67.49464715873016,1.1319119553516668,22.858960689592234
