country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Gambia,2010,2.8649346950208333e-05,0.00012625312,4.7131025e-08,4.337345745713248e-05
Gambia,2011,2.1744813790375e-05,0.00011435925,3.182594275e-08,3.619045587771458e-05
Gambia,2012,3.1375920216458335e-05,0.00012096742499999999,7.4622505e-08,4.703075935720067e-05
Gambia,2013,2.7376970339416666e-05,0.00011875144999999999,8.0283613e-08,4.1024327371835294e-05
Gambia,2014,2.2026323454791667e-05,9.55514975e-05,2.8239585e-08,3.316683892884397e-05
Gambia,2015,2.4992993929166666e-05,0.00011577232499999999,8.1126685e-08,3.92866513453567e-05
Gambia,2016,2.4320192735416667e-05,9.7035655e-05,8.1868755e-08,3.9004480259124706e-05
Gambia,2017,2.5879387871165833e-05,0.000123233825,2.941432899e-08,4.236329002098791e-05
Gambia,2018,2.23278024274125e-05,0.0001067570325,6.823104499999999e-10,3.757129106500312e-05
Gambia,2019,2.3410183315625e-05,0.000116678775,7.54196975e-08,3.807459179541209e-05
Gambia,2020,3.1218261529802085e-05,0.00013740275,8.935683375000001e-09,4.955421103255868e-05
Gambia,2021,2.6793949570520832e-05,0.000127888525,3.430177125e-08,4.156677328792268e-05
Gambia,2022,3.011990218520833e-05,0.0001020540125,2.773089975e-07,3.957716170988033e-05
Gaza Strip,2010,2.8538349809555556e-06,1.1396969833333334e-05,6.900537966666666e-08,4.28703374823406e-06
Gaza Strip,2011,3.485308010779167e-06,1.0753419500000001e-05,0.0,3.69453688559244e-06
Gaza Strip,2012,4.581469532638888e-06,1.9279571666666668e-05,0.0,6.074853528830493e-06
Gaza Strip,2013,3.5678947189777783e-06,1.6139495e-05,7.3118289000000004e-09,5.036577309292153e-06
Gaza Strip,2014,3.1670080225833334e-06,1.0124862333333333e-05,0.0,3.3087093081490076e-06
Gaza Strip,2015,4.1242964149041666e-06,1.48594315e-05,1.1200718333333335e-10,5.022712611348408e-06
Gaza Strip,2016,3.398388241666667e-06,1.2739803166666666e-05,0.0,4.230108274805894e-06
Gaza Strip,2017,2.219953848163889e-06,8.4891775e-06,1.2774353333333333e-08,2.648704979256853e-06
Gaza Strip,2018,3.989585533541666e-06,1.3511194666666665e-05,4.666966666666667e-10,4.575165340459991e-06
Gaza Strip,2019,3.6464576531944446e-06,1.3008349833333332e-05,0.0,4.55575940113725e-06
Gaza Strip,2020,4.105237402541111e-06,1.722129e-05,3.187459733333334e-08,5.6395555009543725e-06
Gaza Strip,2021,3.2980822413027775e-06,1.5554454833333334e-05,2.32472208e-08,4.816009452252362e-06
Gaza Strip,2022,4.532558792154167e-06,1.911433333333333e-05,3.3356011666666665e-10,6.153135721025673e-06
Georgia,2010,1.4102918946439983e-05,3.242846694581281e-05,1.6704339026108375e-06,9.760064195125047e-06
Georgia,2011,1.5027868771492816e-05,4.023257142857143e-05,1.204251537728079e-06,1.2698091811204894e-05
Georgia,2012,1.5687314286938038e-05,3.49009033497537e-05,1.121357491603744e-06,1.1233861133472171e-05
Georgia,2013,1.6016649698901433e-05,4.0280244926108374e-05,2.2862791344078323e-06,1.1788558281113924e-05
Georgia,2014,1.2758489710849345e-05,3.2132954679802954e-05,2.457453884280788e-06,9.150352819621067e-06
Georgia,2015,1.6243776853708867e-05,3.892133640394089e-05,2.0394045871665022e-06,1.1675798936901602e-05
Georgia,2016,1.8515162452285143e-05,4.3021252610837433e-05,3.305096800242414e-06,1.2250439972903306e-05
Georgia,2017,1.848406952431292e-05,4.125685019704434e-05,2.1539605720428427e-06,1.195718596127327e-05
Georgia,2018,1.451899987347545e-05,3.475023428571429e-05,2.229169682586207e-06,1.0567439870884658e-05
Georgia,2019,1.5841831885016225e-05,3.591932586206896e-05,2.370841185025271e-06,1.1037898862014874e-05
Georgia,2020,1.603229864375367e-05,3.5227473645320197e-05,1.9967861153970444e-06,1.0621034347669478e-05
Georgia,2021,1.802498162985365e-05,3.4168847290640395e-05,3.259399277832512e-06,1.0127208118199144e-05
Georgia,2022,1.7556317174788054e-05,3.785900157635468e-05,3.027163981280788e-06,1.1556092709925727e-05
Germany,2010,2.4784017270133334e-05,6.53139368e-05,1.8845612815999998e-06,1.9386107358845416e-05
Germany,2011,2.4736643796000002e-05,5.7212240000000004e-05,1.3549762719999998e-06,1.7351349600930908e-05
Germany,2012,2.603592119e-05,4.7367463200000005e-05,5.83548132e-06,1.323171433656239e-05
Germany,2013,2.593898954666667e-05,5.42088252e-05,7.1271558e-06,1.3456276372545026e-05
Germany,2014,2.5717484940000002e-05,4.9373464800000005e-05,1.1184287120000001e-05,1.182155512972977e-05
Germany,2015,2.440881301333333e-05,4.7072962e-05,7.9288564e-06,1.123391934823041e-05
Germany,2016,2.4540630113333332e-05,4.29132768e-05,1.136333136e-05,9.287650335158253e-06
Germany,2017,2.8934993963333333e-05,5.796363e-05,7.68871436e-06,1.349579742007084e-05
Germany,2018,1.8746066433333335e-05,4.32533812e-05,4.1960498e-06,1.1988559865321353e-05
Germany,2019,2.403414553666667e-05,3.62151864e-05,9.54025924e-06,8.279651980064993e-06
Germany,2020,2.5720021486666665e-05,5.8575166e-05,6.43726232e-06,1.4870544353425906e-05
Germany,2021,2.5371944536666666e-05,4.2712946e-05,1.115741552e-05,1.1076617169483696e-05
Germany,2022,2.323605496e-05,4.4078287199999995e-05,8.57583592e-06,1.0225481571281241e-05
Ghana,2010,4.661360455133333e-05,9.197095533333333e-05,7.2850646093333335e-06,2.864158545039788e-05
Ghana,2011,3.887744208556667e-05,7.986075066666666e-05,3.5590641955999998e-06,2.5117300398867673e-05
Ghana,2012,3.540516994513889e-05,8.037609199999999e-05,3.4826855816666664e-06,2.54624533260313e-05
Ghana,2013,3.4438395957777774e-05,6.651595733333333e-05,2.84735496e-06,1.9705887386491093e-05
Ghana,2014,4.010578371577778e-05,9.2245084e-05,7.944896776e-06,2.5016373430153234e-05
Ghana,2015,3.195814350495883e-05,7.557719733333333e-05,2.690276939506e-06,2.324925285412118e-05
Ghana,2016,3.637531858883333e-05,8.115968266666666e-05,1.6078975859999998e-06,2.5922119716359923e-05
Ghana,2017,3.7510975840555556e-05,8.6534308e-05,6.843822813333334e-06,2.6099859275638282e-05
Ghana,2018,3.9279461172111114e-05,8.709147133333334e-05,8.237770393333333e-07,2.8471220087724255e-05
Ghana,2019,4.334875535605556e-05,9.9490986e-05,3.888775019333334e-06,3.105488109439316e-05
Ghana,2020,3.816265432317778e-05,9.117727733333334e-05,1.0816740954666666e-06,3.166593987990493e-05
Ghana,2021,4.120431265122223e-05,9.103967866666667e-05,3.3087019813333334e-06,2.75468705960937e-05
Ghana,2022,4.000893804661111e-05,8.879342e-05,9.423055493333333e-07,3.0335612247958647e-05
Gibraltar,2010,2.1836069475608974e-05,4.97865073076923e-05,1.9149743226923077e-06,1.6071912262883276e-05
Gibraltar,2011,1.5484261788108975e-05,3.8636567692307694e-05,1.497405015e-06,1.1904321245660305e-05
Gibraltar,2012,1.3944262387820512e-05,4.900295807692307e-05,9.618841307692307e-07,1.4887970200420005e-05
Gibraltar,2013,1.4666443006346154e-05,4.276784692307692e-05,1.3651503442307692e-06,1.1975010688840778e-05
Gibraltar,2014,1.7265385728108974e-05,5.549772192307692e-05,1.3454430142307693e-06,1.544390304447044e-05
Gibraltar,2015,1.1108622070128207e-05,2.878566846153846e-05,9.050258299999999e-07,8.835653490704849e-06
Gibraltar,2016,1.430680320727564e-05,3.773346807692308e-05,8.974143296153845e-07,1.1707577059777023e-05
Gibraltar,2017,1.0065382400272435e-05,2.9310239884615382e-05,1.1836077955769232e-06,8.367161812234166e-06
Gibraltar,2018,1.8685059937467947e-05,5.044065692307692e-05,5.888538034615385e-07,1.54297328241777e-05
Gibraltar,2019,1.038539674923077e-05,2.5501486576923076e-05,1.104056729230769e-06,8.35830364908429e-06
Gibraltar,2020,1.0324105620466345e-05,2.9034813576923076e-05,2.8362840328846155e-07,9.190558758134219e-06
Gibraltar,2021,1.0583234672179489e-05,2.7141944538461537e-05,7.432986046153846e-07,8.336117147780793e-06
Gibraltar,2022,9.817379348910257e-06,3.6104178e-05,8.557641715384616e-07,1.1026562224939907e-05
Greece,2010,2.2282212734954545e-05,5.820997181818182e-05,6.826245921818183e-07,1.6930902696563727e-05
Greece,2011,1.9527090345e-05,4.284299818181818e-05,2.3470007454545456e-06,1.3044208713689554e-05
Greece,2012,2.3583444677977276e-05,5.786466636363636e-05,2.438973354818182e-06,1.7776782458771563e-05
Greece,2013,2.419909062059091e-05,6.692442181818182e-05,2.8324634545454547e-06,1.9744373553444283e-05
Greece,2014,2.4804239428939394e-05,5.2268756363636363e-05,6.857858401818182e-06,1.4244971705096393e-05
Greece,2015,2.3280097984263638e-05,4.735938272727273e-05,2.879418511163636e-06,1.572029742727795e-05
Greece,2016,2.243731768007576e-05,4.868793e-05,2.342883390909091e-06,1.5435205488737795e-05
Greece,2017,2.0529777902272728e-05,5.321027181818182e-05,4.090802636363636e-06,1.551843291766387e-05
Greece,2018,2.2875271855757575e-05,5.554515090909091e-05,4.18547309090909e-06,1.5328124637501146e-05
Greece,2019,2.3807129812121214e-05,6.573043545454545e-05,2.2625957272727277e-06,2.0244890470263408e-05
Greece,2020,1.9514766868181817e-05,5.389838636363636e-05,4.283141181818181e-06,1.3859389387974354e-05
Greece,2021,2.2638838375378786e-05,5.932768636363636e-05,3.7077126363636365e-06,1.8251689117088742e-05
Greece,2022,1.815310795310606e-05,4.420490272727273e-05,3.682289818181818e-06,1.1788797134827674e-05
Greenland,2010,1.18309712870371e-06,5.697491869259429e-06,1.976540472346491e-08,1.7138678842278326e-06
Greenland,2011,6.869375490512939e-07,3.2975225928010966e-06,0.0,1.1728884854131385e-06
Greenland,2012,2.1029941382068532e-06,8.565604184831141e-06,4.4776357456140357e-10,2.732163060774239e-06
Greenland,2013,8.594278548372679e-07,3.822228875948794e-06,0.0,1.2527561730828841e-06
Greenland,2014,9.64197589675892e-07,5.04047598256579e-06,0.0,1.6242216556423624e-06
Greenland,2015,7.819751692193312e-07,3.5907825589625e-06,0.0,1.1589550687481701e-06
Greenland,2016,8.907036857300567e-07,4.075859759789912e-06,8.097581728070175e-09,1.2826288931082484e-06
Greenland,2017,1.1349202008534045e-06,5.500108028630965e-06,1.022888596491228e-08,1.7218011196320567e-06
Greenland,2018,8.94808832187405e-07,4.264015022224562e-06,0.0,1.4255913578243994e-06
Greenland,2019,6.408890092462188e-07,2.696320029145132e-06,5.686614035087719e-09,9.115938441015414e-07
Greenland,2020,8.574019793536184e-07,3.809864597323465e-06,0.0,1.2377321936929505e-06
Greenland,2021,1.21656938663692e-06,5.52485168610307e-06,0.0,1.987311988844054e-06
Greenland,2022,1.0835758366600732e-06,5.148330223905702e-06,0.0,1.7492060845291836e-06
Guatemala,2010,6.94948690952381e-05,0.00020449176785714286,5.756226642857142e-06,7.34656073566489e-05
Guatemala,2011,5.762491277232143e-05,0.00014545379285714285,6.271179017857144e-06,5.0528112734788465e-05
Guatemala,2012,5.524350870178572e-05,0.000149786875,6.305373814285714e-06,4.8296737158141243e-05
Guatemala,2013,6.170122651465179e-05,0.00015066107857142856,2.2120879972499996e-06,4.9161305800709034e-05
Guatemala,2014,5.433584392559524e-05,0.00013641504785714286,3.885498142857143e-06,4.551254284679247e-05
Guatemala,2015,4.978863868154762e-05,0.00010954918892857144,5.750551107142857e-06,3.468944140327534e-05
Guatemala,2016,5.271117742559524e-05,0.00012475447285714285,1.0255028392857143e-05,4.224671076028187e-05
Guatemala,2017,6.095605321458333e-05,0.00015826180035714285,3.2442691821428574e-06,5.3468755889982006e-05
Guatemala,2018,5.0358666163690476e-05,0.0001171980075,8.50157757142857e-06,3.615378844952799e-05
Guatemala,2019,4.493217290714285e-05,0.00011358026642857143,2.037982825e-06,3.925206581552173e-05
Guatemala,2020,5.652684065178571e-05,0.0001346548007142857,5.462317250000001e-06,4.583817483250181e-05
Guatemala,2021,4.692031164285714e-05,0.00011388610892857143,4.316014714285714e-06,3.865621165124868e-05
Guatemala,2022,5.5391445970238093e-05,0.00014091280785714287,8.957557357142858e-06,4.4416772026400074e-05
Guernsey,2010,2.363321530952381e-05,4.217074714285714e-05,9.867324285714286e-06,9.799681098884649e-06
Guernsey,2011,2.2652225833333333e-05,4.1077122857142855e-05,5.513220857142857e-06,1.0197974349705677e-05
Guernsey,2012,3.478107247619047e-05,6.563061428571429e-05,8.804125571428571e-06,1.7877946330844462e-05
Guernsey,2013,2.6454022035714285e-05,4.964972e-05,1.2417974428571428e-05,1.1867818375314222e-05
Guernsey,2014,3.089979707142857e-05,5.6793385714285716e-05,5.878207714285714e-06,1.4858965696806874e-05
Guernsey,2015,2.6198324726190475e-05,4.8316221428571425e-05,9.91573e-06,1.156505869296623e-05
Guernsey,2016,2.606429439285714e-05,5.006316428571429e-05,1.0768905142857143e-05,1.18238723633969e-05
Guernsey,2017,2.594626401190476e-05,4.079439428571429e-05,8.873648142857144e-06,8.329732617878665e-06
Guernsey,2018,2.60226581547619e-05,4.441010142857143e-05,6.5138962857142855e-06,1.1534539872045879e-05
Guernsey,2019,3.096895088095238e-05,5.350055142857143e-05,1.1799833428571428e-05,1.3923964420422903e-05
Guernsey,2020,3.257203284523809e-05,6.0792594285714284e-05,5.053189285714286e-06,1.8223329903226727e-05
Guernsey,2021,2.7481657892857146e-05,4.933071285714286e-05,7.021137428571429e-06,1.3422292261814974e-05
Guernsey,2022,2.5072838916666667e-05,5.1733554285714286e-05,7.4366868571428576e-06,1.264574158833322e-05
Guinea,2010,4.112517067904885e-05,0.00010624089068965517,3.942536623793104e-07,3.987523980563098e-05
Guinea,2011,3.8849655354718105e-05,0.00013218097413793104,1.8030726730689657e-07,4.5010813988588085e-05
Guinea,2012,4.6897375837692526e-05,0.00013387603103448277,1.1539906103448276e-07,5.026056892529487e-05
Guinea,2013,4.6942984338350574e-05,0.0001586587,2.5838832434482757e-07,5.319836972878042e-05
Guinea,2014,4.4315098749232185e-05,0.00012262393172413793,5.791351694068965e-07,4.512201875303149e-05
Guinea,2015,3.931549513516465e-05,0.0001274200068965517,2.908405764724138e-07,4.36669505077444e-05
Guinea,2016,4.302464276239483e-05,0.00012669259896551724,4.309607807034483e-07,4.813215866492442e-05
Guinea,2017,3.916132445509914e-05,0.00012186404103448275,2.1309502362068964e-07,4.5022503910187744e-05
Guinea,2018,4.081457262152528e-05,0.00012340063448275861,7.975558562413794e-08,4.564338434378012e-05
Guinea,2019,4.6237997567634595e-05,0.00016202262413793104,1.755285311827586e-07,5.261948435373738e-05
Guinea,2020,4.3248076579909484e-05,0.00012600638862068965,1.2360149968965518e-07,4.677024217499311e-05
Guinea,2021,4.2822337914887645e-05,0.00014210048689655173,3.757676814965517e-07,4.9927021852878764e-05
Guinea,2022,4.1045957880689654e-05,0.00012900488620689655,2.6065626137931035e-07,4.6850583673534696e-05
Guinea-Bissau,2010,4.6508778653666666e-05,0.00014937088,2.23279889e-07,5.474326889521796e-05
Guinea-Bissau,2011,4.3979686324041666e-05,0.00017822673,9.12563615e-08,6.084385315805012e-05
Guinea-Bissau,2012,5.7175052974450836e-05,0.000179567,7.018602241e-08,6.808904566017186e-05
Guinea-Bissau,2013,5.683343713088334e-05,0.00017525715,1.595285806e-07,6.729931784719777e-05
Guinea-Bissau,2014,5.1897063767883336e-05,0.00015543531,6.72405591e-08,5.908021892614319e-05
Guinea-Bissau,2015,4.948926000033834e-05,0.00017494823,5.4603210060000006e-08,6.090734351110725e-05
Guinea-Bissau,2016,5.068204439044167e-05,0.00016587004,1.8787093109999998e-07,6.547102908685762e-05
Guinea-Bissau,2017,5.168275168277958e-05,0.00018752342,5.82414788e-08,6.841817559740429e-05
Guinea-Bissau,2018,4.3811094489224995e-05,0.00014719087999999999,6.26370007e-08,5.66832204095526e-05
Guinea-Bissau,2019,5.0065602301999165e-05,0.00015845003999999998,6.8212841e-08,6.134867898030734e-05
Guinea-Bissau,2020,5.263752615774167e-05,0.00018582806,9.85902669e-08,6.685175264661163e-05
Guinea-Bissau,2021,4.937107659555833e-05,0.00016800221,1.1220568970000001e-07,6.414818623233947e-05
Guinea-Bissau,2022,5.188849635608334e-05,0.00016734075,4.1022643299999997e-07,6.285619156296117e-05
Guyana,2010,7.734968763333334e-05,0.00015202961846153847,1.9057747307692308e-05,4.252029670935169e-05
Guyana,2011,8.075987121153846e-05,0.00016439793184615383,2.4354620846153846e-05,4.229926640501014e-05
Guyana,2012,7.534265109999999e-05,0.00013751901015384617,2.7677867661538462e-05,3.692213730739118e-05
Guyana,2013,7.900191473333333e-05,0.00015121053076923077,2.3215584615384616e-05,4.083990710503881e-05
Guyana,2014,6.477884796794872e-05,0.00012765618876923077,1.8985729384615384e-05,3.432676934932659e-05
Guyana,2015,5.71674975474359e-05,0.00012616133138461537,1.0704985046153847e-05,3.853214402558634e-05
Guyana,2016,6.722395435641025e-05,0.0001263157103076923,1.3212016615384615e-05,3.7373236355380244e-05
Guyana,2017,7.373813071923077e-05,0.00013834600199999999,2.4597195861538463e-05,3.8128108176192435e-05
Guyana,2018,7.371494586410257e-05,0.00014926396923076925,2.3856101753846156e-05,4.2587062756476655e-05
Guyana,2019,7.882293762435897e-05,0.00016542963692307692,2.5176650292307694e-05,4.4663020000531426e-05
Guyana,2020,7.09586414525641e-05,0.0001419108870769231,1.672056856923077e-05,3.9586937437475726e-05
Guyana,2021,8.534726539743589e-05,0.00015064448153846152,3.577892753846154e-05,3.70969008404017e-05
Guyana,2022,8.241123825769231e-05,0.00014553352,3.039626586153846e-05,3.5048355427666845e-05
Haiti,2010,4.404803183333333e-05,8.76217675e-05,5.80286775e-06,2.561894148760502e-05
Haiti,2011,4.205393109375e-05,0.0001033688025,2.101724125e-06,3.388331468783141e-05
Haiti,2012,4.6373314208333334e-05,0.0001108895075,1.02516305e-05,3.083019913004534e-05
Haiti,2013,3.3078701358125e-05,7.1931355e-05,1.413580225e-07,2.703071995884521e-05
Haiti,2014,4.02643534e-05,0.000139919225,1.5539818e-06,3.990199223551865e-05
Haiti,2015,3.2386258312499996e-05,7.68665425e-05,5.087697e-06,2.223489988215056e-05
Haiti,2016,4.375538436041667e-05,0.00012314074000000001,1.177843575e-06,3.6239209208892455e-05
Haiti,2017,4.2995832395833336e-05,8.479082e-05,3.9251939999999995e-06,2.801668463036567e-05
Haiti,2018,3.1531077e-05,5.8640765e-05,4.160187e-06,1.8145105084265965e-05
Haiti,2019,3.336569141666667e-05,9.82072e-05,3.0492965e-06,2.798211708996993e-05
Haiti,2020,3.453596164166667e-05,7.666749750000001e-05,7.235747e-07,2.7612204948919837e-05
Haiti,2021,2.8124400770833333e-05,6.82052375e-05,6.88847775e-06,1.9088763685244943e-05
Haiti,2022,3.3978244729166666e-05,7.552456e-05,6.4191925e-07,2.382688478682288e-05
Honduras,2010,5.171643017142857e-05,0.00011582218571428572,6.5174396285714286e-06,3.9886347387285235e-05
Honduras,2011,4.906640030952381e-05,0.00012558172857142857,8.176481428571429e-06,3.761852979649468e-05
Honduras,2012,4.605290865476191e-05,9.583651571428571e-05,1.1698866714285714e-05,2.9684989359260037e-05
Honduras,2013,4.5520959773809525e-05,9.519108714285714e-05,1.9980870000000003e-06,2.823209549020402e-05
Honduras,2014,3.9812352154761905e-05,8.942322e-05,3.532974e-06,3.0221602066323636e-05
Honduras,2015,3.635124129761905e-05,8.544428e-05,4.190449857142857e-06,2.3855197015511904e-05
Honduras,2016,4.145394400000001e-05,8.388369857142856e-05,6.2861735714285716e-06,2.69784133446243e-05
Honduras,2017,5.1995662839285717e-05,0.00012698766714285713,1.9855905e-06,3.8194989330841866e-05
