country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Gaza Strip,2016,5.6681455044444435,13.617135833333334,0.8935117550000001,4.383091674652966
Gaza Strip,2017,5.217169611111111,12.4125225,0.9347457166666667,3.8879261336083117
Gaza Strip,2018,6.3203660075,14.222914333333334,0.8244164216666666,4.441271083362979
Gaza Strip,2019,7.431935911666667,15.917413833333333,1.6017520116666668,5.021918691655033
Gaza Strip,2020,8.017095774722224,19.323359999999997,1.319080055,5.709868971783846
Gaza Strip,2021,5.0972702170833335,11.707978000000002,0.7559739983333333,4.023580811501276
Gaza Strip,2022,8.939911191527779,27.738241666666667,1.949711295,7.196382319394323
Georgia,2010,25.316565758988546,63.371723399014776,2.1985549221674874,22.639728301069557
Georgia,2011,22.165663091818306,54.17255339901478,1.2015366290640392,20.264127179602614
Georgia,2012,22.88164735274035,55.61712798029557,0.7511664327783252,20.308042800072037
Georgia,2013,24.081685938036536,57.95786832512316,1.1678512951034483,20.984407885001964
Georgia,2014,23.886821389306238,59.07320339901478,1.9260671650246304,20.64726912528173
Georgia,2015,21.50850085236084,50.55776724137931,1.721024432857143,17.54056239387447
Georgia,2016,24.78581447408333,58.04843443349753,1.3575092619211822,20.95446031034008
Georgia,2017,24.060071428817732,51.12908113300493,1.4628058497044334,18.75138365228512
Georgia,2018,26.33226427103284,66.03725167487684,2.1707413189753693,22.194632048206127
Georgia,2019,24.07512798921018,55.796248768472914,1.8395894782758622,19.157314074243494
Georgia,2020,25.254009048296794,51.96351172413793,2.381581539921182,17.859195077866143
Georgia,2021,25.622771403127157,59.368093694581276,2.6292756322266007,20.816930042639722
Georgia,2022,25.36336105770731,55.84350660098522,2.0275100811625615,19.78292563598549
Germany,2010,26.077412498170002,58.361354,0.43405103804,21.73257916037037
Germany,2011,30.383845116666667,64.837824,3.5004945199999997,21.336695968162108
Germany,2012,28.647596486666668,54.64486479999999,3.4297673200000003,19.173932020294806
Germany,2013,29.148742003333332,62.0717584,4.96862188,21.49297923989152
Germany,2014,30.169018849999997,54.8944192,5.712649,19.265786373514253
Germany,2015,31.763817173333333,59.0582476,6.66249328,20.53721036589374
Germany,2016,28.238845143333332,52.8267328,5.16828568,17.963164873864244
Germany,2017,24.660106946666666,43.8237232,4.22301956,14.72257002194265
Germany,2018,30.766964466666668,60.529577200000006,6.22565148,19.225249613652583
Germany,2019,24.76262686666667,46.4426612,5.64406804,14.946489389799636
Germany,2020,27.270669966666663,50.104842,4.8868896,15.657841535752123
Germany,2021,26.13326966,46.0522888,4.6254316399999995,16.058362743415124
Germany,2022,30.758797393333335,53.031076000000006,5.8105568000000005,17.213959665867574
Ghana,2010,46.093810500000004,66.806078,27.315410666666665,12.508677140395246
Ghana,2011,46.38400872222222,69.98448933333333,28.101556666666667,13.24894401698439
Ghana,2012,40.869726888888884,59.01967,24.460703333333335,11.26896505528152
Ghana,2013,43.493568277777776,66.53795933333333,24.307734,13.829241652157842
Ghana,2014,43.31796883333333,65.496694,25.616474666666665,12.575748722754472
Ghana,2015,42.0072785,59.331555333333334,21.719871333333334,11.910885859303736
Ghana,2016,40.02801405555556,62.188315333333335,19.871176666666667,13.176140453472268
Ghana,2017,42.18016511111111,62.78893,23.952992000000002,13.041217764431224
Ghana,2018,43.29890294444444,63.431324000000004,22.061136666666666,12.416210039542552
Ghana,2019,43.55153988888889,68.61672266666666,25.413186,14.417154707759837
Ghana,2020,41.84195672222222,61.672935333333335,25.622768666666666,11.703384937148751
Ghana,2021,42.75186583333333,61.280304,24.857316,12.210888503987833
Ghana,2022,40.595879,59.24445266666667,23.829208,12.069626332578622
Gibraltar,2010,35.797251682692306,62.67385230769231,14.571220576923078,17.44918297394868
Gibraltar,2011,33.059286064102565,65.70839576923078,13.480455615384615,17.378566059100766
Gibraltar,2012,25.4759053525641,46.09274730769231,12.410477692307692,10.951856622159738
Gibraltar,2013,30.757992756410257,55.01307961538461,11.730233807692308,14.880785688758257
Gibraltar,2014,29.39347951923077,56.02917307692307,13.506458115384616,13.893559728889265
Gibraltar,2015,28.092879233974358,49.59901192307692,12.778885884615384,12.236723057053382
Gibraltar,2016,22.804324128205128,43.36491384615385,11.445364153846155,10.40791889096062
Gibraltar,2017,24.463254451923078,44.97386576923077,11.409649230769231,11.150086313245279
Gibraltar,2018,29.831927176282054,52.28130923076923,12.693557230769231,13.400324065702437
Gibraltar,2019,23.934780592948716,43.78851,11.88415046153846,10.15568302380255
Gibraltar,2020,22.227928249999998,44.17796346153846,9.621183807692308,10.909567239567368
Gibraltar,2021,21.95122359294872,45.37447,9.308075961538462,11.382541578100216
Gibraltar,2022,18.07331557980769,36.004314615384615,8.682121957692306,8.398206168807679
Greece,2010,27.59766107651515,46.00902,10.732944945454546,12.418009801068031
Greece,2011,27.945063522727274,47.69772818181818,9.86494090909091,13.561527604079771
Greece,2012,27.088085734848484,48.03013727272727,10.879689636363636,12.882827000026827
Greece,2013,28.737331954545457,48.03713545454546,11.706630727272728,12.82484615165862
Greece,2014,27.801207606060608,45.03273636363636,12.490999545454544,11.616999334283422
Greece,2015,30.923432636363636,50.219599090909085,12.938254545454544,13.117232745333968
Greece,2016,27.39886859848485,45.15207,11.945370818181818,11.653289949934221
Greece,2017,27.154853946969695,47.40775454545455,10.096258454545454,12.995649825376507
Greece,2018,27.811163750000002,46.197185454545455,10.498496272727273,12.665194543969825
Greece,2019,28.152612598484847,48.00836181818182,11.843309272727272,12.457177102066687
Greece,2020,26.882002045454545,43.897977272727275,9.705730090909091,11.747131929717812
Greece,2021,27.341427492424245,47.609609999999996,11.36612590909091,12.389344515140966
Greece,2022,27.913921431818185,47.76311181818182,11.409335,12.330966549298948
Greenland,2010,9.771061865999155,45.93665035745614,0.001175301721491228,16.591581489310656
Greenland,2011,7.161850615423951,41.28187746052632,0.0,13.82447086531389
Greenland,2012,8.600668433219584,46.03411826096492,0.0,15.757924720116238
Greenland,2013,6.30755268347971,37.20345186403509,0.0,12.518142273555943
Greenland,2014,7.0150484805897495,41.792577975877194,0.0,13.743942377010649
Greenland,2015,6.654643992569168,41.780487405701756,0.0,13.547851941055095
Greenland,2016,7.650422534567718,43.68454449780702,0.0,14.39753181151164
Greenland,2017,6.57378971189389,36.75324551754386,0.0,12.458214179558048
Greenland,2018,5.917002948442338,33.410922277839916,0.0,11.461777137784466
Greenland,2019,8.77934302967417,45.12591955263158,0.0,15.46890839356564
Greenland,2020,5.998788840496737,34.4538460720614,0.0,11.36185374593018
Greenland,2021,5.098525816484611,27.906699303813596,0.0,9.621123668844799
Greenland,2022,3.943760733006558,24.02938346633772,0.0,7.807480918377874
Guatemala,2010,40.815629910714286,59.77946214285714,25.8643575,10.306426615046405
Guatemala,2011,41.64503258928572,61.29515,28.68527642857143,10.685194767177737
Guatemala,2012,40.313450714285715,56.250120357142855,27.858078928571427,9.415239666768253
Guatemala,2013,37.237781369047624,54.65385785714285,23.66206857142857,9.775124984587588
Guatemala,2014,40.20071026785714,57.10830285714286,27.101040714285716,9.932263318904983
Guatemala,2015,39.9232475297619,60.45780392857143,25.041750714285715,12.126057489173915
Guatemala,2016,39.49266595238095,61.93864571428571,25.251030714285715,11.81866783798964
Guatemala,2017,39.85754294642857,56.8222075,26.513456428571427,9.372753800686704
Guatemala,2018,41.252256101190476,60.63019571428571,25.39002857142857,11.932564932079144
Guatemala,2019,37.34074404761905,60.08407285714286,23.146739285714286,11.564126835033743
Guatemala,2020,37.16406199404762,56.12587035714286,23.37118107142857,10.691630572254107
Guatemala,2021,37.16787827380953,55.37903464285714,24.55674607142857,9.989914810754348
Guatemala,2022,34.88202883928572,51.363663214285715,23.795513571428568,8.94407524659412
Guernsey,2010,28.110583749999996,48.046078571428566,5.437632285714286,15.346381718244077
Guernsey,2011,26.61083616666667,46.02023285714286,9.209873714285715,13.178362243667534
Guernsey,2012,27.16943917857143,43.991598571428575,10.519535571428571,11.787746817871463
Guernsey,2013,32.62462051190476,54.061435714285714,11.801806714285714,16.101283424564855
Guernsey,2014,32.60783192857143,53.46832571428571,10.219425428571428,15.321861428155566
Guernsey,2015,35.454770476190475,53.04312142857143,18.406534285714287,12.742844693845669
Guernsey,2016,31.61022692857143,50.65051285714286,7.151146285714286,13.768884827217795
Guernsey,2017,26.579575666666667,39.24818571428572,12.15406857142857,9.513957156381093
Guernsey,2018,30.001423857142857,47.393457142857145,13.314329428571428,11.565191482651006
Guernsey,2019,28.291529071428567,43.378075714285714,13.281092857142855,10.96329588870145
Guernsey,2020,33.896252464285716,53.399977142857146,13.484306857142856,13.903666475141055
Guernsey,2021,32.258713797619045,50.79383142857143,13.154522285714288,12.903060365321535
Guernsey,2022,31.50982220238095,50.143255714285715,9.912989571428572,14.290868166522191
Guinea,2010,47.50306934482759,77.81311000000001,22.813040586206895,18.156016716798934
Guinea,2011,47.09414197988506,79.83546172413794,23.439093655172414,18.34511916531894
Guinea,2012,46.24938840517241,77.96892862068965,17.831698517241378,19.500474393814734
Guinea,2013,52.86686120689655,80.20871896551725,26.340702413793103,17.873516752428383
Guinea,2014,52.814867701149424,82.7023575862069,26.294766551724138,18.41480259356461
Guinea,2015,47.47394697413793,77.88329206896552,22.307529344827586,18.681951859157678
Guinea,2016,47.97728443965517,75.40227586206898,21.30087693103448,17.383634192750453
Guinea,2017,46.831517603448276,77.55520586206896,22.603605862068964,18.267737105619485
Guinea,2018,44.533305954022985,75.57828827586206,19.52034593103448,19.121939489166493
Guinea,2019,48.193382655172414,76.97202793103449,23.78730096551724,18.32629778381335
Guinea,2020,50.74469202873563,78.76852448275862,24.48046372413793,18.672181458588966
Guinea,2021,48.81759787068965,73.52278931034483,23.607861344827587,16.952200732564613
Guinea,2022,47.66766672988506,74.50365034482759,23.457183172413796,17.817994535513556
Guinea-Bissau,2010,52.79542475000001,79.092843,24.55135,17.706530776376972
Guinea-Bissau,2011,50.830136333333336,76.60234299999999,22.565843,17.894482366137886
Guinea-Bissau,2012,51.7769905,85.68803299999999,20.796611,20.515392025201354
Guinea-Bissau,2013,59.24842716666667,84.94449499999999,27.762229,18.0001887347594
Guinea-Bissau,2014,56.81731433333333,79.690273,24.390641,17.28357604984202
Guinea-Bissau,2015,54.122929,79.406593,22.578823,19.653425804717166
Guinea-Bissau,2016,54.16606758333334,81.093344,26.904629999999997,18.837970857657233
Guinea-Bissau,2017,53.91989666666667,78.376503,20.670350000000003,18.662261485939762
Guinea-Bissau,2018,48.92057669166667,78.994045,16.0627103,21.52310620602626
Guinea-Bissau,2019,50.57125549166666,78.094858,22.1048039,19.632646750051116
Guinea-Bissau,2020,55.611508916666665,82.889279,25.563165,21.118420323714275
Guinea-Bissau,2021,51.230678499999996,76.50541799999999,20.534358,18.578237967765546
Guinea-Bissau,2022,53.0543865,78.146739,25.73171,17.84508927193462
Guyana,2010,25.396497283333336,42.68629492307693,11.834664215384615,9.94278924156248
Guyana,2011,28.705688,42.241932,17.35216,8.14739117818228
Guyana,2012,28.982053832051285,42.000647846153846,17.53738246153846,8.020608188768394
Guyana,2013,27.248915847435896,40.56253584615384,16.976016076923077,7.50797057390373
Guyana,2014,27.935698655128206,41.433042615384615,17.982891953846156,7.169029068624913
Guyana,2015,30.935554187179488,47.17423384615385,19.11699756923077,9.079334765391017
Guyana,2016,28.396282076923075,41.46589123076923,17.82715926153846,7.946776076458621
Guyana,2017,29.021969594871795,42.41887169230769,17.2794644,8.483559509972714
Guyana,2018,30.017990096153845,45.68568076923077,17.865988846153847,9.022436863836338
Guyana,2019,27.90097496025641,42.25900846153846,16.97696209230769,8.23478696762928
Guyana,2020,27.528188571794875,44.312945846153845,15.687337015384616,9.458706710332986
Guyana,2021,24.675245488461538,37.64190276923077,15.389691123076924,6.802316334707141
Guyana,2022,25.765469387179486,38.811222,15.90171506153846,7.221748718687462
Haiti,2010,41.34952416666667,57.131585,26.750425,10.224986046292448
Haiti,2011,42.951884166666666,59.109852499999995,30.970979999999997,9.827249777881025
Haiti,2012,43.43642270833333,59.2109625,27.1457725,10.591530889437438
Haiti,2013,43.821380625,58.4020175,31.5135425,9.30975833795064
Haiti,2014,42.009501666666665,59.739695,22.3120125,12.744718907400301
Haiti,2015,44.81635854166667,62.265075,28.2678,10.592847105546067
Haiti,2016,43.74435666666667,61.0094,26.4882875,12.905314437809892
Haiti,2017,47.20948895833333,64.6868375,32.054845,11.153665054464946
Haiti,2018,46.2678275,60.21610749999999,32.9155475,9.427962199011727
Haiti,2019,36.99618770833334,56.0735125,19.634695,12.492718956242202
Haiti,2020,39.14827541666667,57.0395925,21.3099725,10.894071053329052
Haiti,2021,41.96218604166666,53.7765425,29.963025000000002,8.105949319403383
Haiti,2022,40.56198645833334,55.516705,25.925895,10.251272439687714
Honduras,2010,27.3452155952381,37.88317285714286,17.638345714285716,5.958540384003789
Honduras,2011,28.758099047619048,39.199847142857145,20.559274285714285,6.170893410758912
Honduras,2012,29.739758214285718,39.64907,21.14625142857143,5.995475596551253
Honduras,2013,27.507728452380952,39.06485142857143,19.05058857142857,6.828552162959846
Honduras,2014,27.21015654761905,35.56464714285715,19.038415714285716,5.767353989202128
Honduras,2015,31.99246392857143,42.269448571428576,21.735024285714285,6.790129147680562
Honduras,2016,30.60065642857143,42.34352714285715,21.33614,7.145840856089804
Honduras,2017,31.60528916666667,44.59915285714286,21.057991428571427,7.55435025572435
Honduras,2018,32.015029285714284,46.55215857142857,19.271225714285716,8.256057284970748
Honduras,2019,27.7001405952381,38.328860000000006,18.612558571428572,6.543074025345454
Honduras,2020,27.730679880952383,39.15786714285714,18.706212857142855,6.2830047832899565
Honduras,2021,30.734228452380954,42.61198857142857,18.10210857142857,7.808696589135252
Honduras,2022,26.06074369047619,36.95092285714286,19.287455714285716,5.546933438265361
Hungary,2010,27.733570060606063,51.96328363636364,3.2863342727272724,18.034211010174804
Hungary,2011,29.374723696969696,56.50962545454545,5.911184636363637,18.128972647769558
Hungary,2012,24.875514962121212,45.324254545454544,3.5450208181818184,15.317965412763185
Hungary,2013,28.05789625757576,55.62195,3.4195752727272724,18.23454692409572
Hungary,2014,28.404704386363633,48.73430727272727,8.227337272727272,15.4041659373269
Hungary,2015,33.3762559469697,61.08569090909091,6.188992181818182,19.733692996117792
Hungary,2016,29.748404007575754,51.371126363636364,7.318062636363636,15.87683425292535
Hungary,2017,28.969245068181817,53.313506363636364,3.838673818181818,16.99325975856688
Hungary,2018,29.60197443181818,53.292410909090904,6.2365485454545455,17.00433559868413
Hungary,2019,27.37283687878788,46.373293636363634,5.673418636363636,13.27656801830518
Hungary,2020,27.115037446969698,46.81650545454545,6.0572289090909095,13.62987166671523
Hungary,2021,29.509704060606058,52.83768818181818,8.016494272727273,15.403744306133463
Hungary,2022,29.78056318939394,53.451220000000006,8.550334727272727,15.181232131928896
Iceland,2010,13.722572185030254,64.9427629347826,0.132200875,22.12817895004249
